titre,annee_1,annee_2,acteur_1,acteur_2,acteur_3,duree_1,duree_2,duree_3,sortie_1,sortie_2,sortie_3,sortie_4,realisateur,pays_1,pays_2,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2
Les Aventures extraordinaires d'Adèle Blanc-Sec,2010,,Louise Bourgoin,Mathieu Amalric,Gilles Lellouche, · 14 avril 2010 (France), · 1 h 47 min,, · 14 avril 2010 (France), · 1 h 47 min,,,Luc Besson,France,,Action,Aventure,Fantastique,4.8,Adèle Blanc-Sec,
Le Choc des Titans,Clash of the Titans,2010,Sam Worthington,Liam Neeson,Ralph Fiennes, · 7 avril 2010 (France), · 1 h 46 min,, · 7 avril 2010 (France), · 1 h 46 min,,,Louis Leterrier,États-Unis,,Action,Aventure,Fantasy,4,Choc des Titans,
Harry Potter et les reliques de la mort - 1ère partie,Harry Potter and the Deathly Hallows: Part 1,2010,Daniel Radcliffe,Emma Watson,Rupert Grint, · 24 novembre 2010 (France), · 2 h 26 min,, · 24 novembre 2010 (France), · 2 h 26 min,,,David Yates,Royaume-Uni,,Aventure,Fantastique,,6.6,Harry Potter,
Un balcon sur la mer,2010,,Jean Dujardin,Marie-Josée Croze,Toni Servillo, · 15 décembre 2010 (France), · 1 h 45 min,, · 15 décembre 2010 (France), · 1 h 45 min,,,Nicole Garcia,,France,Drame,Romance,Thriller,5.3,,
Invictus,2009,,Morgan Freeman,Matt Damon,Tony Kgoroge, · 13 janvier 2010 (France), · 2 h 14 min,, · 13 janvier 2010 (France), · 2 h 14 min,,,Clint Eastwood,,États-Unis,Biopic,Drame,Historique,6.6,,
L'Apprenti Sorcier,The Sorcerer's Apprentice,2010,Nicolas Cage,Jay Baruchel,Alfred Molina, · 11 août 2010 (France), · 1 h 45 min,, · 11 août 2010 (France), · 1 h 45 min,,,Jon Turteltaub,États-Unis,,Fantasy,,,4.5,L'Apprenti Sorcier,
Sherlock Holmes,2009,,Robert Downey Jr.,Jude Law,Rachel McAdams, · 3 février 2010 (France), · 2 h 08 min,, · 3 février 2010 (France), · 2 h 08 min,,,Guy Ritchie,États-Unis,,Action,Aventure,Policier,6.5,Sherlock Holmes,
Potiche,2010,,Catherine Deneuve,Gérard Depardieu,Fabrice Luchini, · 10 novembre 2010 (France), · 1 h 43 min,, · 10 novembre 2010 (France), · 1 h 43 min,,,François Ozon,France,,Comédie,,,5.7,Potiche,
Prince of Persia - Les Sables du temps,Prince of Persia: The Sands of Time,2010,Jake Gyllenhaal,Gemma Arterton,Alfred Molina, · 26 mai 2010 (France), · 1 h 56 min,, · 26 mai 2010 (France), · 1 h 56 min,,,Mike Newell,États-Unis,,Aventure,Fantastique,Action,4.8,Prince of Persia,
Dragons,How to Train Your Dragon,2010,Jay Baruchel,America Ferrera,Gerard Butler, · 1 h 38 min, et , · 31 mars 2010 (France), · 1 h 38 min, et , · 31 mars 2010 (France),,Chris Sanders,États-Unis,,Animation,Aventure,Comédie,7.5,Harold et les Dragons,DreamWorks Animation
Iron Man 2,2010,,Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle, · 28 avril 2010 (France), · 2 h 04 min,, · 28 avril 2010 (France), · 2 h 04 min,,,Jon Favreau,États-Unis,,Action,Aventure,Science-fiction,5.4,Iron Man,Marvel Cinematic Universe
Robin des Bois,Robin Hood,2010,Russell Crowe,Cate Blanchett,Max von Sydow, · 12 mai 2010 (France), · 2 h 20 min,, · 12 mai 2010 (France), · 2 h 20 min,,,Ridley Scott,États-Unis,,Action,Aventure,Drame,5.4,Robin des bois,
Le Dernier des Templiers,Season of the Witch,2011,Nicolas Cage,Ron Perlman,Stephen Campbell Moore, · 12 janvier 2011 (France), · 1 h 35 min,, · 12 janvier 2011 (France), · 1 h 35 min,,,Dominic Sena,,États-Unis,Action,Aventure,Fantastique,3.8,,
Expendables : Unité spéciale,The Expendables,2010,Sylvester Stallone,Jason Statham,Jet Li, · 18 août 2010 (France), · 1 h 43 min,, · 18 août 2010 (France), · 1 h 43 min,,,Sylvester Stallone,États-Unis,,Action,Aventure,,5.2,Expendables,
Thor,2011,,Chris Hemsworth,Natalie Portman,Tom Hiddleston, · 27 avril 2011 (France), · 1 h 55 min,, · 27 avril 2011 (France), · 1 h 55 min,,,Kenneth Branagh,États-Unis,,Action,Aventure,Fantastique,5.2,Thor,Marvel Cinematic Universe
Night and Day,Knight and Day,2010,Tom Cruise,Cameron Diaz,Peter Sarsgaard, · 28 juillet 2010 (France), · 1 h 49 min,, · 28 juillet 2010 (France), · 1 h 49 min,,,James Mangold,États-Unis,,Action,Comédie,Romance,5.2,Night and Day,
La Rafle,2010,,Jean Reno,Mélanie Laurent,Gad Elmaleh, · 10 mars 2010 (France), · 1 h 55 min,, · 10 mars 2010 (France), · 1 h 55 min,,,Rose Bosch,,France,Drame,Historique,Guerre,5.8,,
Drive,2011,,Ryan Gosling,Carey Mulligan,Bryan Cranston, · 5 octobre 2011 (France), · 1 h 40 min,, · 5 octobre 2011 (France), · 1 h 40 min,,,Nicolas Winding Refn,États-Unis,,Drame,Action,Thriller,7.4,Drive,
Minuit à Paris,Midnight in Paris,2011,Owen Wilson,Rachel McAdams,Kurt Fuller, · 11 mai 2011 (France), · 1 h 40 min,, · 11 mai 2011 (France), · 1 h 40 min,,,Woody Allen,,Espagne,Comédie,Fantastique,Romance,6.6,,
Au-delà,Hereafter,2010,Matt Damon,Cécile de France,Frankie McLaren, · 19 janvier 2011 (France), · 2 h 09 min,, · 19 janvier 2011 (France), · 2 h 09 min,,,Clint Eastwood,,États-Unis,Drame,Fantastique,,5,,
Les Femmes du 6e étage,2011,,Fabrice Luchini,Sandrine Kiberlain,Natalia Verbeke, · 16 février 2011 (France), · 1 h 46 min,, · 16 février 2011 (France), · 1 h 46 min,,,Philippe Le Guay,,France,Comédie,,,6.4,,
Un monstre à Paris,2011,,Vanessa Paradis,M,Gad Elmaleh, · 12 octobre 2011 (France), · 1 h 22 min,, · 12 octobre 2011 (France), · 1 h 22 min,,,Éric Bergeron,France,,Comédie,Animation,Musique,6.3,Un monstre à Paris,
Case départ,2011,,Fabrice Eboué,Thomas N'Gijol,Stéfi Celma, et ,", ", · 1 h 34 min, et ,", ", · 1 h 34 min, · 6 juillet 2011 (France),Lionel Steketee,,France,Comédie,,,5.4,,
Alvin et les Chipmunks 3,Alvin and the Chipmunks : Chipwrecked,2011,Matthew Gray Gubler,Amy Poehler,Jesse McCartney, · 21 décembre 2011 (France), · 1 h 30 min,, · 21 décembre 2011 (France), · 1 h 30 min,,,Mike Mitchell,États-Unis,,Comédie,Animation,,3.4,Alvin et les Chipmunks,
Polisse,2011,,Karin Viard,JoeyStarr,Marina Foïs, · 19 octobre 2011 (France), · 2 h 07 min,, · 19 octobre 2011 (France), · 2 h 07 min,,,Maïwenn,,France,Policier,Drame,,7.2,,
Mission: Impossible - Protocole fantôme,Mission: Impossible - Ghost Protocol,2011,Tom Cruise,Paula Patton,Simon Pegg, · 14 décembre 2011 (France), · 2 h 12 min,, · 14 décembre 2011 (France), · 2 h 12 min,,,Brad Bird,États-Unis,,Action,Thriller,,6.4,Mission Impossible,
X-Men : Le Commencement,X-Men: First Class,2011,James McAvoy,Michael Fassbender,Kevin Bacon, · 1 juin 2011 (France), · 2 h 12 min,, · 1 juin 2011 (France), · 2 h 12 min,,,Matthew Vaughn,États-Unis,,Action,Aventure,Science-fiction,6.7,X-Men,
Transformers 3 - La Face cachée de la Lune,Transformers: Dark of the Moon,2011,Shia LaBeouf,Tyrese Gibson,Kevin Dunn, · 29 juin 2011 (France), · 2 h 34 min,, · 29 juin 2011 (France), · 2 h 34 min,,,Michael Bay,États-Unis,,Action,Aventure,Science-fiction,4.4,Transformers,
Rio,2011,,Jesse Eisenberg,Anne Hathaway,Leslie Mann, · 13 avril 2011 (France), · 1 h 36 min,, · 13 avril 2011 (France), · 1 h 36 min,,,Carlos Saldanha,États-Unis,,Animation,Aventure,Comédie,6,Rio,
Hollywoo,2011,,Florence Foresti,Jamel Debbouze,Nikki DeLoach, · 1 h 47 min, et , · 7 décembre 2011 (France), · 1 h 47 min, et , · 7 décembre 2011 (France),,Frédéric Berthe,,France,Comédie,,,4,,
Very Bad Trip 2,The Hangover Part II,2011,Bradley Cooper,Ed Helms,Zach Galifianakis, · 25 mai 2011 (France), · 1 h 42 min,, · 25 mai 2011 (France), · 1 h 42 min,,,Todd Phillips,États-Unis,,Comédie,,,5.3,Very Bad Trip,
Cars 2,2011,,Owen Wilson,Larry the Cable Guy,Michael Caine, · 1 h 46 min, et , · 27 juillet 2011 (France), · 1 h 46 min, et , · 27 juillet 2011 (France),,John Lasseter,États-Unis,,Animation,Aventure,Comédie,5.1,Cars,Le Monde de Cars
Le Discours d'un roi,The King's Speech,2010,Colin Firth,Geoffrey Rush,Helena Bonham Carter, · 2 février 2011 (France), · 1 h 58 min,, · 2 février 2011 (France), · 1 h 58 min,,,Tom Hooper,,Royaume-Uni,Biopic,Drame,Historique,7.4,,
Fast & Furious 5,Fast Five,2011,Vin Diesel,Paul Walker,Dwayne Johnson, · 4 mai 2011 (France), · 2 h 02 min,, · 4 mai 2011 (France), · 2 h 02 min,,,Justin Lin,États-Unis,,Action,Aventure,Policier,5.6,Fast and Furious,
Black Swan,2010,,Natalie Portman,Mila Kunis,Vincent Cassel, · 9 février 2011 (France), · 1 h 48 min,, · 9 février 2011 (France), · 1 h 48 min,,,Darren Aronofsky,,États-Unis,Drame,Thriller,,7.2,,
Kung Fu Panda 2,2011,,Jack Black,Dustin Hoffman,Gary Oldman, · 15 juin 2011 (France), · 1 h 31 min,, · 15 juin 2011 (France), · 1 h 31 min,,,Jennifer Yuh Nelson,États-Unis,,Animation,Action,Aventure,6.3,Kung Fu Panda,DreamWorks Animation
"Twilight : Chapitre 4 - Révélation, 1ère partie",The Twilight Saga: Breaking Dawn - Part 1,2011,Kristen Stewart,Robert Pattinson,Taylor Lautner, · 16 novembre 2011 (France), · 1 h 57 min,, · 16 novembre 2011 (France), · 1 h 57 min,,,Bill Condon,États-Unis,,Romance,Fantastique,,3.6,Twilight,
Les Schtroumpfs,The Smurfs,2011,Hank Azaria,Neil Patrick Harris,Jayma Mays, · 3 août 2011 (France), · 1 h 44 min,, · 3 août 2011 (France), · 1 h 44 min,,,Raja Gosnell,États-Unis,,Animation,Aventure,Comédie,3.8,Les Schtroumpfs,
The Artist,2011,,Jean Dujardin,Bérénice Bejo,John Goodman, · 12 octobre 2011 (France), · 1 h 40 min,, · 12 octobre 2011 (France), · 1 h 40 min,,,Michel Hazanavicius,France,,Comédie dramatique,Comédie romantique,Muet,6.7,The Artist,
Harry Potter et les reliques de la mort - 2ème partie,Harry Potter and the Deathly Hallows: Part 2,2011,Daniel Radcliffe,Emma Watson,Rupert Grint, · 13 juillet 2011 (France), · 2 h 10 min,, · 13 juillet 2011 (France), · 2 h 10 min,,,David Yates,États-Unis,,Fantastique,Aventure,,6.8,Harry Potter,
Pirates des Caraïbes : La Fontaine de Jouvence,Pirates of the Caribbean: On Stranger Tides,2011,Johnny Depp,Penélope Cruz,Geoffrey Rush, · 18 mai 2011 (France), · 2 h 16 min,, · 18 mai 2011 (France), · 2 h 16 min,,,Rob Marshall,États-Unis,,Action,Aventure,Fantastique,5,Pirates des Caraïbes,
Le Chat potté,Puss in Boots,2011,Antonio Banderas,Salma Hayek,Zach Galifianakis, · 30 novembre 2011 (France), · 1 h 30 min,, · 30 novembre 2011 (France), · 1 h 30 min,,,Chris Miller,États-Unis,,Animation,Aventure,Comédie,5.7,Le Chat Potté,Shrek
Intouchables,2011,,François Cluzet,Omar Sy,Anne Le Ny, · 1 h 52 min, et , · 2 novembre 2011 (France), · 1 h 52 min, et , · 2 novembre 2011 (France),,Olivier Nakache,France,,Biopic,Comédie dramatique,,6.9,Intouchables,
Sans identité,Unknown,2011,Liam Neeson,Diane Kruger,January Jones, · 2 mars 2011 (France), · 1 h 53 min,, · 2 mars 2011 (France), · 1 h 53 min,,,Jaume Collet-Serra,,Royaume-Uni,Action,Thriller,,5.6,,
Ma part du gâteau,2011,,Karin Viard,Gilles Lellouche,Audrey Lamy, · 16 mars 2011 (France), · 1 h 49 min,, · 16 mars 2011 (France), · 1 h 49 min,,,Cédric Klapisch,,France,Comédie dramatique,,,5.2,,
Captain America - First Avenger,Captain America: The First Avenger,2011,Chris Evans,Hayley Atwell,Sebastian Stan, · 17 août 2011 (France), · 2 h 04 min,, · 17 août 2011 (France), · 2 h 04 min,,,Joe Johnston,États-Unis,,Action,Aventure,Science-fiction,5.6,Captain America,Marvel Cinematic Universe
La Planète des singes - Les Origines,Rise of the Planet of the Apes,2011,James Franco,Freida Pinto,John Lithgow, · 10 août 2011 (France), · 1 h 45 min,, · 10 août 2011 (France), · 1 h 45 min,,,Rupert Wyatt,États-Unis,,Action,Drame,Science-fiction,6.6,La Planète des singes,
Les Aventures de Tintin - Le Secret de la Licorne,The Adventures of Tintin: The Secret of the Unicorn,2011,Jamie Bell,Andy Serkis,Daniel Craig, · 26 octobre 2011 (France), · 1 h 47 min,, · 26 octobre 2011 (France), · 1 h 47 min,,,Steven Spielberg,États-Unis,,Aventure,Animation,,6.4,Les Aventures de Tintin,
Scream 4,2011,,Neve Campbell,Courteney Cox,David Arquette, · 13 avril 2011 (France), · 1 h 51 min,, · 13 avril 2011 (France), · 1 h 51 min,,,Wes Craven,États-Unis,,Épouvante-Horreur,,,5.5,Scream,
La Chance de ma vie,2011,,Virginie Efira,François-Xavier Demaison,Armelle Deutsch, · 5 janvier 2011 (France), · 1 h 27 min,, · 5 janvier 2011 (France), · 1 h 27 min,,,Nicolas Cuche,,France,Comédie romantique,,,4.8,,
Time Out,In Time,2011,Justin Timberlake,Amanda Seyfried,Cillian Murphy, · 23 novembre 2011 (France), · 1 h 49 min,, · 23 novembre 2011 (France), · 1 h 49 min,,,Andrew Niccol,,États-Unis,Action,Science-fiction,Thriller,5.7,,
Animaux & Cie,Konferenz der Tiere,2010,James Corden,Stephen Fry,Dawn French, · 1 h 33 min, et , · 9 février 2011 (France), · 1 h 33 min, et , · 9 février 2011 (France),,Holger Tappe,,Allemagne,Animation,,,4.3,,
Rien à déclarer,2011,,Benoît Poelvoorde,Dany Boon,Julie Bernard, · 2 février 2011 (France), · 1 h 48 min,, · 2 février 2011 (France), · 1 h 48 min,,,Dany Boon,France,,Comédie,,,4.2,Rien à déclarer,
Hugo Cabret,Hugo,2011,Asa Butterfield,Chloë Grace Moretz,Ben Kingsley, · 14 décembre 2011 (France), · 2 h 08 min,, · 14 décembre 2011 (France), · 2 h 08 min,,,Martin Scorsese,États-Unis,,Aventure,Drame,Biopic,6.4,Hugo Cabret,
Real Steel,2011,,Hugh Jackman,Dakota Goyo,Evangeline Lilly, · 19 octobre 2011 (France), · 2 h 07 min,, · 19 octobre 2011 (France), · 2 h 07 min,,,Shawn Levy,États-Unis,,Action,Drame,Science-fiction,5.8,Real Steel,
Tron - L'Héritage,Tron: Legacy,2010,Jeff Bridges,Garrett Hedlund,Olivia Wilde, · 9 février 2011 (France), · 2 h 07 min,, · 9 février 2011 (France), · 2 h 07 min,,,Joseph Kosinski,États-Unis,,Action,Aventure,Science-fiction,5.6,Tron,
La Fille du puisatier,2011,,Daniel Auteuil,Kad Merad,Sabine Azéma, · 20 avril 2011 (France), · 1 h 47 min,, · 20 avril 2011 (France), · 1 h 47 min,,,Daniel Auteuil,France,,Drame,Romance,,5.8,La Fille du puisatier,
Rango,2011,,Johnny Depp,Bruno Choël,Isla Fisher, · 23 mars 2011 (France), · 1 h 47 min,, · 23 mars 2011 (France), · 1 h 47 min,,,Gore Verbinski,États-Unis,,Animation,Aventure,Comédie,6.6,Rango,
"Titeuf, le film",2011,,Donald Reignoux,Mélanie Bernier,Emilie Blon-Metzinger, · 6 avril 2011 (France), · 1 h 30 min,, · 6 avril 2011 (France), · 1 h 30 min,,,Philippe Chappuis (Zep),France,,Animation,Comédie,,5.2,Titeuf,
True Grit,2010,,Jeff Bridges,Hailee Steinfeld,Matt Damon, · 1 h 50 min, et , · 23 février 2011 (France), · 1 h 50 min, et , · 23 février 2011 (France),,Joel Coen,États-Unis,,Aventure,Drame,Western,7.1,True Grit,
La Guerre des boutons,2011,,Éric Elmosnino,Mathilde Seigner,Fred Testot, · 14 septembre 2011 (France), · 1 h 49 min,, · 14 septembre 2011 (France), · 1 h 49 min,,,Yann Samuell,France,,Aventure,,,5.2,La Guerre des boutons,
Le Fils à Jo,2011,,Gérard Lanvin,Olivier Marchal,Vincent Moscato, · 12 janvier 2011 (France), · 1 h 35 min,, · 12 janvier 2011 (France), · 1 h 35 min,,,Philippe Guillard,,France,Comédie dramatique,,,5.4,,
Les Lyonnais,2011,,Gérard Lanvin,Tchéky Karyo,Daniel Duval, · 30 novembre 2011 (France), · 1 h 42 min,, · 30 novembre 2011 (France), · 1 h 42 min,,,Olivier Marchal,,France,Drame,Thriller,Gangster,6.2,,
Les Tuche,2011,,Jean-Paul Rouve,Isabelle Nanty,Claire Nadeau, · 1 juillet 2011 (France), · 1 h 35 min,, · 1 juillet 2011 (France), · 1 h 35 min,,,Olivier Baroux,France,,Comédie,,,4.5,Les Tuche,
Bienvenue à bord,2011,,Franck Dubosc,Valérie Lemercier,Gérard Darmon, · 5 octobre 2011 (France), · 1 h 30 min,, · 5 octobre 2011 (France), · 1 h 30 min,,,Éric Lavaine,,France,Comédie,,,4.2,,
Largo Winch II,2011,,Tomer Sisley,Sharon Stone,Ulrich Tukur, · 16 février 2011 (France), · 1 h 59 min,, · 16 février 2011 (France), · 1 h 59 min,,,Jérôme Salle,France,,Action,Aventure,Thriller,4.8,Largo Winch,
Le Monde de Narnia : L'Odyssée du Passeur d'aurore,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,Georgie Henley,Skandar Keynes,Ben Barnes, · 8 décembre 2010 (France), · 1 h 53 min,, · 8 décembre 2010 (France), · 1 h 53 min,,,Michael Apted,États-Unis,,Aventure,Fantasy,,4.9,Le Monde de Narnia,
L'Élève Ducobu,2011,,Élie Semoun,Joséphine de Meaux,Vincent Claude, · 22 juin 2011 (France), · 1 h 36 min,, · 22 juin 2011 (France), · 1 h 36 min,,,Philippe de Chauveron,France,,Comédie,,,3.3,L'Élève Ducobu,
Super 8,2011,,Joel Courtney,Elle Fanning,Kyle Chandler, · 3 août 2011 (France), · 1 h 52 min,, · 3 août 2011 (France), · 1 h 52 min,,,J.J. Abrams,,États-Unis,Science-fiction,Thriller,,6.4,,
La Nouvelle Guerre des boutons,2011,,Guillaume Canet,Lætitia Casta,Kad Merad, · 21 septembre 2011 (France), · 1 h 40 min,, · 21 septembre 2011 (France), · 1 h 40 min,,,Christophe Barratier,France,,Aventure,,,4.6,La Guerre des boutons,
Océans,2009,,Jacques Perrin,Pierce Brosnan,, · 1 h 44 min, et , · 27 janvier 2010 (France), · 1 h 44 min, et , · 27 janvier 2010 (France),,Jacques Perrin,,France,Nature,Animalier,,7.2,,
Shutter Island,2010,,Leonardo DiCaprio,Mark Ruffalo,Ben Kingsley, · 24 février 2010 (France), · 2 h 18 min,, · 24 février 2010 (France), · 2 h 18 min,,,Martin Scorsese,États-Unis,,Thriller,,,7.7,Shutter Island,
Des hommes et des dieux,2010,,Lambert Wilson,Michael Lonsdale,Olivier Rabourdin, · 8 septembre 2010 (France), · 2 h 02 min,, · 8 septembre 2010 (France), · 2 h 02 min,,,Xavier Beauvois,,France,Drame,Historique,Comédie,6.6,,
"Moi, moche et méchant",Despicable Me,2010,Steve Carell,Jason Segel,Russell Brand, · 1 h 28 min, et , · 6 octobre 2010 (France), · 1 h 28 min, et , · 6 octobre 2010 (France),,Pierre Coffin,États-Unis,,Animation,Comédie,,6.7,"Moi, moche et méchant",
Arthur 3 : La Guerre des deux mondes,2010,,Freddie Highmore,Mia Farrow,Ron Crawford, · 13 octobre 2010 (France), · 1 h 41 min,, · 13 octobre 2010 (France), · 1 h 41 min,,,Luc Besson,France,,Animation,Aventure,Fantastique,4.1,Arthur,
La Princesse et la Grenouille,The Princess and the Frog,2009,China Moses,Alexis Tomassian,Frantz Confiac, · 1 h 37 min, et , · 27 janvier 2010 (France), · 1 h 37 min, et , · 27 janvier 2010 (France),,John Musker,États-Unis,,Animation,Fantastique,Comédie musicale,6.4,La Princesse et la Grenouille,Classiques d'animation Disney
Twilight : Chapitre 3 - Hésitation,The Twilight Saga: Eclipse,2010,Kristen Stewart,Robert Pattinson,Taylor Lautner, · 7 juillet 2010 (France), · 2 h 04 min,, · 7 juillet 2010 (France), · 2 h 04 min,,,David Slade,États-Unis,,Romance,Fantastique,,3.7,Twilight,
Camping 2,2010,,Franck Dubosc,Mathilde Seigner,Claude Brasseur, · 21 avril 2010 (France), · 1 h 39 min,, · 21 avril 2010 (France), · 1 h 39 min,,,Fabien Onteniente,France,,Comédie,,,3.1,Camping,
Raiponce,Tangled,2010,Maeva Méline,Romain Duris,Isabelle Adjani, · 1 h 40 min, et , · 1 décembre 2010 (France), · 1 h 40 min, et , · 1 décembre 2010 (France),,Byron Howard,États-Unis,,Animation,Comédie,Comédie musicale,6.8,Raiponce,Raiponce (Disney)
Inception,2010,,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page, · 21 juillet 2010 (France), · 2 h 28 min,, · 21 juillet 2010 (France), · 2 h 28 min,,,Christopher Nolan,États-Unis,,Action,Thriller,Science-fiction,7.5,Inception,
Shrek 4 - Il était une fin,Shrek Forever After,2010,Mike Myers,Eddie Murphy,Cameron Diaz, · 30 juin 2010 (France), · 1 h 33 min,, · 30 juin 2010 (France), · 1 h 33 min,,,Mike Mitchell,États-Unis,,Animation,Aventure,Comédie,5.1,Shrek,DreamWorks Animation
Alice au pays des merveilles,Alice in Wonderland,2010,Mia Wasikowska,Johnny Depp,Helena Bonham Carter, · 24 mars 2010 (France), · 1 h 48 min,, · 24 mars 2010 (France), · 1 h 48 min,,,Tim Burton,États-Unis,,Aventure,Fantastique,Jeunesse,5.2,Alice au pays des merveilles,
Toy Story 3,2010,,Tom Hanks,Tim Allen,Ned Beatty, · 14 juillet 2010 (France), · 1 h 43 min,, · 14 juillet 2010 (France), · 1 h 43 min,,,Lee Unkrich,États-Unis,,Aventure,Comédie,Animation,7.5,Toy Story,Pixar
Les Petits Mouchoirs,2010,,François Cluzet,Valérie Bonneton,Gilles Lellouche, · 20 octobre 2010 (France), · 2 h 25 min,, · 20 octobre 2010 (France), · 2 h 25 min,,,Guillaume Canet,France,,Comédie dramatique,,,5.7,Les Petits Mouchoirs,
L'Arnacœur,2010,,Romain Duris,Vanessa Paradis,Julie Ferrier, · 17 mars 2010 (France), · 1 h 45 min,, · 17 mars 2010 (France), · 1 h 45 min,,,Pascal Chaumeil,,France,Comédie romantique,,,6,,
L'Italien,2010,,Kad Merad,Valérie Benguigui,Roland Giraud, · 14 juillet 2010 (France), · 1 h 42 min,, · 14 juillet 2010 (France), · 1 h 42 min,,,Olivier Baroux,,France,Comédie dramatique,,,3.9,,
L'Amour c'est mieux à deux,2010,,Clovis Cornillac,Virginie Efira,Manu Payet, · 1 h 40 min, et , · 5 mai 2010 (France), · 1 h 40 min, et , · 5 mai 2010 (France),,Dominique Farrugia,,France,Comédie romantique,,,4.9,,
L'Immortel,2010,,Jean Reno,Kad Merad,Jean-Pierre Darroussin, · 24 mars 2010 (France), · 1 h 55 min,, · 24 mars 2010 (France), · 1 h 55 min,,,Richard Berry,France,,Policier,,,5.4,L'Immortel,
