Titre,Entrées_1ère_semaine
Du Jour au Lendemain,308489
Molière,341820
Underworld - Blood Wars,169417
Chère Léa,24517
Benni,15710
16 ans ou presque,196500
Mes jours de gloire,31894
Les Affamés,75937
Valentina,5740
Mr. Turner,106655
Eva,9556
Un illustre inconnu,71365
Wildlife - Une saison ardente,40565
Khamsa,15704
Slalom,16200
Les Lois de l'attraction,132662
M. Popper et ses pingouins,384956
Villa Caprice,67576
Guermantes,5141
Le Maître d'armes,97616
Amour & turbulences,198795
Un homme à part,133982
The Barber : l'homme qui n'était pas là,130537
Mon pire cauchemar,377935
Boomerang,130241
La Dernière Vie de Simon,13343
Get On Up,81926
Elizabeth,48243
Mariages !,533360
La Peur au ventre,43074
World Invasion : Battle Los Angeles,314138
Les Schtroumpfs 2,606418
Forgiven,16112
Hard Candy,44431
Comme des bêtes 2,710881
Apparitions,185365
La Femme De Mon Frère,66137
Kirikou et les hommes et les femmes,227806
MIIB,2141755
One Piece Film Z,34315
Ilo Ilo,31339
Le Dernier exorcisme,150181
Des nouvelles de la planète Mars,40312
"Final fantasy, les créatures de l'esprit",774733
La Douleur,109144
Push,38559
Hôtel Transylvanie 3 : Des vacances monstrueuses,823158
Les Invasions barbares,326246
Le Traducteur,2975
Essaye-moi,286519
Le Voile des illusions,84934
La Famille Addams 2 : une virée d'enfer,156133
Les Bêtes du sud sauvage,63714
Immortel (ad vitam),422135
Attack The Block,16861
Femmes du Caire,15844
Come Play,3150000
Camping à la ferme,123090
À Ma Soeur !,40713
Promised Land,103525
Le Fils de Jean,108116
Green Room,34772
Winter's Bone,35752
U,42904
Killer Elite,161843
Rumba,40609
Le Guetteur,122224
The Wild,142476
Voisins du troisième type,130825
One Piece: Gold,19105
Nine,214280
Philomena,156064
Quatre étoiles,395708
Prémonitions,98795
War Room,11000000
Embrassez qui vous voudrez,480951
Livide,4927
Bernie,216501
Or Noir,150639
Les Vies privées de Pippa Lee,59303
Abuela,45509
Adieu Gary,33700
Trust,51239
Freedom,2540
L'Affaire Rachel Singer,88044
Célibataires... ou presque,9010000
Bacurau,42605
Bad Boys II,689293
Toute la beauté du monde,271939
11.6,189016
Bloody Hell,13144
Hasta la vista,37253
La Religieuse,105241
The Disaster Artist,36908
"Piccolo, Saxo et Cie",101152
Oliver Twist,482752
"Thelma, Louise et Chantal",121039
Monsieur Ibrahim et les fleurs du Coran,103438
Le temps qui reste,105888
Playboy à saisir,24411322
Dirty Papy,126264
Le Serpent,304325
Scary Movie 4,497240
Skyfire,861
Les Derniers jours,2958
Le Client,115172
Un P'tit gars de Ménilmontant,15306
Maps To The Stars,102629
Citoyen d'honneur,23853
Captifs,26265
Baahubali 2 : La Conclusion,10354532
Angry Birds - Le Film,334916
L'Espion qui m'a larguée,99529
"Paul, Apôtre du Christ",19067
Halloween,47420
Obsessed,28612730
Parlez-moi de la pluie,414296
Anonymous,35874
Maniac,74224
Junk Head,6264
Le Rapport Auschwitz,6658
Traces,1884
La Malédiction Winchester,5211217
Méandre,35961
Les Anarchistes,31263
Regression,88390
Wendy,8414
Le Sourire de Mona Lisa,337134
Des serpents dans l'avion,166144
Fauteuils d'orchestre,601163
La Fameuse invasion des ours en Sicile,57404
Notorious B.I.G.,74028
Ma folle semaine avec Tess,2024
Légendes Vivantes,26776000
Mademoiselle,250597
Scary Movie 5,14157367
Truman Capote,110345
Veer-Zaara,843010
La Grande boucle,131010
Bébé mode d'emploi,146971
Heureux comme Lazzaro,31729
Absolument fabuleux,645398
L'Infirmière,27767
Chevauchée avec le diable,30740
Famille recomposée,14245000
4 filles et un jean,9833340
666 la malédiction,181888
La Fille Inconnue,84067
Panique aux funérailles,16217540
Gloria Bell,59122
Infiltrator,84859
Albert à l'ouest,163534
Blitz,138707
Echange standard,89384
Ne nous soumets pas à la tentation,382
Pandorum,20977
La Résurrection du Christ,37717
La Vengeance de Monte Cristo,11376150
Palo Alto,16370
Notre petite soeur,48106
Diplomatie,134113
Spirits,5221016
ASAKO I&II,40452
Team America police du monde,12120358
Les Baronnes,52100
Sentimental,9914
Mary et Max.,51399
Zero Theorem,40523
Fleuve noir,117809
2 Guns,158696
Survivre,6491
"Windtalkers, les messagers du vent",221836
Michel-Ange,56045
Quelques heures de printemps,100221
Gauguin - Voyage de Tahiti,84248
Arthur et la vengeance de Maltazard,24587
Au bonheur des ogres,90418
Les Lendemains de veille,3350
Crazy Night,254856
Vincere,60874
Nos Futurs,111186
Vipère Au Poing,272078
Save the Last Dance,127416
L'Hermine,324441
La Loi et l'ordre,319385
Father Figures,3280000
Accident,8749
Zéro,308
La Loi de Murphy,44118
Ceux qui travaillent,75470
Scary Stories,126562
Les Chèvres du Pentagone,165394
Swing Rendez-vous,676
Flyboys,6004219
Les Chevaux de Dieu,13149
"Ainbo, princesse d'Amazonie",109322
Joséphine s'arrondit,390145
Yéti & Compagnie,406484
Gloups ! je suis un poisson,51810
La Petite fabrique de nuages,10218
Éléonore,20445
Battante,8146533
"Miraï, ma petite soeur",88044
En Solitaire,323245
Crossroads,14600000
Horribilis,3880270
La Légende de Beowulf,240786
Sideways,131732
"Wonderland, le royaume sans pluie",19356
Dofus - Livre 1 : Julith,39367
JCVD,100684
"Dreamcatcher, l'attrape-rêves",270171
Paperboy,92532
Indian Palace,101379
Silent Hill : Révélation 3D,130355
Les Deux amis,45992
Renaissance,141366
Le Voyage du Pèlerin,8567
Arthur Rambo,22203
Jamais le premier soir,356555
Endiablé,168696
La Chute de l’Empire américain,72788
N'oublie pas les fleurs,3096
Coco avant Chanel,443370
The Last Girl – Celle qui a tous les dons,60193
Gloria Mundi,128391
Un Petit Boulot,163510
Le Havre,141227
L'Affaire Farewell,259383
The Strangers,20997985
LEGO Ninjago : Le Film,116414
On ne choisit pas sa famille,229167
Sweet November,49460
Des gens bien,2466
Evolution,399608
Dark Water,147141
Dérapage,154731
Laisse-moi entrer,64832
Zack & Miri font un porno,10065630
L'un dans l'autre,108719
Bully,18698
Peindre ou faire l'amour,258190
The Assassin,71311
La Nuit a dévoré le monde,11718
Amin,29714
Cher Evan Hansen,3700
Free Fire,6650
A.X.L.,2782017
Disconnect,262000
Hitchcock,128371
"Ni pour, ni contre (bien au contraire)",176480
200 mètres,5684
Amoureux de ma femme,185552
The Prodigy,5853061
"Célibataire, mode d'emploi",185011
Le Vieux qui ne voulait pas fêter son anniversaire,82651
Le Cinquième pouvoir,27280
The Iceman,54356
Lune de Miel,20178
Ghost Rider : L'Esprit de Vengeance,276210
Vincent n'a pas d'écailles,36947
I love Greece,10645
Sans rancune!,25885
Hors-la-loi,195242
Genius,45216
Bob l'éponge - Le film : Éponge en eaux troubles,345000
Pachamama,64582
L'empreinte de l'ange,234105
Djinns,7310
Mi-temps au mitard,47606480
La Ferme se rebelle,222382
Tigerland,19346
Bienvenue chez les Robinson,116057
Funny People,34650
Ted 2,415709
Bel Ami,63977
Hinterland,4685
Miss Campus,5196380
Tamara Vol.2,211737
Akoibon,49683
The Last Face,38491
Il y a longtemps que je t'aime,286616
Le Coeur des hommes 3,265674
20th Century Boys,3938
La Ferme en folie,160674
Les Sentiments,422226
Sexy boys,209499
Duelles,6607
Rodin,115220
L'Homme qui rit,143987
The Boyfriend - Pourquoi lui ?,72791
Cogan : Killing Them Softly,125555
L'Extraordinaire voyage du Fakir,80690
Saw 3D,337425
L'Effet Aquatique,69876
Captives,57149
Les tribulations d'une caissière,60117
Night Moves,30536
Adama,20898
Money Monster,305385
Quand on a 17 ans,90058
Takers,66734
Les Mal-aimés,4986
Le Secret des Kennedy,5765854
Nevada,51605
La Confession,95896
L'Ennemi,6436
Belgica,28477
Jusqu'à ce que la mort nous sépare,1521803
Une Sirène à Paris,18484
La Faute à Voltaire,33387
Panda Petit Panda,15866
This is not a love story,2262
Mes séances de lutte,5068
La Meute,21898
Cigognes et compagnie,197528
A.C.A.B.: All Cops Are Bastards,6623
A Love You,22668
La Chance de ma vie,382283
Mission-G,329768
The Punisher - Zone de guerre,4271451
The Red Riding Trilogy - 1974,865
Les Jolies choses,117099
Shaun le mouton,314419
Away We Go,107127
Sabotage,88534
TMNT les tortues ninja,87463
Un jour dans la vie de Billy Lynn,8269
De plus belle,56941
Le Chat du Rabbin,172946
No et moi,103608
Millénium 2 - La Fille qui rêvait d'un bidon d'essence et d'une allumette,115493
Loup & Chien,974
Un amour d'hiver,51385
Qu'un seul tienne et les autres suivront,12438
The Intruder,10855054
Drôles de petites bêtes,48816
Le Tueur,32947
World Trade Center,391102
Freaky,33783
Un grand voyage vers la nuit,9675
American Pie 2,1250508
Si demain,174
L'Économie du couple,58616
Le Prophète,9796
Arnaque à la carte,32931
Serenity : l'ultime rébellion,10086680
L'Emmerdeur,144299
Un voisin trop parfait,31827
Ainsi va la vie,17655
L'île des Miam-nimaux : Tempête de boulettes géantes 2,207249
Planète 51,225318
Loin des hommes,46337
Plonger,26896
Doom,114289
Un ticket pour l'espace,236928
Chasseurs de dragons,215015
Ma nuit,1804
Crazy Heart,21450
"Billie Holiday, une affaire d'état",39905
Les Faussaires de Manhattan,48604
Sleepless,114663
Un endroit comme un autre,5698
La Sincérité,117
Les Drapeaux de papier,4838
"So Long, My Son",27300
L'Incroyable aventure de Bella,17057
Tu mérites un amour,26804
La Nouvelle vie de Paul Sneijder,61902
Doute,73265
The Smell of Us,13460
Adieu Berthe ou l'enterrement de mémé,265725
# Pire soirée,66666
En territoire ennemi,19300000
Bob l'éponge - Le film : Un héros sort de l'eau,582073
Florence Foster Jenkins,55876
Belle Épine,13160
Battle of the Year,59251
Kidnap,10016323
Rush Hour 3,318681
Une hirondelle a fait le printemps,436861
Hidalgo,136617
L'heure zéro,240164
River of Grass,2568
La Fièvre de Petrov,8947
Bécassine!,71186
Le Come-back,414487
Sans laisser de traces,62527
Sympathie pour le diable,11102
Whatever Works,287452
La Voix du pardon,12985
La Villa,193463
Panique au village,21978
Loin du paradis,63022
Garde alternée,140242
L'Oeuvre sans auteur - Partie 1,22172
Lucky girl,5692285
La Marche,120139
Enfin veuve,619085
"K-Pax, l'homme qui vient de loin",17400000
L'Ex de ma vie,119677
Hairspray,217088
Les Sans-dents,8798
Chicken Little,624517
"Arac attack, les monstres à huit pattes",181637
"Tanguy, le retour",486634
Les Oiseaux de passage,40079
Fourmi,64216
Safari,619214
Tonnerre,22794
Crocodile Dundee 3,8000000
Le Lac aux oies sauvages,68436
Cherchez la femme,101789
Parenthèse,1500
Le Dernier pour la route,119355
Capitaine Corelli,71152
Vie sauvage,76114
L'Ennemi intime,189075
Locataires,32655
Un Mariage de princesse,22956453
Patéma et le monde inversé,8183
Samhain,5932
Il reste du jambon ?,408490
Saw 6,266042
The November Man,103492
Dance with me,156849
Ben Is Back,88685
Nos batailles,83239
De si jolis chevaux,28139
Just a Gigolo,133641
Tentation : Confessions d'une femme mariée,10085805
Mon légionnaire,19728
From Paris With Love,201554
Loups tendres et loufoques,40659
Pompei,849
Maggie,58111
21 nuits avec Pattie,157914
The Roommate,15002635
Galveston,15958
"Shérif fais-moi peur, le film",94431
Eva en août,13362
L'Homme aux poings de fer,21552
Scary Movie 3,697852
Voyez Comme on Danse,226289
Winnie l'ourson,67425
L'Incroyable histoire de Winter le dauphin,78953
Pièce montée,201213
"Un jour, peut-être",50836
40 jours et 40 nuits,357007
Le Grand Meaulnes,200979
La Llorona,25688
Premiers crus,135334
A propos d'Elly,34115
Un baiser papillon,47715
My Wonder Women,670
"Costa Brava, Lebanon",6597
Padmaavat,6483
De guerre lasse,24191
Les Géants,15502
Largo Winch II,587514
L'Ivresse du pouvoir,391001
Simone,133661
L'Idéal,94210
Chaos,366179
Thérapie de couples,80771
States of Grace,27143
"A perfect day, un jour comme un autre",38332
La Blonde aux seins nus,9019
Les Fantômes de Goya,24919
Gosford Park,165185
Elles,41491
Æon Flux,12661112
Detective Dee : Le mystère de la flamme fantôme,113967
La Fille du Patron,23064
Le Rêve de Cassandre,196577
L'Echange,75740
Rollerball,198744
7 ans de mariage,357255
Comme chiens et chats,304882
90 minutes au paradis,2035273
"Mia et moi, L’Héroïne de Centopia",42006
Eastern Boys,18285
The Losers,9605000
Dédales,76753
Les Meilleurs amis du Monde,218206
Le Convoi,92517
Romanzo criminale,158013
Luna,16692
Dans La Forêt,12684
La Traversée,55974
Looking for Eric,170003
Gnomeo et Juliette,199928
La Communion,38246
Colorful,3526
Les Gorilles,100234
Tad l'explorateur : A la recherche de la Cité perdue,87908
La Ruche,2197
Brick Mansions,200301
Chéri,90899
Oncle Boonmee (celui qui se souvient de ses vies antérieures),45115
Hyper tension 2,6963565
Le Coeur des hommes 2,580779
Infiltration,5157
L'Adieu (The Farewell),49752
Totally Spies! Le film,85666
Le Beau-père - The Stepfather,16844
I'm Not There,48837
Ce dont rêvent les filles,12060000
Friday Night Lights,20269025
Les Reines du ring,150739
Sky,17657
Gemma Bovery,223688
Hijacking,25871
Resident Evil : Chapitre Final,174825
Madame Irma,313999
"Zébulon, le dragon",25062
Cold Blood Legacy - La mémoire du sang,77596
X Files - Régénération,226630
"Love & Mercy, la véritable histoire de Brian Wilson des Beach Boys",40730
J'ai toujours rêvé d'être un gangster,79238
D'amour et d'eau fraîche,20326
Playlist,16168
Les Enquêtes du Département V : Miséricorde,34163
Isolation,24308
Confessions d'un homme dangereux,6000000
La Chambre des Officiers,198226
Ma Meilleure Amie,43102
Le Sang des Templiers,76828
Quatre frères,118305
Faute d'amour,68330
Né quelque part,150067
Une histoire banale,4089
L'Homme qu'on aimait trop,144601
La belle personne,30604
Adaptation.,2900000
The Devil's Rejects,7067335
Vendeur,35947
Adopte Un Veuf,419040
Mon beau-père et nous,450927
Les Egarés,182181
Possessions,55148
L'Aventure des Marguerite,85675
Ema,5834
"Lust, Caution",92291
Little Gay Boy,154
God Bless America,24155
"Le Prix de la Vérité, L’histoire vraie de Graham Staines",4192
A trois on y va,66999
Les Poings contre les murs,35412
Chez Nous,144010
Hard Day,14747
Si seulement...,30159
Cube²: Hypercube,221326
L'Echange des Princesses,123056
Nos Années Folles,66095
La Jeune Fille et l'Araignée,1008
Mistress America,18595
One Piece - Strong World,10951
Je Suis À Vous Tout De Suite,63253
Mère et fils,17303
15 août,344277
Guerrière,6039
Time and tide,30798
The One,264342
Les Francis,205642
"Men, Women & Children",21894
Café de Flore,47611
Sa Majesté Minor,101297
Un Couteau Dans le Coeur,27312
La Maison de l'horreur,15100000
Charlie's Angels - les anges se déchaînent,666221
Les Cowboys,114382
Le Fils de Chucky,94206
Nocturama,28472
The Rover,33955
La Dernière Piste,15699
Frangins malgré eux,30940732
Mon ninja et moi,58314
Les Héroïques,7434
Les derniers jours du monde,71726
Ghosts of Mars,203781
Abraham Lincoln : Chasseur de Vampires,246009
Battleship Island,1503
Traqué,13500000
La Mort de Louis XIV,18407
Place Vendôme,37701
Le Skylab,129376
Tout pour plaire,489073
Millennium Actress,2524
Comedy Queen,1333
Rush Hour 2,825350
Match retour,98045
Les Plus belles années d'une vie,85689
Respiro,77204
Danse avec lui,361071
Next Door,8910
Churchill,29457
Child's Play : La poupée du mal,87030
Machete Kills,86223
Isn't It Romantic,14247758
Journal d’une femme de chambre,140593
Mauvaise fille,42660
Ride Your Wave,5636
Crisis,190649
Sahara,176199
À La Folie,1150
Le Lion,253092
"Hannah Montana, le film",135334
Mia et le Migou,127474
Les Brigades du Tigre,407863
Charlie Mortdecai,128410
17 filles,30948
La Promesse d'une vie,56523
The Novice,420
Mémoires de jeunesse,29139
La Face cachée de Margo,210483
My Hero Academia: Heroes Rising,5796862
Ella au pays enchanté,6169030
Tetro,102108
Lazarus Effect,101092
Toute ressemblance...,83401
"Deux jours, une nuit",218520
L'Homme de l'Eau,181046
L'Amour est un crime parfait,171693
Parlez-moi de vous,131118
Et l'homme créa la femme,165836
Balade entre les tombes,110509
La Dernière légion,113278
Mastemah,3603
Les Bienheureux,8954
The Last of Us,850
The American,308290
Saw 4,294553
Pédale dure,235188
La Blonde contre-attaque,22900000
Papi-Sitter,187681
Devil,10803
Sexy Dance 2,206184
Studio 666,1580000
Certaines Femmes,16092
De l'huile sur le feu,21076
Un Homme et Son Chien,117028
Seconde chance,75771
The Beach Bum,1763070
Star Wars: The Clone Wars,184563
Rhum Express,58749
Un été à Osage County,230896
Marie Heurtin,83670
Greenberg,36576
Kaboom,54729
Harcelés,140811
Piège à grande vitesse,23500000
Selon La Police,5704
L'honneur du dragon,216132
Mar adentro,69322
Appaloosa,131985
The Queen,308469
Fais de beaux rêves,42042
Mes Héros,203694
The Cut,25397
Blanche,339377
Je crois que je l'aime,360449
Ecole paternelle,203655
Une jeunesse dorée,7166
La Guerre selon Charlie Wilson,280835
Sous les étoiles de Paris,7734
Les Passagers,46507
"King Rising, Au Nom Du Roi",2984524
Gueule d'ange,54073
L'Attentat,45581
Gretel And Hansel,6154007
Ratchet et Clank,97190
The Happy Prince,13801
America Latina,4183
Ariaferma,5159
Moonwalkers,13439
Hellboy II les légions d'or maudites,408413
La Fille de Monaco,305632
À peine j'ouvre les yeux,23107
Bad Luck Banging or Loony Porn,6321
La Passagère,1420
7 jours,4600
Lillian,7424
Le Poulain,92645
Trishna,13384
Sin Nombre,47426
Comme une image,590485
Psycho Goreman,40366
Paula,20306
Un barrage contre le Pacifique,69299
Joyeuse Fête des Mères,133690
Trop belle !,3493
Papa,120645
Les Contes de la nuit,142877
M,35112
Le Mexicain,374470
Amitiés sincères,363024
Jersey Boys,71092
Le Prix du succès,60071
La Gorge du diable,8305000
Noura rêve,13071
Koati,39343
Monsieur N.,116340
No Man's Land,46453
Le Procès de l'herboriste,17917
Contes de juillet,3216
Sexy Dance 3 The Battle,355666
Le Monde (presque) perdu,14456
"Telle Mère, Telle Fille",123885
Resident Evil: Retribution,265993
Free Love,25790
Taj Mahal,20007
Abus de faiblesse,17386
Gerontophilia,10544
Au bout du conte,369847
Détention secrète,4060012
Domino,119522
Liz et l'oiseau bleu,9194
In her shoes,142353
