Titre,Entrées_1ère_semaine
Le Retour,42043
#Chef,13798
Ong-Bak,440495
Maestro,60516
Prince of Persia : les sables du temps,815255
La Vérité si je mens ! 3,1944022
Mourir à Ibiza (Un film en trois étés),925
Chair de Poule - Le film,184400
Un divan à Tunis,118486
Gunman,105835
Black Dynamite,6504
Place Publique,182458
Peter et Elliott le dragon,287349
Le Hobbit : la Bataille des Cinq Armées,1789196
Le Monde fantastique d'Oz,788437
Comment se faire larguer en 10 leçons,96861
Mary Shelley,38287
Mama,169236
Underworld,311831
The Circle,154698
"Le Gangster, le flic & l'assassin",56029
Habemus Papam,195066
"La Bella Gente, les gens biens",10872
Docteur?,212447
Princesse malgré elle,126382
La Vie de David Gale,194002
Magic Mike XXL,107428
Ducobu 3,399199
Plan 75,14494
L'École est finie,60500
Amanda,84007
17 ans encore,452343
True Grit,605267
La Colline aux Coquelicots,116084
The Voices,136124
Les chansons d'amour,108002
Police,84682
The Descent : Part 2,139354
"Les Pirates ! Bons à rien, Mauvais en tout",175826
The Raid 2,58142
"Utøya, 22 Juillet",3975
Dirty Difficult Dangerous,4016
My Little Princess,36621
Un Français,31574
Little Boy,9951
(S)ex List,95712
Les Hirondelles de Kaboul,95918
Cosmopolis,134570
Repas de famille,57217
Le Nouveau monde,315159
Carnage,179370
Joyeux Noël,606009
Beauté cachée,112011
My Son,34698
La Fille d’Albino Rodrigue,10538
Haute couture,92692
La Lutte des Classes,150948
My Hero Academia - World Heroes' Mission,129395
Sexy Dance,104625
Des hommes,75111
Le Goût de la vie,108309
C'est quoi cette mamie ?!,425378
From Hell,281170
Tomboy,60550
Ils se marièrent et eurent beaucoup d'enfants,415961
Safe,141043
Hannibal Lecter : les origines du mal,321940
Le Secret des Marrowbone,71917
Agathe Cléry,450544
Next,262793
La Neuvième porte,101940
Animals,1351
She Will,554
La Couleur de la victoire,82572
Les Âmes Vagabondes,219775
Divorce Club,242669
The Hit Girls,71237
Le Hobbit : la Désolation de Smaug,1619507
Last Night,182823
Bienvenue à Monte-Carlo,2151
Albatros,47815
"Un peu, beaucoup, aveuglément",165065
Le Monde de Narnia : L'Odyssée du Passeur d'aurore,706165
La Pièce rapportée,26288
Ôtez-moi d'un doute,249649
Bullhead,25138
Colonia,54959
1 duplex pour 3,101217
Le Royaume de Ga'Hoole - la légende des gardiens,324593
Quelques minutes après minuit,54497
Hard Eight,918
Minuscule - La vallée des fourmis perdues,392852
Ocean's 13,871826
Chocolat,603737
La Taupe,277172
Midnight Special,132693
"Tel père, tel fils",104396
The Wall,45452
La Maison de cire,140644
Liberté-Oléron,70059
L'Homme parfait,55577
Black Book,59797
Verónica,73210
Alpha Dog,129674
Protéger et servir,229506
Le Bal de l'Enfer,70137
Warm Bodies,165439
La Maison du bonheur,275370
La Tortue rouge,79745
Opération Espadon,366793
Les Amours Imaginaires,60964
Sales Gosses,212734
Ils sont partout,100097
Jack le chasseur de géants,300004
"Borat, leçons culturelles sur l'Amérique au profit glorieuse nation Kazakhstan",353997
Les Jardins du Roi,70538
Auprès de moi toujours,37774
Daredevil,534365
All Inclusive,407344
40 ans : mode d'emploi,125161
Délivre-nous du mal,143362
Blanche Comme Neige,35275
Sans Sarah rien ne va !,49335
Frère des ours,706876
August Rush,46317
L'Ile,346
Serial noceurs,160761
La Légende de Zorro,1122957
Le Nouveau stagiaire,170117
Un coup de maître,6603
Le Dernier voyage,18373
Course à la mort,95769
Mesrine : L'Ennemi public n°1,740223
Let’s Dance,175811
American Trip,18218
Disparue en hiver,29265
Wonder Wheel,151321
Inséparables,3370
Fast and Furious 4,1020741
L'Ecole buissonnière,351303
Last Christmas,133658
Tropique de la violence,4697
Van Helsing,774565
Johnny English contre-attaque,121585
Iron Man 3,2064740
Suburra,15855
Ghost Therapy,1371
Le Règne du feu,401688
Thor : Le Monde des ténèbres,1159433
Dans l'ombre de Mary - La promesse de Walt Disney,137770
Un monde,15718
Murder Party,41645
High Life,18950
Une Séparation,151217
The Box,187209
Les Vacances de Mr. Bean,383904
La Première étoile,456914
Marseille,322914
Fastlife,194754
Horse Soldiers,58961
The Danish Girl,118481
The King Of Staten Island,14320
The Duke,54622
Cher John,78863
Les 3 royaumes,246290
"Good Bye, Lenin!",163695
Noémie dit oui,6039
Mia et le Lion Blanc,573356
John Q,122897
Lara Croft : Tomb raider,1232897
Jigsaw,302467
Champions,45052
Rémi Sans Famille,239526
Hunter Killer,50126
Braquage à l'italienne,264813
Don't Breathe 2,58266
Queen & Slim,61717
Little Man,121422
Superman Returns,640412
Monsieur Je-sais-tout,193815
Martin Eden,36268
L'Autre continent,12476
"Nos voisins, les hommes",415679
Les Chemins de la dignité,101151
Le Transporteur III,678945
Iron Man 2,1216314
Coast Guards,79041
Battleship,567346
Madagascar 2,1338230
L'Éden,2876
Amour et amnésie,86698
Les Délices de Tokyo,67743
Nos résistances,1944
New York Melody,125665
La fille du 14 juillet,13014
La Troisième guerre,7504
Nos 18 ans,161946
Prémonitions,329959
Les Aventures de Ricky,37459
Only Lovers Left Alive,102358
Supernova,11765
Lettres d'Iwo Jima,136677
Anna Karenine,106900
Inside Llewyn Davis,244108
7 Psychopathes,92089
Un Amour sans fin,3188
Une belle équipe,152569
Cashback,67614
Jurassic Park III,900178
Les Hauts de Hurlevent,9422
>>>>>>> f29d1bf39d150dcc6fec5cc2c275b615da4e8ddb
Möbius,506674
Le Royaume des chats,103751
Loin de la foule déchaînée,51025
After Blue (Paradis sale),11166
La Terre des hommes,32011
<<<<<<< HEAD
Inside Llewyn Davis,244108
Feu follet,8026
The Finest Hours,53209
Les Proies,177256
Joyeuses funérailles,41049
Les Contes de Terremer,86135
=======
Les Proies,177256
The Finest Hours,53209
Feu follet,8026
Les Contes de Terremer,86135
Target,186074
>>>>>>> f29d1bf39d150dcc6fec5cc2c275b615da4e8ddb
La Machine à explorer le temps - Time machine,223650
Sparta,606
Hollywoo,733365
Tucker & Dale fightent le mal,74571
L'Amour dure trois ans,325748
<<<<<<< HEAD
Paranoiak,201177
Game Night,75209
Marseille,322914
Même pas mal ! (Dodgeball),171577
"Le Guerrier silencieux, Valhalla Rising",19740
Mes autres vies de chien,256
Oh My God !,38064
Kursk,78122
La prophétie des grenouilles,96519
Antebellum,85213
Garçon Chiffon,10155
Quartet,110743
After Earth,548418
Safe,141043
Insaisissables 2,910322
"Lego Batman, Le Film",346187
"Sea, No Sex and Sun",42245
Le Cercle - Rings,235611
La Nuit au musée 2,638473
Tori et Lokita,29811
Dark Places,110246
My Little Princess,36621
Une vie démente,9306
Suis-moi je te fuis,11537
Stella est amoureuse,16789
Sorry We Missed You,146366
Godzilla 2 - Roi des Monstres,342574
22 Jump Street,274341
Boys,2760
Samouraï Academy,151216
Malavita,471021
Flight Plan,379588
Paranormal Activity,578325
Tom à la ferme,56681
The Thing,72905
La Véritable histoire du petit chaperon rouge,240021
De l'eau pour les éléphants,289166
Men In Black III,802879
La Croisade,12567
"Ensemble, c'est tout",657191
Elektra,241007
Kill Bill: Volume 2,202201
Primaire,80237
Un balcon sur la mer,287247
Hitman & Bodyguard 2,214788
The Hole,100422
Resident Evil,533300
Jason Bourne : l'héritage,485799
Freddy - Les Griffes de la nuit,292939
Louxor,3597
Shorta,4927
Christ(off),61405
Burlesque,65513
Effroyables jardins,308054
Vicky,44527
Le Marquis,270222
Dinosaure,33136
Le Chardonneret,26000
Fusion,12400000
Curiosa,10468
Seule la Terre,20052
Négociateur,85976
Le renard et l'enfant,466488
R.I.P.D. Brigade Fantôme,138878
Un Homme Pressé,293291
Mon idole,190404
Hooligans,73862
Disco,1150993
Hanna,59174
Felicità,13933
Happy Birthdead,230654
Le Chocolat,111151
L'Amour de l'or,21589295
Ouija,149255
Une vie de chat,100469
Teddy,20269
Thomas Crown,324195
30 jours de nuit,130527
La Maison au bout de la rue,12287234
"Volt, star malgré lui",727387
The Invention of Lying,7781
Les Vacances de Ducobu,532593
Crazy Joe,95660
Gomorra,140876
A l'intérieur,36266
Lulu femme nue,129825
Silvio et les autres,23741
Le Retour de la Momie,756465
L'Histoire de ma femme,21259
Ah ! si j'étais riche,343848
N.W.A - Straight Outta Compton,219830
A Ghost Story,17230
Présumé coupable,154995
Miss Sloane,60650
Braqueurs amateurs,273884
The Housemaid,27251
The Best Offer,27928
Truands,173561
Seize Printemps,9101
K-19 : le piège des profondeurs,171779
Les Emotifs anonymes,321969
Steppin',182247
Pig,10015
Paterson,100137
La Pianiste,251544
Numéro Une,70592
Compagnons,54164
Jeune Femme,47593
"Everything, Everything",129162
Bang Gang (Une Histoire D'Amour Moderne),20116
Le monde de Nathan,28333
Greta,77019
Sortilège,93524
Les Traducteurs,121867
"La Romancière, le film et le heureux hasard",8960
Tad l'explorateur et la table d'émeraude,204164
Nanny McPhee et le Big Bang,191170
Peninsula,107865
Ami-ami,99573
Australia,747258
The Eternal Daughter,17362
Rimini,503
Le Bruit des glaçons,285810
Paranoid Park,108103
Poséidon,240953
Maxi Papa,22950971
Knock,279670
Le Territoire des Loups,176547
Toutes nos envies,170745
=======
"Les Trois frères, le retour",1112863
Paranoiak,201177
Game Night,75209
Joyeuses funérailles,41049
Même pas mal ! (Dodgeball),171577
"Le Guerrier silencieux, Valhalla Rising",19740
Oh My God !,38064
Bon à Tirer (B.A.T.),186354
Mes autres vies de chien,256
Kursk,78122
Kill Bill: Volume 2,202201
Garçon Chiffon,10155
Antebellum,85213
Tout le Monde Debout,897452
Belle et Sébastien,683604
Arctic,31579
Le Dahlia noir,231815
Quartet,110743
La prophétie des grenouilles,96519
"Bruno Reidal, confession d'un meurtrier",4760
Norbit,135779
La Mort dans la peau,479681
After Earth,548418
Conan,163409
L'Ile de Nim,243392
Astérix et les Vikings,491328
Un héros,64589
Street dancers,132502
M. Peabody et Sherman : Les Voyages dans le temps,285232
Detroit,106423
Nos plus belles années,21010
Night Run,213970
Clones,508980
La Vengeance dans la peau,584326
Dheepan,212472
La Mentale,194738
Les Amours d’Anaïs,28954
Santa & Cie,578133
Chroniques sexuelles d'une famille d'aujourd'hui,6416
Hostile,1276
L'Âge de Glace : les Lois de l'Univers,1232859
L'Exorcisme d'Emily Rose,168625
Dragons 2,1340940
La Momie : la Tombe de l'Empereur Dragon,695628
La Guerre est déclarée,209728
"Love, Simon",93548
La Légende de Baahubali : 1ère Partie,430
Les Simpson - le film,1420883
Le Magasin des suicides,125124
Perdrix,59482
Négociateur,85976
Tori et Lokita,29811
Seule la Terre,20052
Vicky,44527
30 jours de nuit,130527
A Ghost Story,17230
L'Italien,358409
La Croisade,12567
Men In Black III,802879
Mica,765
"Volt, star malgré lui",727387
Le Chardonneret,26000
"Atlantide, l'empire perdu",1148273
Teddy,20269
"Sea, No Sex and Sun",42245
Jason Bourne : l'héritage,485799
Freddy - Les Griffes de la nuit,292939
Christ(off),61405
Hooligans,73862
Ah ! si j'étais riche,343848
Burlesque,65513
Effroyables jardins,308054
R.I.P.D. Brigade Fantôme,138878
Le renard et l'enfant,466488
Un Homme Pressé,293291
Paterson,100137
Mon idole,190404
Disco,1150993
Felicità,13933
Hanna,59174
A l'intérieur,36266
Stella est amoureuse,16789
Dark Places,110246
Suis-moi je te fuis,11537
Une vie démente,9306
Sorry We Missed You,146366
Cleaner,143131
Monsters,45565
Princesse Dragon,40755
Le Fils du Mask,196506
"Spy game, jeu d'espions",545164
Freaky Friday dans la peau de ma mère,243106
Phénomènes Paranormaux,90911
Catacombes,103006
Giulia,86
L'Un des nôtres,10884
C'est quoi cette famille?!,193222
Père Noël Origines,1363
Hunger,40285
Le Piège de Huda,3389
Extrêmement fort et incroyablement près,134454
Le Secret des Perlims,15551
Morse,12455
Dérapages incontrôlés,142209
All Is Lost,50635
G.I. Joe - Le réveil du Cobra,463111
Stoker,56736
Passion Simple,17414
Twilight - Chapitre 4 : Révélation 1ère partie,2018771
La Beuze,728928
Louxor,3597
Le Retour de la Momie,756465
L'Histoire de ma femme,21259
La Montagne entre nous,129306
Les Emotifs anonymes,321969
Une vie de chat,100469
Odette Toulemonde,317479
Tad l'explorateur et la table d'émeraude,204164
22 Jump Street,274341
Le Cercle - Rings,235611
Curiosa,10468
Lulu femme nue,129825
Nanny McPhee et le Big Bang,191170
The Thing,72905
Peninsula,107865
Australia,747258
Le Bruit des glaçons,285810
Rimini,503
Toutes nos envies,170745
The Eternal Daughter,17362
Paranoid Park,108103
Poséidon,240953
Knock,279670
Le Territoire des Loups,176547
Snake Eyes,442592
Le Tailleur de Panama,140875
The Housemaid,27251
Steppin',182247
Ami-ami,99573
La Pianiste,251544
Bang Gang (Une Histoire D'Amour Moderne),20116
>>>>>>> f29d1bf39d150dcc6fec5cc2c275b615da4e8ddb
À bras ouverts,411403
Radiostars,242243
Le Dernier Loup,483683
Machete,100994
<<<<<<< HEAD
Les Rivières pourpres 2 - Les Anges de l'Apocalypse,908719
Mon Bébé,361898
Snake Eyes,442592
Trouble jeu,181221
A Perfect Enemy,2824
La Montagne entre nous,129306
Neverland,211042
Juste une nuit,6580
Des hommes et des dieux,467950
Benjamin Gates et le Livre des Secrets,826848
La Tour sombre,193407
Mon beau-père et moi,215409
Marie-Francine,370214
Si je reste,54967
Burning Casablanca (Zanka Contact),5444
L'Italien,358409
Mica,765
In the Fade,127128
Les Enfants de la pluie,111967
"Habib, la grande aventure",2117
Azuro,11228
Bright Star,110666
Abominable,790413
Le 15h17 pour Paris,204845
Music Hole,3490
My Movie Project,39743
Le Siffleur,200279
Le Tableau,21352
Le Tailleur de Panama,140875
Hors de prix,527454
La Cité de l'ombre,13157
I Feel Good,204931
Retour à Cold Mountain,303816
Suite Française,124302
Petite Fleur,15757
"Roubaix, une lumière",114773
22 Miles,119049
Dhoomam,44
Le Nouveau,176657
Clifford,163178
The Crazies,93876
Le Monde d'hier,43740
"Varsovie 83, une affaire d'État",13976
La Chute de Londres,193923
T2 Trainspotting,75702
Fuis-moi je te suis,6917
La femme au tableau,101006
47 Ronin,154314
The Bay,53615
Le Caïman,20792
En Guerre,100977
Destination Finale 5,497796
Die Hard 4 - retour en enfer,1011566
Rock Forever,55252
La Nuit au musée : Le Secret des Pharaons,501154
Vendredi 13,78164
Hors du temps,30935
"Belphégor, le fantôme du Louvre",849638
Plus jamais,17500000
Les Garçons sauvages,17652
L'Été l’éternité,991
L'Entente cordiale,102968
Zathura : une aventure spatiale,101689
X-Men l'affrontement final,1548582
Radioactive,36738
L'Âge de glace : La dérive des continents,1767490
Paycheck,311308
Good Boys,76808
S.W.A.T. unité d'élite,289712
Falling,18436
Frankie,40611
Elle l'adore,204698
Overdrive,190224
Traque à Boston,37359
Ma Loute,181386
Sentinelle sud,12440
Mais vous êtes fous,55015
Tempête de boulettes géantes,203296
Memories,7287
Traffic,477351
La Nuit des rois,2258
Power Rangers,262004
L'Assassinat de Jesse James par le lâche Robert Ford,117110
Bad Buzz,41548
Les Brasiers de la Colère,119092
Les Trois prochains jours,107543
Frankenweenie,326230
Reality,52480
Hellphone,172357
Logan Lucky,85199
Hacker,92018
Le Baiser mortel du dragon,505980
Alpha,93087
A l’ombre des filles,25250
Retour à Zombieland,296972
L'Ombre de Staline,67452
Je préfère qu'on reste amis...,200887
Alvin et les Chipmunks,168154
L'Enquête,145380
Sofia,32198
In the Air,339337
La Dernière maison sur la gauche,54070
Victoria,37124
Mary et la fleur de la sorcière,109791
La Bonne épouse,171000
Le Fils de Saul,85022
Unstoppable,349758
Belle-Fille,141458
Kubo et l'armure magique,142109
Les Suffragettes,58277
Monster House,212679
Odette Toulemonde,317479
Pierre Lapin,495488
JSA (Joint Security Area),4112
Seuls,193449
À perdre la raison,55339
Lux Aeterna,15863
Poltergeist,177233
Tanguy,883961
Piggy,208
Vidocq : Le masque et la plume,853930
Infiltré,109692
"Jeepers Creepers, le chant du diable",12900000
American Pie 4,829241
Dark Skies,114775
En décalage,4494
Planes,69702
Mémoires de nos pères,272149
Libre Garance !,5754
Abdel et la Comtesse,109355
Le Convoyeur,220511
La Loi de La Jungle,44892
Megamind,375221
Sans plus attendre,107748
"Barbie : Grande Ville, Grands Rêves",391
A bout portant,302664
Une mère,9062
Personal Shopper,54203
The Housewife,10429
RoboCop,348763
Unfriended: Dark Web,103423
Serena,61821
Faster,31302
Une vie entre deux océans,49226
Eddie The Eagle,51964
Le Roi Scorpion,247615
Bienvenue à Marwen,81779
Les Apparences,143620
Sinister 2,128072
Hitman & Bodyguard,237815
Sons of Philadelphia,15334
Je vous trouve très beau,479294
Double zéro,657839
Le Caire Confidentiel,74528
L'Extravagant voyage du jeune et prodigieux T.S. Spivet,229808
Crazy kung-fu,155625
American girls,93401
The Ryan Initiative,258323
Au bout des doigts,180515
Voyagers,1350000
Mince alors 2 !,45542
Coach Carter,81541
Mémoire effacée,144152
Seuls Two,507398
Le Labyrinthe du silence,92635
Copains pour toujours 2,72381
La Colline a des yeux 2,193755
L'Expérience interdite - Flatliners,143410
American Assassin,104402
White Bird,26905
Le Barrage,4214
La Vie très privée de Monsieur Sim,98836
Zoolander,9800000
Sanctum,165235
Brendan et le secret de Kells,28646
Comancheria,87138
Sin City : j'ai tué pour elle,185758
Josep,61028
American Honey,25641
Trésor,347912
Royal Affair,81405
Flag Day,36741
Malabar Princess,365573
Chacun chez soi,89041
Tel Aviv – Beyrouth,7188
Les Croods 2 : une nouvelle ère,288149
La Traversée du temps,22709
Le Prodige,42290
Jean-Philippe,555280
You're Next,65066
=======
Mon beau-père et moi,215409
Les Rivières pourpres 2 - Les Anges de l'Apocalypse,908719
Mon Bébé,361898
Trouble jeu,181221
A Perfect Enemy,2824
Juste une nuit,6580
Des hommes et des dieux,467950
Neverland,211042
La Tour sombre,193407
Benjamin Gates et le Livre des Secrets,826848
Bright Star,110666
Good Boys,76808
Si je reste,54967
Marie-Francine,370214
"Habib, la grande aventure",2117
In the Fade,127128
