Titre,Entrées_1ère_semaine
"Chanda, une mère indienne",2498
Le Chanteur de Gaza,19712
G.H.B.,112
Ta mère,600
Souvenir,26809
Pieta,5363
Storia di vacanze,2986
Je voyage seule,10295
Tesnota – Une vie à l’étroit,18250
Pur week-end,33439
Fan,4000
"Ana, mon amour",5875
Passe-passe,195378
Rodéo,884
"Moi, toi et tous les autres",50218
The Theatre Bizarre,340
Harragas,6543
Partisan,9856
Après le Sud,4209
Sueurs,41848
Louise Michel la rebelle,1560
Lady Jane,74436
Un crime,48442
God Help The Girl,2946
"Takara, la nuit où j'ai nagé",1443
Le Monde nous appartient,2627
Cruel,341
Voyance et manigance,64035
Liban 1982,874
Je voulais me cacher,1863
Le Chien du Tibet,9454
Viva La Libertà,25568
Salvo,4835
Miele,11416
Paradis : Espoir,1259
"Yona, la légende de l'oiseau-sans-aile",4309
Un jour mon père viendra,103532
Inch'Allah,13262
Au galop,20098
Sleepwalker,28561
Lutine,189
Les Démons,1488
Ligne d'eau,3153
Upstream Color,2084
Blackbird,7006
Shérif Jackson,32500
Corps étranger,5002
A la poursuite du Roi Plumes,15920
Halte,1025
Reine d'un été,3480
Dom Hemingway,149
Crosswind - La croisée des vents,20434
Top Cops,111144
Ham on Rye,1034
R.I.F. (Recherches dans l'Intérêt des Familles),126589
Vacances à la Grecque,1494
Madame Henderson présente,75881
Remember Me,4737
"Et toi, t'es sur qui ?",34191
Jimmy Rivière,9237
Deux vies plus une,57400
My Kid,4244
"Edith, en Chemin Vers son Rêve",1882
Retour à Montauk,17360
Arrête ou je continue,24431
Une Histoire Américaine,5408
8th Wonderland,17154
Petite forêt,51
Lola Versus,214
Bitch Slap,149
"10, 11, 12... Pougne le hérisson",6890
Allez raconte !,10502
La Frappe,649
GAL,33872
Allons Enfants,590
The Place,4234
Les Amateurs,77947
Une Saison en France,15380
Doutes,1428
Oxygène,5498
As If I Am Not There,424
La Femme invisible,4703
Paradise Now,30175
Les Razmoket rencontrent les Delajungle,125277
Factory,2236
Le Bon numéro,30543
Avant La Fin de L'été,10206
Illégitime,2760
Tous les rêves du monde,6050
Jours de France,3487
Frost,2355
Le Président,7995
Yourself and Yours,6624
La Maison au toit rouge,21318
Jasmine,2039
Les Fables de Monsieur Renard,3942
Toi et moi... et Duprée,49993
Cabaret Paradis,105666
"L'Incruste, fallait pas le laisser entrer !",208312
Les Papas du dimanche,43765
Norm,259795
L'armée du salut,7388
Des Plans sur la comète,3402
Après La Guerre,10172
Bangkok Fighter,6989
La Plage du désir,2260
Ikarie XB 1,1190
La Nostra Vita,25514
Black,7446
Mary,24534
Los Bastardos,8104
Le Monde sur le fil,724
L'Aube du monde,1306
The World,16223
Astrid,15437
Hana et Alice mènent l'enquête,9127
Nudo mixteco : trois destins de femmes,69
Country Strong,2550
Backstage,26068
Anatolia,926
Home,1139
Kill Your Friends,11400
Trois soeurs,4005
Le Grand Cahier,6116
Une vie simple,12263
Orage,1982
L'Etranger en moi,884
Une vie toute neuve,16820
The Extremists,114732
Anatomy of Time,250
Sophia Antipolis,2828
Une Femme douce,17512
A l’heure des souvenirs,30993
Tête baissée,2117
La Femme qui est partie,2704
Du Miel plein la tête,13224
Route Irish,33146
L'Ennemi de la classe,5307
HEIMAT II – L’exode,30068
Sans Signe Particulier,2754
A Serious Game,7364
Natür Therapy,4429
Je suis un no man's land,12389
Une mère incroyable,12790
Je m'appelle Bagdad,453
Mes Frères,7188
Ils reviennent...,66
Les Dames de Cornouailles,35680
The Reports on Sarah and Saleem,4730
Toilettes : une histoire d'amour,378
"Sami, une jeunesse en Laponie",8249
Magique,76759
En eaux troubles,3066
Une barque sur l'océan,183
Gamines,39147
Made In Bangladesh,10897
Dirty God,2970
Fortuna,14234
L'Apprenti Père Noël et le flocon magique,112905
Le Cancre,4218
Sparrows,4150
I Want Your Love,1506
La Chambre interdite,973
Tiens-toi droite,28243
Mystery,10088
Hénaut Président,3854
Le Temps des porte-plumes,168528
"Rio, ligne 174",1567
La Petite Chambre,14448
Insomnies,37208
Le Sentiment de la chair,1180
Blood and bones,19903
Bêtes blondes,2592
Brooklyn Secret,8337
Give Me Liberty,11267
Les Sept jours,28368
Promets-moi,53295
Jeunesse sauvage,3289
Tout est faux,131
D'Acier,3261
Glory,11242
Les Orphelins de Huang Shi,30753
Fantômes et Cie,50
Compatible,74
Sur la planche,9506
"Cornélius, le meunier hurlant",5513
L'Autre,477
Working Woman,9577
Wonderland,174
Ulysse & Mona,4206
Les Beaux menteurs,498
L'Intrusa,1803
L'Envol de Ploé,54586
The Conspiracy,208
Dans tes bras,7425
Cravate club,77812
The Darkest,28
"2 temps, 3 mouvements",648
Inch'allah dimanche,37848
Sortilège (Tlamess),828
Zim and co.,57265
Comme si de rien n'était,14004
I Am Not Madame Bovary,6569
Charlie's Country,1989
"Zaïna, cavalière de l'Atlas",60726
Féminin plurielles,435
Sleeping Giant,2301
Le Repenti,1391
Le Voyage en ballon,2568
Je la rencontrerai,87
Violeta,8974
Entre deux trains,577
Frontières,670
Theeb - la naissance d'un chef,5625
Rengaine,45485
Lili à la découverte du monde sauvage,4876
Paradis : foi,855
Pim-Pim Tché – Toast de vie,104
Je suis supporter du Standard,4146
Let My People Go!,17312
Bas-Fonds,1753
Au voleur,5435
Les Aventures de Don Quichotte,11517
Baby Blues,30577
Bab el web,35270
The Last Family,1710
Passade,4214
Gente de Bien,20140
Cache cache,53
It Felt like love,1326
Océane,3170
Tu seras un homme,3910
Wùlu,6512
Les mille et une nuits - L'Inquiet,14199
Ajami,51324
Rencontre avec le dragon,77178
Shirin,1512
Gigola,8252
Operación E,8868
Contes Italiens,14954
Aurore,44884
3000 Nuits,9257
Cheba Louisa,54404
Le Cœur de L’Homme,13583
La Femme qui aimait les hommes,1834
En attendant la neige,4431
Le Coeur régulier,26599
Happiness Road,5615
L'Incomprise,8503
Ce cher mois d'août,3837
Office,1899
Un week-end à Paris,31950
Le Grand Retournement,12769
My Best Men,60783
L'Etudiant,1521
Le dernier jour d’Yitzhak Rabin,16938
Bonheur académie,1821
Free Zone,31502
Le Fossé,2222
Lou Andreas-Salomé,15217
"Christophe Colomb, l'énigme",83
Fruit défendu,372
Héritage,15897
HA HA HA,7157
Perdu ? Retrouvé !,7080
L'Oiseau,10781
Everyone Else,641
Sole,4196
"Hirune Hime, Rêves éveillés",8931
Le 13e jour,1656
Boys Like Us,4599
Les Jours venus,15413
Nuestro tiempo,2535
La Vie de Château,3883
Protège moi,48
Carancho,36646
Le Marchand de Sable,14669
Sieranevada,14645
Love and Bruises,8330
4:48,30
Anton Tchékhov 1890,19081
All about Albert,7389
Rabia,14940
Tournage dans un jardin anglais,25500
Le Professeur de Violon,22615
Les Winners,7534
Ça commence par la fin,23561
Los Silencios,11762
Mosquito,765
"Le Cochon, le renard et le moulin",7970
La montagne magique,1570
Gold,15074
Sister,474
Va savoir,83347
Luciérnagas,1297
You Kill Me,24653
Tricheuse,22636
Donne-moi la main,3934
Ouf,4081
La Clé des champs,30417
Permis de mariage,27883
Michael,885
L'Affaire Pasolini,1006
Laila in Haifa,4920
La Camarista,887
Mourir comme un homme,4454
Miel,11870
Changement d'adresse,61080
Pat et Mat en hiver,16496
J'attends quelqu'un,67017
Mon frère est fils unique,44271
L'Affranchie,3128
La Vengeance d'une femme,291
Cendrillon au Far West,14345
Quelques jours en septembre,39760
Ma petite planète chérie,8784
Casa Grande,6450
Paradis,2631
Il Giovane Favoloso,11709
Jesus,1328
Jaffa,29053
8 fois debout,35202
La Maison,26929
Journal de Tûoa,2687
Je pense à vous,40152
L'Hiver dernier,3808
France boutique,222611
12 ans d'âge,35147
L'Oiseau De Paradis,63
Piazza Fontana,10746
Chercher le garçon,10617
Les Enfants du pays,45921
La Troisième femme,707
Boarding Gate,37679
Rojo,9933
Befikre,1532
Le Mariage de Verida,7125
Echo,2257
Indivisibili,335
Change-moi ma vie,44610
Le Démantèlement,7085
Imposture,43644
Walden,556
White Building,2315
Les âmes de papier,5351
De l'usage du sex toy en temps de crise,1004
Rendez-vous à Kiruna,23488
Nuit #1,488
Terror Tract,68772
Papa Was Not a Rolling Stone,51667
Enfance clandestine,20221
Un Jour de Chance,2531
Shahada,18482
Ames en stock,8197
The Matador - même les tueurs ont besoin d'amis,48454
La Bande des Jotas,1114
Yema,5574
Landes,33543
Struck,4901
Les Méduses,25944
La Fièvre,593
Mon frère s'appelle Robert et c'est un idiot,716
Maternal,13042
Luzzu,2337
Sweet Valentine,5399
Pas Si Grave,99583
Au commencement,180
Cas de conscience,5681
Manhattan stories,9526
Des trésors plein ma poche,3611
La Guerre des pères,1398
Ne touchez pas la hache,30673
Taklub,494
"Eka et Natia, Chronique d'une jeunesse georgienne",2944
Le Prochain Film,9018
Pauvre Richard!,5823
Shelter,41
Leur morale... et la nôtre,89319
La Femme sans tête,6808
Edison,49967
Mon trésor,21023
Trouble,33864
Quién te cantará,6660
Soleils,166
Il ou elle,625
Sur Quel Pied Danser,6413
L'Homme d'à côté,11482
Rio Sex Comedy,10012
Rue Mandar,83954
Toast,4268
StarDog et TurboCat,7876
The Wedding Plan,7669
Wanderlust,85
C'est qui cette fille,2275
Hasta Mañana,3238
Brooklyn Yiddish,19162
Waste Land,827
Daphné,5403
L'Empire des Rastelli,7152
Gianni et les femmes,40589
La Particule humaine,974
Dans la brume,5574
Le Roman de ma femme,3403
Rintintin,50047
La Fabrique des sentiments,53087
Kinatay,4591
Désordres,70
La Dame de trèfle,14717
"Dieu existe, son nom est Petrunya",12806
Domingo,3477
Kabullywood,2622
Non,146
Run,529
I Used To Be Darker,1600
Romeos,2052
Un Homme qui crie,23678
Comme une étoile dans la nuit,1497
Plan B,3631
Making Of,656
Stripped,2297
Quartier VIP,43376
Menina,1477
Tu honoreras ta mère et ta mère,22529
Bangkok Nites,1753
L'Antiquaire,12251
Anina,4144
Manglehorn,15328
Bons à rien,9681
Rue des Cités,1972
The Trip,23155
American Hero,4327
"Agatha, ma voisine détective",4641
Jewish Connection,38272
"Jinpa, un conte tibétain",2703
"La Princesse des glaces, le monde des miroirs magiques",23466
La Vallée,551
On ment toujours à ceux qu'on aime,730
Centaure,5093
Black stone,1019
L'Histoire du géant timide,15494
Ma révolution,2395
La Pièce manquante,6084
Go Go Tales,4494
Une chanson pour ma mère,91129
Magnifica Presenza,4683
Mister Showman,437
En promenade...,5294
L'Enfant de Kaboul,3718
Amerrika,52011
Le Policier,9381
Le Diable dans la peau,395
"Elle ne pleure pas, elle chante",166
Pour lui,3540
Casting,316
L'Indomptée,3868
Barrage,4353
L'Oeil du Cyclone,144
La petite fabrique du monde,4980
Les Conquérants,12499
Les âmes noires,4719
Les Femmes du pavillon J,176
Dans la tête de Charles Swan III,13446
Bizarre,176
England Is Mine,3381
The Square,8094
Ils l'ont fait,289
"Titli, Une chronique indienne",16728
Millefeuille,6410
Electrick Children,3925
Sunset Song,11738
Tempête de sable,30291
11 minutes,4133
Palma Real Motel,2716
Cafard,4323
The Terrorizers,1549
La Petite Jérusalem,36481
Mon colonel,26436
Black is Beltza II: Ainhoa,137
Harvard story,75111
Una Promessa,4771
Beloved,6652
Le Pressentiment,76590
A Dirty Shame,20300
Nuits d'ivresse printanière,13419
Un havre de paix,6414
Invasion,602
Contes sur moi!,1484
Le Fantôme de Sarah Williams,26822
Calomnies,917
Rendez-vous à Atlit,15668
La Tête la première,741
Yossi,5533
Student of the Year 2,497
Wet Season,7011
Ray & Liz,3334
Street Dancer 3,500
La Bonne réputation,6218
La Sicilienne,17093
Capelito,19617
Suite Armoricaine,1898
Le Dernier été de la Boyita,7648
Silence... on tourne,17341
Requiem,40143
Little Senegal,41634
La Vie nous appartient,45
Dégradé,17992
Bonté Divine,6656
"Budori, l'étrange voyage",6064
Sur la ligne,4509
A Perfect Family,6473
Quel cirque !,337
11 fois Fátima,1919
Long Way Home,1697
Mateo Falcone,114
Miral,22348
Les Inséparables,412
Post Grad,606
La Folle histoire d'amour de Simon Eskenazy,32753
Le Mariage à trois,18080
Des illusions,46
"Milarépa, la voie du bonheur",2399
P'tites histoires au Clair de lune,108
Buñuel après l’âge d’or,6214
"Ozzy, la Grande évasion",50649
La Petite taupe aime la nature,1852
Beau rivage,738
L'Élan,338
The Day He Arrives (Matins calmes à Séoul),7135
Masaan,12660
La Place,106
Ma compagne de nuit,7933
Any Day Now,299
"Mille millièmes, fantaisie immobilière",62086
Un Juif Pour l'Exemple,528
Do Me Love,51
Divin enfant,36969
Monstres... Pas si monstrueux !,4496
Alba,104
25 Novembre 1970 : Le jour où Mishima choisit son destin,732
Une famille brésilienne,32771
Sept jours à vivre,25682
Un Ange,28545
Les Anges portent du blanc,3780
Somers Town,7560
Mika & Sebastian : l’aventure de la Poire Géante,38632
De la neige pour Noël,7624
Mary Kom,516
Les amours secrètes,6126
Le Paradis,7541
Ginger & Rosa,8297
La Cinquième Saison,1738
Better Things,2444
Gigantic,5543
Le Voyage aux Pyrénées,62171
Choke,4510
Miss Pettigrew,20474
Gutland,16
Mala Junta,7592
Un monde ailleurs,54
Queen Of Earth,3210
Le Dos Rouge,4210
"Mimosas, la voie de l’Atlas",9532
April snow,23307
Ralph,20175
Où va la nuit,50636
Un Noël de folie !,18148
Au suivant !,107723
Faux amis,38076
L'Echappée Belle,8840
La Belle Occasion,1052
Le Trésor,12047
Hostages,2719
The Bride With White Hair,277
Nana et les filles du bord de mer,320
Canción sin nombre,4464
Slam,75
L'Étrange forêt de Bert et Joséphine,5197
Atarrabi et Mikelats,2163
Niko le petit Renne 2,114702
Entre nous deux,3949
Derrière la Colline,3925
Rosie Davis,6720
Seuls les pirates,161
Le Renard Jaune,2372
Garabandal,3443
Land,3627
Heli,3767
Nuits magiques,3250
Jesús López,474
Plus tard tu comprendras (TV),3641
Je rentre à la maison,57512
Cyrus,9911
Je ne suis pas mort,6399
Dans ton sommeil,1426
Human Zoo,2556
Les Funérailles des roses,2273
Nuit de chien,1844
1001 grammes,5217
Cercle intime,15017
Ze Film,93095
Graziella,2616
Je me tue à le dire,946
Je te survivrai,807
Imogene,32432
Harissa mon amour,147
Leonera,17665
Frig,56
Peines d'amour perdues,42169
Secret de famille,894
Le Voyage de Lila,14025
Une semaine et un jour,11133
Pour un fils,3629
Le Cou de la girafe,108500
Wilbur,31432
"Yuki, le secret de la Montagne magique",187
Obvious Child,5790
Sita chante le blues,1986
Le Grand Homme,8287
Yella,696
Les Nouvelles aventures de Pat et Mat,8842
Sac la mort,573
L'Étoile du jour,620
Le Sac de farine,464
Tell-Tale,173
Story of Jen,6210
Sommeil blanc,1683
Un monde pour Julius,423
Loin,53234
D’étoile en étoile,72
Tristan,122201
A la carte,1243
La Règle du Jeu,181
Low Notes,83
Paris la blanche,11281
"Maesta, La passion du Christ",1498
L'Ecole des lapins,13580
Les Nuits blanches du facteur,9947
Eva ne dort pas,6815
Un château en Espagne,44527
La Révélation,26554
C'est le bouquet !,187748
Fever,845
Chroniques d'une cour de récré,2908
Le Dossier Mona Lina,13120
Nous nous marierons,1953
Mambo Italiano,56842
Ugly,11807
Noir océan,1019
Un Jour mon Prince,4005
Ma' Rosa,15805
L'Ordre des choses,12527
Help,154
Les Moomins sur la Riviera,4402
Le petit homme,5678
Gorge Coeur Ventre,899
Sarah préfère la course,3753
Être,294
Le Souffle,6651
Les Voisins de Dieu,7986
O grande circo místico,3133
Noor,3345
Dollhouse (Maison de poupée),84
Hikikomori,81
Carte des sons de Tokyo,2122
Pinocchio le robot,38095
La Fiancée syrienne,32019
Alpha - The Right to Kill,3852
Capri-Revolution,848
Taxi Sofia,4865
Sollers Point - Baltimore,4683
L'Arbre (Drvo),166
Capitaine Morten et la reine des araignées,2281
Ils mourront tous sauf moi !,5703
Amélie au pays des Bodin's,53150
Carmina !,10921
Les Hommes d'argile,72
Patries,335
Les Nouvelles aventures de Capelito,10853
La Poussière du temps,7144
Nous trois,12170
Le Prince de Hombourg,3216
Il Maestro di Vigevano,556
Souffler plus fort que la mer,4701
Les Femmes... ou les enfants d'abord...,116162
Cause toujours!,120379
Voie rapide,7188
Casanova Variations,13021
Celles qui aimaient Richard Wagner,980
Contes de l'âge d'or,21695
Sweet Rush,7056
Voyez comme ils dansent,25256
La Faute à Fidel!,27807
American Dreamz,55077
Un Ami parfait,25154
Delirious,31177
Singularités d'une jeune fille blonde,5781
L'Insensible,1093
Lune de miel,459
i,3097
D'une pierre deux coups,11859
Zaytoun,19654
Zone libre,58241
Mission Yéti,16813
The Charmer,8344
Hôtel Singapura,13222
Les drôles de poissons-chats,20778
Chemin de croix,7585
La Forêt de Quinconces,7910
People That Are Not Me,1140
Black Nativity,469
La DorMeuse Duval,129
For This Is My Body,1012
Tous les Chats sont gris,5651
Nos enfants,12158
Ayka,7876
Chicas,21236
Chant d’Hiver,2861
La Maquisarde,241
Arthur et la magie de Noël,4548
A la découverte du monde,3908
Wilson,914
Félix et Meira,18340
Hemel,126
Rara﻿,6879
En ville,4043
Question de coeur,5603
Marieke,568
Lady Vegas - Les Mémoires d'une joueuse,16256
Le Sens de la vie pour 9.99$,32804
Rock the Casbah,3135
"Au diable Staline, vive les mariés !",20657
Rudo et Cursi,11982
Petits contes sous la neige,7146
The Assassination of Richard Nixon,41329
Comrades,3163
Le Roman de Lulu,74555
Fantasia,3171
Africaine,118
Bethléem,13737
The Activist,400
Pat et Mat déménagent !,7233
En présence d'un clown,3110
Kabir Singh,783
Koko-di Koko-da,2030
Manta Ray,753
Bravo Virtuose,2859
The Sea is behind,120
Les Enfants rouges,936
La Duchesse de Varsovie,4763
Crache coeur,2324
Le Sens de l'humour,15280
Pitchipoï,604
Clara,7179
"Erik Nietzsche, mes années de jeunesse",393
Ah ! la libido,1919
"Jasper, pingouin explorateur",32027
La Pivellina,10061
Life During Wartime,22187
Buladó,1052
Tanna,6684
Saya Zamurai,3043
Ága,14403
Tue-moi,1527
Les Oiseaux De Passage,773
La Grande vie,15761
Adoration,7350
Vivre !,3012
Go Home,1733
Take Me Somewhere Nice,13
Knives and Skin,6145
Été 85,137
Virgil,25238
La Petite Chartreuse,46580
Un Tramway à Jérusalem,12934
Senses 3&4,14716
Fixeur,1708
Corpo Elétrico,1042
Un Week-end en famille,2513
La Grâce,1371
Dernière Séance,4586
Far North,657
Grigris,9461
Les Chiens errants,6452
Paroles,65
Nos héros sont morts ce soir,3634
Voyage sans retour,2350
Tony Manero,6708
10.000 Km,281
Permanent Green Light,130
"Mimi & Lisa, les lumières de Noël",5897
Les Contes de la ferme,2745
C'est eux les chiens...,3096
Lettres de la Guerre,3757
Tikkoun,3200
Dors mon lapin,411
Belle dormant,2976
Madame Solario,8936
Aujourd'hui,6462
Ubeur,37
Ce ne sera pas notre dernier Noël,917
Cheburashka et ses amis,4285
Ramata,256
L'Idiot,2524
Sri Lanka National Handball Team,8623
Une belle journée,18237
Femme et Mari,161
Ombres et lumières,76
Gentille,47008
La Piste,71010
Les Animaux Farfelus,1437
Parc,4012
"Un, deux, trois…",32
Black is Beltza,729
Fin de partie,5043
Les secrets des autres,11000
Apprentice,8519
Search Party,1990
Milk,2088
Brighton Rock,2472
"Pour un Instant, la Liberté",8487
Aide-toi le ciel t'aidera,62616
"Chats par-ci, Chats par-là",4274
Grand frère,414
My Own Love Song,37383
"La Différence, c'est que c'est pas pareil",5973
Made in Italy,35102
Joe Hill,906
Leatherdaddy,27
Enfin des bonnes nouvelles,237
La Vie comme elle vient,6588
Appelez-moi Kubrick,28087
L'Engagement 1.0,44
Christina's House,46292
Trois étés,5498
Vic + Flo ont vu un ours,3538
La Nuit Rebelle,51
Lilting ou la délicatesse,3493
Ana Arabia,10283
L'Enfant-cheval,1124
Snow in Paradise,7112
Abel,5016
The Vintner's Luck,163
Dix hivers à Venise,8818
Le voyage du directeur des ressources humaines,21574
L'Eté des poissons volants,1236
Il était une fois Palilula,198
Moomin et la folle aventure de l'été,3105
Le Grand Chef,3036
Jerichow,2273
Où est la main de l'homme sans tête,1108
Les Nouvelles Aventures De Rita Et Machin,5015
L’ Indomptable feu du printemps,1874
Inland,2332
Chromophobia,31821
Je veux seulement que vous m'aimiez,3548
Just Charlie,176
Myrtille et la lettre au Père Noël,10926
"Paddy, la petite souris",13223
La Panthère noire,72
Sangue del mio sangue,5637
Heart of a Lion,1323
Un voyage,2542
La Consolation,2522
La petite Venise,25651
Comme un homme,21662
Les mains en l'air,49111
Memory of Love,12001
Fortunata,15405
Her Job,5389
Solange et les vivants,1335
Leila,741
Les Lendemains,2795
Scialla!,1511
Gebo et l'ombre,8049
Le Temps dure longtemps,2080
Les Derniers Survivants,22
L'Autre rive,4012
Parasol,1502
Joseph et la fille,12670
Mais y va où le monde ?,22769
Les Amitiés maléfiques,29589
Eastern Plays,5453
Los Sonámbulos,420
Ander,5011
Des idiots et des anges,6452
Teret,1670
24 City,10927
La Dernière Recrue,193
Gentlemen Broncos,265
Bigil,23120
"Joel, une enfance en Patagonie",9439
Hard Paint,406
The Cloud in Her Room,1045
"Tharlo, le berger tibétain",3218
Le Voyage de Tom Pouce,3873
Mate-me Por Favor,467
Tuer un homme,2259
Rives,563
"Hanezu, l'esprit des montagnes",5072
Aux mains des hommes,903
Escalade,550
Gangs of Wasseypur - Part 2,1750
Mysterious object at noon,1236
Revolución,2306
Stage Beauty,33252
Un tigre parmi les singes,2221
Mortem,429
Stretch,2068
Dream,6195
The Future,5431
14 kilomètres,886
Mes plus belles années,8927
Pas... de quartier,330
Jeunesse,940
"Pelo Malo, cheveux rebelles",15196
Passer l'hiver,1375
Baal,3985
Le Mulot menteur,3372
Anna,812
El Estudiante ou Récit d'une jeunesse révoltée,8443
Jitters,1040
En pays cannibale,187
Nana,3746
La Jungle est mon jardin,101
Parkour(s),40
Sunny et l'éléphant,424
Vertiges de l'amour,38878
600 euros,666
Cupcakes,3238
Liverpool,1441
Zoom,400
Le Chemin de San Diego,13287
Vent mauvais,13076
Alice comedies 2,2902
Interior. Leather Bar.,1406
Une trop bruyante solitude,117
Occidental,820
Cha Cha Cha,3721
Just Another Love Story,4073
Un Nuage dans un verre d'eau,1360
Simon Konianski,11315
Tout va bien,1955
Une surprise pour Noël,3980
Beira-Mar ou l'âge des premières fois,1201
VIAJE,1121
"Rey, l'histoire du Français qui voulait devenir Roi de Patagonie",218
Absence,44
Le Carnaval de la petite taupe,5024
Autour de Lucy,80028
Voyage en Kabylie,62
Whisky Romeo Zulu,12824
Les Moomins attendent Noël,2196
Nina Wu,5145
Una Questione Privata,18274
Dark Horse,9310
Météora,2580
Blind Test,88
Sans jamais le dire,492
Super 30,349
Après la bataille,6267
Papa Lumière,3875
Aland,191
Les nuits avec Théodore,624
Gully Boy,1025
Troppa Grazia,5130
Les Moissonneurs,5217
Pseudonym,50
L’ Ombre de Vénus,80
La Playa,5449
"Don Giovanni, naissance d'un opéra",7842
Scar 3D,11645
Road To Nowhere,5555
Je m'appelle Hmmm...,2033
Adieu Falkenberg,2334
Les Meilleures intentions,2167
Estación catorce,127
Tramontane,7863
Timgad,1649
Orly,1922
Le Cri du hibou,252
Interview,16291
Voix off,4245
La Preuve,137
Amador,8651
L'Oeil du cyclone,3576
Sois sage,1786
Les Vieux chats,40209
Bharat,3146
Radhe,196
Sous la peau,58
John From,2885
"Aujourd'hui, rien",175
La Braconne,2860
Quand Souffle le vent,160
Gimme the Loot,7714
Terri,7803
Things People do,3082
Tamagotchi le film,3463
L'Investigateur (The Investigator),2953
La Religieuse portugaise (The Portuguese nun),3867
Les Mésaventures de Joe,122
Le Miroir magique,1735
La Prima Linea,5568
La Tisseuse,11272
Le Temps de la kermesse est terminé,8116
Lointaine Andromède,51
Don Sauvage,21
Careless Crime,97
Moi et le Che,1122
Mano de Obra,4372
Housefull 4,1306
Computer Chess,741
3 fois 20 ans,45618
My Two Daddies,1400
My Pure Land,1134
Jours de pêche en Patagonie,21726
Au cas où je n'aurais pas la palme d'or,406
Fortapàsc,2480
J'ai vu tuer Ben Barka,21925
Les films de l'été,100
Une nouvelle année,1625
Bienvenus !,4321
Futur antérieur,121
La Vanité,5288
Sam,90
Le Crime du sommelier,1825
Dos à la mer,146
Nuits Blanches Sur La Jetée,2369
Les Clairières de Lune,274
Naomi,4047
Soppana Sundari,195
Magma,712
Un si beau voyage,2616
Le Vagabond,3249
Drôle de grenier !,4001
Bientôt les jours heureux (I tempi felici verranno presto),302
La Belle époque,106
Queen,1204
Molly Monster,3653
"Selkirk, le véritable Robinson Crusoé",3002
Cosmodrama,1026
Les Interdits,5288
Qui veut tuer Jessie ?,507
Marga,5713
Everything is fine (Tout est parfait),3479
Tulpan,20953
Hayati,69
Après la nuit,227
Les Amants électriques,3018
Papa vient dimanche,706
Darbar,1559
Mademoiselle Paradis,999
Arcadia,278
Le Chant du merle,506
La Femme bourreau,166
Self Made,3898
"Cino, l’enfant qui traversa la montagne",405
Koko le Clown,1386
Summer White,783
La Balade d’Ivan,81
Wajma,4104
Un ange à la mer,509
La Visita,2288
Une éducation norvégienne,2061
Ingrid Jonker,2112
Le Silence avant Bach,172
Les Saignantes,213
Nuages épars,3553
Hipótesis,10563
Les Amants de Caracas,4732
Enfances Nomades,167
Men on the Bridge,136
L'Amour ne pardonne pas,7879
Cristo Rey,721
White Lightnin',2387
Les Femmes de mes amis,3704
Les Murmures du vent,3112
Sapphire Crystal,214
Eyes Find Eyes,701
Origine contrôlée,42930
Nesma,1322
Le Paradis des bêtes,8280
Sublimation,27
Nuit de Grève,39
L'Orage Africain - Un continent sous influence,554
La Naissance de Narcisse,7
Los Adioses,2341
Kaddish pour un ami,767
Lignes de front,6170
Caótica Ana,3006
1 journée,288
La Yuma,3520
Fantastic birthday,7015
Blind Sun,1397
Les Nouvelles aventures de Gros-Pois et Petit-point,6638
What Richard Did,1729
Turn me on,4621
Photo,1206
"Araf, Quelque part entre deux",271
Sarkar,12324
Petta,10072
De l’amour sous la haine ?,112
Les Grands squelettes,928
Rosa & Dara : leur fabuleux voyage,1851
Faire face,95
Les éléphants,123
La Fête des voisins,6327
Un été suédois,1958
Les Mondes imaginaires de Jean-François Laguionie,95
Nour,321
Temporada,426
Zion et son frère,5803
L'Artiste,2099
Chongqing Blues,447
Brothers,46
The World is big,3531
Les Joies de la famille,6032
Un conte finlandais,2324
Jardins en automne,18076
Ningen,481
Laissons les morts engloutir les morts,154
Fendas,48
La Danse du serpent,1054
"Anna, un jour",1418
Rio 2096 : Une histoire d'amour et de furie,1712
Pink,254
Tokyo Park,2734
Laurent et Safi,255
Rêve et silence,794
Convergent,5
La Fin du Silence,1478
Sunrise,1305
Where Horses Go to Die,51
La Familia,645
Transfiguration,1181
Park,702
"Le Ruisseau, le pré vert et le doux visage",9155
The Bacchus Lady,1586
Problemski Hotel,1243
Sauvages,1514
La Forteresse,735
Que viva Eisenstein !,10725
Dioses,1800
Jonas Brothers : le concert événement 3D,1168
Les Deux moustiques,1822
Le Temps des rêves,6436
Grandeur et décadence d'un petit commerce de cinéma,1503
Classe à part,1825
Stand,570
Trap street,3120
The Gambler,856
80 jours,3478
L.A. Zombie,345
Le Secret de Kanwar,3019
Soy Nero,10207
Thuppakki - Le Pistolet,8184
Dora ou les névroses sexuelles de nos parents,337
Sunhi,3420
Workers,2971
L'Absence,405
Navidad,2422
La Tour de Guet,764
La Rizière,1296
Nouveau Souffle,2135
Le Voyage de Monsieur Crulic,1055
11 fleurs,8390
Another Silence,4035
Toute l'histoire de mes échecs sexuels,12371
Le Rire de madame Lin,6003
Keep Smiling,10639
Adieu venus,48
La Madre,842
Wedding Doll,782
Les Lettres portugaises,512
La Chambre d'en face,1350
On verra demain,1147
Le Choix de Luna,10321
Candelaria,7366
"Apollinaire, 13 films-poèmes",890
Album de famille,3674
United States of Love,5037
Notre enfant,753
"Moi, Olga",1842
