titre,sortie_france,box_office,entree_1ere_semaine,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,annee,vacances
sicario la guerre des cartels,2018-06-27,239062,98191,Benicio Del Toro,Josh Brolin,Isabela Merced,122,Stefano Sollima,Action,Policier,Drame,6.4,Sicario,,États-Unis,2018,False
les aventures de spirou et fantasio,2018-02-21,237846,145435,Thomas Soliveres,Alex Lutz,Géraldine Nakache,89,Alexandre Coffre,Comédie,Aventure,Comédie,3.0,Spirou et Fantasio,,France,2018,True
le retour de mary poppins,2018-12-19,1535377,389704,Emily Blunt,Lin‐Manuel Miranda,Ben Whishaw,130,Rob Marshall,Comédie,Fantastique,Comédie musicale,5.6,Mary Poppins,,États-Unis,2018,True
death wish,2018-05-09,238840,145073,Bruce Willis,Vincent D'Onofrio,Elisabeth Shue,109,Eli Roth,Action,Action,Action,5.3,Death Wish,,États-Unis,2018,False
ma reum,2018-07-18,795307,247679,Audrey Lamy,Charlie Langendries,Max Boublil,85,Frédéric Quiring,Comédie,Comédie,Comédie,4.5,,,France,2018,True
in the fade,2018-01-17,251771,127128,Diane Kruger,Denis Moschitto,Numan Acar,106,Fatih Akin,Drame,Thriller,Drame,6.3,,,Allemagne,2017,False
le jeu,2018-10-17,1639781,429132,Bérénice Bejo,Suzanne Clément,Stéphane De Groodt,90,Fred Cavayé,Drame,Comédie,Drame,5.9,Perfetti sconosciuti,,France,2018,False
la princesse des glaces,2018-02-14,255007,101679,Dee Bradley Baker,Lori Gardner,Devin Bailey Griffin,80,Aleksey Tsitsilin,Animation,Aventure,Comédie,4.0,La Reine des Neiges,The Snow Queen,Russie,2018,True
casse-noisette et les quatre royaumes,2018-11-28,801791,254939,Mackenzie Foy,Keira Knightley,Morgan Freeman,99,Lasse Hallström,Fantastique,Musique,Fantastique,5.0,Casse-Noisette,,États-Unis,2018,False
belle et sébastien 3 : le dernier chapitre,2018-02-14,1685816,317451,Félix Bossuet,Tchéky Karyo,Clovis Cornillac,97,Clovis Cornillac,Aventure,Aventure,Aventure,5.5,Belle et Sébastien,,France,2018,True
equalizer 2,2018-08-15,818996,359680,Denzel Washington,Pedro Pascal,Bill Pullman,121,Antoine Fuqua,Action,Policier,Thriller,5.7,The Equalizer,,États-Unis,2018,True
pierre lapin,2018-04-04,1737492,318317,James Corden,Elizabeth Debicki,Margot Robbie,95,Will Gluck,Animation,Comédie,Animation,6.0,Pierre Lapin,,Australie,2018,False
amanda,2018-11-21,260715,84007,Vincent Lacoste,Isaure Multrier,Stacy Martin,107,Mikhaël Hers,Drame,Drame,Drame,6.8,,,France,2018,False
dans la brume,2018-04-04,256506,123397,Romain Duris,Olga Kurylenko,Fantine Harduin,89,Daniel Roby,Science-fiction,Science-fiction,Science-fiction,5.9,,,France,2018,False
l'empereur de paris,2018-12-19,813978,323597,Vincent Cassel,Freya Mavor,Denis Ménochet,110,Jean-Francois Richet,Drame,Historique,Policier,5.7,Vidocq,,France,2018,True
yéti & compagnie,2018-10-17,1839004,406484,Channing Tatum,James Corden,Zendaya,96,Karey Kirkpatrick,Animation,Comédie,Fantastique,6.1,,,États-Unis,2018,False
le retour du héros,2018-02-14,816197,372856,Jean Dujardin,Mélanie Laurent,Noémie Merlant,90,Laurent Tirard,Comédie,Historique,Comédie,5.9,,,France,2018,True
larguées,2018-04-18,817739,215864,Miou-Miou,Camille Cottin,Camille Chamoux,92,Eloïse Lang,Comédie,Comédie,Comédie,5.5,,,France,2018,True
red sparrow,2018-04-04,827602,331963,Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts,139,Francis Lawrence,Thriller,Thriller,Thriller,6.0,Red Sparrow,,États-Unis,2018,False
everybody knows,2018-05-09,829736,391207,Penélope Cruz,Javier Bardem,Ricardo Darín,133,Asghar Farhadi,Policier,Drame,Thriller,6.2,,,Espagne,2018,False
ant-man et la guêpe,2018-07-18,1851813,713011,Paul Rudd,Evangeline Lilly,Michael Douglas,118,Peyton Reed,Action,Aventure,Comédie,5.5,Ant-Man,Marvel Cinematic Universe,États-Unis,2018,True
maya l'abeille 2 : les jeux du miel,2018-07-18,260867,328072,Jenifer Bartoli,Lou Jean,Coco Jack Gillies,83,Noel Cleary,Animation,Autre,Animation,5.2,Maya l'abeille,,Allemagne,2018,True
mon ket,2018-05-30,265027,139186,François Damiens,Matteo Salamone,Tatiana Rojo,89,François Damiens,Comédie,Comédie,Comédie,5.5,,,France,2018,False
a star is born,2018-10-03,2006777,351307,Lady Gaga,Bradley Cooper,Sam Elliott,135,Bradley Cooper,Drame,Romance,Musique,6.5,Une étoile est née,,États-Unis,2018,False
venom,2018-10-10,2284848,941871,Tom Hardy,Michelle Williams,Riz Ahmed,112,Ruben Fleischer,Action,Science-fiction,Action,4.8,Spider-Man,Venom,États-Unis,2018,False
"mme mills, une voisine si parfaite",2018-03-07,269796,105351,Sophie Marceau,Pierre Richard,Alexandre Nguyen,90,Sophie Marceau,Comédie,Comédie,Comédie,3.7,,,France,2018,False
pupille,2018-12-05,841209,263524,Sandrine Kiberlain,Gilles Lellouche,Élodie Bouchez,107,Jeanne Herry,Drame,Drame,Drame,7.3,,,France,2018,False
ready player one,2018-03-28,2268439,889788,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,140,Steven Spielberg,Action,Aventure,Science-fiction,6.7,Ready Player One,,États-Unis,2018,False
rémi sans famille,2018-12-12,857515,263524,Daniel Auteuil,Maleaume Paquin,Virginie Ledoyen,109,Antoine Blossier,Drame,Drame,Drame,6.1,Sans famille,,France,2018,False
alad'2,2018-10-03,2341904,347504,Kev Adams,Jamel Debbouze,Vanessa Guide,98,Lionel Steketee,Comédie,Comédie,Comédie,2.3,Aladdin,Les Nouvelles Aventures d'Aladin,France,2018,False
the guilty,2018-07-18,270130,329070,Jakob Cedergren,Jessica Dinnage,Omar Shargawi,85,Gustav Möller,Thriller,Thriller,Thriller,7.2,The Guilty,,Danemark,2018,True
les frères sisters,2018-09-19,864897,298782,John C. Reilly,Joaquin Phoenix,Jake Gyllenhaal,122,Jacques Audiard,Western,Drame,Policier,6.9,Les Frères Sisters,,France,2018,False
le grinch,2018-11-28,2362574,581114,Benedict Cumberbatch,Cameron Seely,Rashida Jones,86,Yarrow Cheney,Animation,Comédie,Fantastique,5.7,Le Grinch,,États-Unis,2018,False
au poste !,2018-07-04,266562,95929,Benoît Poelvoorde,Grégoire Ludig,Marc Fraize,73,Quentin Dupieux (Mr. Oizo),Comédie,Comédie,Comédie,6.8,,,France,2018,False
cro man,2018-02-07,891037,191950,Eddie Redmayne,Tom Hiddleston,Maisie Williams,89,Nick Park,Animation,Aventure,Comédie,5.8,,,Royaume-Uni,2018,False
halloween,2018-10-24,843769,413854,Jamie Lee Curtis,James Jude Courtney,Judy Greer,109,David Gordon Green,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,5.9,Halloween,,États-Unis,2018,True
tout le monde debout,2018-03-14,2417045,1014098,Franck Dubosc,Alexandra Lamy,Elsa Zylberstein,107,Franck Dubosc,Comédie,Comédie,Comédie,5.8,Tout le monde debout,,France,2018,False
un raccourci dans le temps,2018-03-14,277112,198760,Oprah Winfrey,Reese Witherspoon,Mindy Kaling,109,Ava DuVernay,Aventure,Fantastique,Science-fiction,3.5,A Wrinkle in Time,,États-Unis,2018,False
criminal squad,2018-02-21,271808,130352,Gerard Butler,Pablo Schreiber,O'Shea Jackson Jr.,140,Christian Gudegast,Action,Policier,Drame,5.9,Criminal Squad,,États-Unis,2018,True
3 billboards - les panneaux de la vengeance,2018-01-17,894653,111257,Frances McDormand,Woody Harrelson,Sam Rockwell,116,Martin McDonagh,Comédie,Policier,Drame,7.6,,,Royaume-Uni,2017,False
ocean's 8,2018-06-13,901037,1079424,Sandra Bullock,Cate Blanchett,Anne Hathaway,110,Gary Ross,Action,Comédie,Gangster,5.2,Ocean's,,États-Unis,2018,False
deadpool 2,2018-05-16,2600250,1186493,Ryan Reynolds,Josh Brolin,Morena Baccarin,119,David Leitch,Action,Aventure,Comédie,6.3,Deadpool,,États-Unis,2018,False
chacun pour tous,2018-10-31,280332,395631,Ahmed Sylla,Jean-Pierre Darroussin,Camélia Jordana,90,Vianney Lebasque,Comédie,Comédie,Comédie,5.8,,,France,2018,True
le labyrinthe - le remède mortel,2018-02-07,2842864,111206,Dylan O'Brien,Thomas Brodie-Sangster,Kaya Scodelario,142,Wes Ball,Action,Science-fiction,Thriller,5.2,L'Épreuve,,États-Unis,2018,False
en guerre,2018-05-16,285274,100977,Vincent Lindon,Mélanie Rover,Jacques Borderie,113,Stéphane Brizé,Drame,Drame,Drame,7.2,Trilogie du travail,,France,2018,False
cinquante nuances plus claires,2018-02-07,2767753,406591,Dakota Johnson,Jamie Dornan,Eric Johnson,105,James Foley,Drame,Romance,Autre,3.4,Fifty Shades,,États-Unis,2018,False
les vieux fourneaux,2018-08-22,939040,337139,Pierre Richard,Eddy Mitchell,Roland Giraud,89,Christophe Duthuron,Comédie,Comédie,Comédie,5.7,Les Vieux Fourneaux,,France,2018,True
sauver ou périr,2018-11-28,1014439,338929,Pierre Niney,Anaïs Demoustier,Vincent Rottiers,116,Frédéric Tellier,Drame,Drame,Drame,6.7,,,France,2018,False
blue,2018-03-28,285144,116298,Cécile de France,Natalie Portman,,78,Alastair Fothergill,Animalier,Nature,Animalier,6.6,,,États-Unis,2018,False
première année,2018-09-12,1014821,341290,Vincent Lacoste,William Lebghil,Michel Lerousseau,92,Thomas Lilti,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,,,France,2018,False
american nightmare 4 : les origines,2018-07-04,1042541,408706,Y'lan Noel,Lex Scott Davis,Joivan Wade,98,Gerard McMurray,Épouvante-Horreur,Thriller,Épouvante-Horreur,4.6,American Nightmare,,États-Unis,2018,False
amoureux de ma femme,2018-04-25,292731,185552,Sandrine Kiberlain,Adriana Ugarte,Gérard Depardieu,84,Daniel Auteuil,Comédie,Drame,Romance,4.0,,,France,2018,False
hôtel transylvanie 3 - des vacances monstrueuses,2018-07-25,3075076,119222,Adam Sandler,Selena Gomez,Andy Samberg,97,Genndy Tartakovsky,Animation,Comédie,Fantastique,5.6,Hôtel Transylvanie,,États-Unis,2018,True
fleuve noir,2018-07-18,294124,117809,Vincent Cassel,Romain Duris,Sandrine Kiberlain,114,Erick Zonca,Policier,Autre,Policier,5.2,Une disparition inquiétante,,France,2018,True
jurassic world: fallen kingdom,2018-06-06,3642158,446393,Chris Pratt,Bryce Dallas Howard,Rafe Spall,128,J. A. Bayona,Action,Aventure,Science-fiction,5.1,Jurassic Park,,États-Unis,2018,False
mission: impossible - fallout,2018-08-01,3010246,128882,Tom Cruise,Henry Cavill,Rebecca Ferguson,148,Christopher McQuarrie,Action,Thriller,Action,6.8,Mission Impossible,,États-Unis,2018,True
lola et ses frères,2018-11-28,319237,177780,Ludivine Sagnier,José Garcia,Jean-Paul Rouve,105,Jean-Paul Rouve,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,,,France,2018,False
lady bird,2018-02-28,305698,133169,Saoirse Ronan,Laurie Metcalf,Beanie Feldstein,93,Greta Gerwig,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,,,États-Unis,2017,False
aquaman,2018-12-19,3271826,940003,Jason Momoa,Amber Heard,Willem Dafoe,143,James Wan,Action,Aventure,Fantastique,5.4,Aquaman,DC Extended Universe,Australie,2018,True
"neuilly sa mère, sa mère !",2018-08-08,1144597,437059,Denis Podalydès,Samy Seghir,Jérémy Denisty,105,Gabriel Julien-Laferrière,Comédie,Comédie,Comédie,4.2,Neuilly sa mère!,,France,2018,True
la douleur,2018-01-24,330466,109144,Mélanie Thierry,Benoît Magimel,Benjamin Biolay,127,Emmanuel Finkiel,Drame,Drame,Drame,6.1,La Douleur,,France,2018,False
astérix - le secret de la potion magique,2018-12-05,3923364,130095,Christian Clavier,Guillaume Briat,Bernard Alane,85,Louis Clichy,Animation,Aventure,Comédie,6.9,Astérix,,France,2018,False
un peuple et son roi,2018-09-26,322495,133296,Gaspard Ulliel,Adèle Haenel,Olivier Gourmet,121,Pierre Schoeller,Historique,Drame,Historique,5.1,,,France,2018,False
black panther,2018-02-14,3688070,1058869,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,134,Ryan Coogler,Action,Aventure,Science-fiction,6.0,Black Panther,Marvel Cinematic Universe,États-Unis,2018,True
bumblebee,2018-12-26,1120665,1664924,Hailee Steinfeld,John Cena,Jorge Lendeborg Jr.,114,Travis Knight,Action,Aventure,Science-fiction,5.6,Transformers,,États-Unis,2018,True
blackkklansman - j'ai infiltré le ku klux klan,2018-08-22,1305781,531416,John David Washington,Adam Driver,Laura Harrier,136,Spike Lee,Comédie,Policier,Biopic,7.0,Black Klansman,,États-Unis,2018,True
call me by your name,2018-02-28,333578,132207,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,131,Luca Guadagnino,Drame,Romance,Drame,7.2,Plus tard ou jamais,,Italie,2018,False
tomb raider,2018-03-14,1262563,667523,Alicia Vikander,Dominic West,Walton Goggins,118,Roar Uthaug,Action,Aventure,Action,5.2,Tomb Raider,,Royaume-Uni,2018,False
taxi 5,2018-04-11,3653933,521839,Franck Gastambide,Malik Bentalha,Bernard Farcy,102,Franck Gastambide,Action,Comédie,Policier,3.2,Taxi,,France,2018,True
le grand bain,2018-10-24,4269036,543701,Mathieu Amalric,Guillaume Canet,Benoît Poelvoorde,118,Gilles Lellouche,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.9,,,France,2018,True
la forme de l'eau,2018-02-21,1362606,130889,Sally Hawkins,Michael Shannon,Richard Jenkins,123,Guillermo del Toro,Drame,Fantastique,Romance,6.8,La Forme de l'eau,,États-Unis,2017,True
le monde est à toi,2018-08-15,338992,155104,Karim Leklou,Isabelle Adjani,Vincent Cassel,101,Romain Gavras,Comédie,Gangster,Drame,6.8,,,France,2018,True
les animaux fantastiques - les crimes de grindelwald,2018-11-14,4036279,133052,Eddie Redmayne,Katherine Waterston,Johnny Depp,134,David Yates,Aventure,Fantastique,Aventure,5.5,Les Animaux Fantastiques,Harry Potter,États-Unis,2018,False
pentagon papers,2018-01-24,1338048,476134,Meryl Streep,Tom Hanks,Sarah Paulson,116,Steven Spielberg,Biopic,Drame,Historique,6.7,,,États-Unis,2017,False
la nonne,2018-09-19,1394105,633713,Demián Bichir,Taissa Farmiga,Jonas Bloquet,96,Corin Hardy,Épouvante-Horreur,Thriller,Épouvante-Horreur,4.1,The Conjuring,La Nonne,États-Unis,2018,False
le collier rouge,2018-03-28,335613,143627,François Cluzet,Nicolas Duvauchelle,Sophie Verbeeck,83,Jean Becker,Drame,Drame,Drame,5.6,Le Collier rouge,,France,2018,False
avengers: infinity war,2018-04-25,5141500,211760,Robert Downey Jr.,Chris Hemsworth,Chris Evans,149,Anthony Russo,Action,Aventure,Fantasy,7.0,Avengers,Marvel Cinematic Universe,États-Unis,2018,False
mary et la fleur de la sorcière,2018-02-21,341159,211760,Hana Sugisaki,Ryūnosuke Kamiki,Yûki Amami,102,Hiromasa Yonebayashi,Animation,Aventure,Animation,6.2,The Little Broomstick,,Japon,2017,True
cold war,2018-10-24,339763,213502,Joanna Kulig,Tomasz Kot,Jeanne Balibar,88,Paweł Pawlikowski,Drame,Drame,Drame,7.1,,,Pologne,2018,True
la ch'tite famille,2018-02-28,5626049,229625,Dany Boon,Line Renaud,Laurence Arné,107,Dany Boon,Comédie,Comédie,Comédie,4.3,Bienvenue chez les Ch'tis,,France,2018,False
bohemian rhapsody,2018-10-31,4372279,1077661,Rami Malek,Lucy Boynton,Gwilym Lee,134,Bryan Singer,Biopic,Drame,Musique,6.7,,,États-Unis,2018,True
le grand jeu,2018-01-03,542974,262258,Jessica Chastain,Idris Elba,Kevin Costner,140,Aaron Sorkin,Biopic,Policier,Drame,6.5,,,États-Unis,2017,False
le grand jeu,2018-01-03,542974,262258,Jessica Chastain,Idris Elba,Kevin Costner,140,Aaron Sorkin,Biopic,Policier,Drame,6.5,,,États-Unis,2017,False
le grand jeu,2015-12-16,542974,262258,Melvil Poupaud,André Dussollier,Clémence Poésy,99,Nicolas Pariser,Thriller,Thriller,Thriller,5.4,,,France,2017,False
le grand jeu,2015-12-16,542974,262258,Melvil Poupaud,André Dussollier,Clémence Poésy,99,Nicolas Pariser,Thriller,Thriller,Thriller,5.4,,,France,2017,False
mademoiselle de joncquières,2018-09-12,547442,150424,Cécile de France,Édouard Baer,Alice Isaaz,109,Emmanuel Mouret,Drame,Drame,Drame,6.7,Madame de la Pommeraye,,France,2018,False
les municipaux,2018-04-25,588783,247241,Eric Carrière,Francis Ginibre,Bruno Lochet,88,Eric Carrière,Comédie,Comédie,Comédie,3.7,Les Chevaliers du Fiel: La Brigade des feuilles,,France,2018,False
downsizing,2018-01-10,563847,242419,Matt Damon,Kristen Wiig,Christoph Waltz,135,Alexander Payne,Comédie,Drame,Science-fiction,5.1,,,États-Unis,2017,False
insidious : la dernière clé,2018-01-03,556586,293466,Lin Shaye,Leigh Whannell,Angus Sampson,104,Adam Robitel,Épouvante-Horreur,Thriller,Épouvante-Horreur,4.7,Insidious,,États-Unis,2018,False
photo de famille,2018-09-05,577727,226153,Vanessa Paradis,Camille Cottin,Pierre Deladonchamps,98,Cecilia Rouaud,Comédie,Drame,Comédie,5.9,,,France,2018,False
les indestructibles 2,2018-07-04,5845365,1840492,Craig T. Nelson,Holly Hunter,Samuel L. Jackson,118,Brad Bird,Animation,Action,Aventure,7.2,Les Indestructibles,Pixar,États-Unis,2018,False
le voyage de ricky,2018-02-07,620015,92127,Tilman Döbler,Cooper Kelly Kramer,Shannon Conley,85,Toby Genkel,Animation,Aventure,Comédie,5.1,,,Allemagne,2017,False
the greatest showman,2018-01-24,591849,230190,Hugh Jackman,Zac Efron,Michelle Williams,105,Michael Gracey,Biopic,Drame,Comédie musicale,6.2,,,États-Unis,2017,False
normandie nue,2018-01-10,595461,252685,François Cluzet,François-Xavier Demaison,Julie-Anne Roth,105,Philippe Le Guay,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.4,,,France,2018,False
brillantissime,2018-01-17,621586,225965,Michèle Laroque,Kad Merad,Françoise Fabian,95,Michèle Laroque,Comédie,Comédie,Comédie,3.6,,,France,2018,False
la prophétie de l'horloge,2018-09-26,625231,211795,Jack Black,Cate Blanchett,Owen Vaccaro,106,Eli Roth,Comédie,Fantastique,Épouvante-Horreur,5.4,Kévin et les Magiciens,,États-Unis,2018,False
the passenger,2018-01-24,628795,277629,Liam Neeson,Vera Farmiga,Patrick Wilson,105,Jaume Collet-Serra,Action,Thriller,Action,5.4,,,France,2017,False
pacific rim: uprising,2018-03-21,629557,232702,John Boyega,Scott Eastwood,Cailee Spaeny,111,Steven S. DeKnight,Action,Aventure,Science-fiction,4.5,Pacific Rim,,États-Unis,2018,False
dilili à paris,2018-10-10,641237,134356,Prunelle Charles-Ambron,Enzo Ratsito,Natalie Dessay,95,Michel Ocelot,Aventure,Historique,Animation,6.3,,,France,2018,False
le flic de belleville,2018-10-17,630283,254978,Omar Sy,Luis Guzmán,Biyouna,111,Rachid Bouchareb,Comédie,Action,Comédie,3.6,,,France,2018,False
sans un bruit,2018-06-20,647910,232862,Emily Blunt,John Krasinski,Millicent Simmonds,90,John Krasinski,Épouvante-Horreur,Thriller,Épouvante-Horreur,6.5,Sans un bruit,,États-Unis,2018,False
mortal engines,2018-12-12,579398,300740,Hera Hilmar,Robert Sheehan,Hugo Weaving,128,Christian Rivers,Fantastique,Science-fiction,Aventure,5.3,Tom et Hester,,Nouvelle-Zélande,2018,False
chair de poule 2 : les fantômes d'halloween,2018-10-24,543064,302441,Wendi McLendon-Covey,Madison Iseman,Jeremy Ray Taylor,90,Ari Sandel,Aventure,Comédie,Épouvante-Horreur,4.6,Chair de poule,,États-Unis,2018,True
un homme pressé,2018-11-07,696051,293291,Leila Bekhti,Fabrice Luchini,Fatima Adoum,100,Hervé Mimran,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.8,,,France,2018,False
la finale,2018-03-21,596671,244610,Thierry Lhermitte,Rayane Bensetti,Émilie Caen,85,Robin Sykes,Comédie,Comédie,Comédie,5.4,,,France,2018,False
love addict,2018-04-18,698268,248024,Kev Adams,Mélanie Bernier,Marc Lavoine,93,Franck Bellocq,Comédie,Comédie,Comédie,4.3,,,France,2018,True
skyscraper,2018-07-11,653789,239014,Dwayne Johnson,Neve Campbell,Chin Han,102,Rawson Marshall Thurber,Action,Thriller,Catastrophe,4.7,,,États-Unis,2018,True
mamma mia! here we go again,2018-07-25,735883,178206,Lily James,Amanda Seyfried,Meryl Streep,114,Ol Parker,Comédie musicale,Comédie,Drame,5.4,Mamma Mia,,États-Unis,2018,True
rampage - hors de contrôle,2018-05-02,768327,83823,Dwayne Johnson,Naomie Harris,Malin Åkerman,107,Brad Peyton,Action,Aventure,Action,4.9,Rampage,,États-Unis,2018,False
en liberté !,2018-10-31,775491,916231,Adèle Haenel,Pio Marmaï,Audrey Tautou,108,Pierre Salvadori,Comédie,Policier,Comédie,6.3,,,France,2018,True
une affaire de famille,2018-12-12,778673,163793,Lily Franky,Sakura Andō,Mayu Matsuoka,121,Hirokazu Kore-eda,Drame,Drame,Drame,7.6,Une affaire de famille,,Japon,2018,False
les heures sombres,2018-01-03,768284,218083,Gary Oldman,Lily James,Kristin Scott Thomas,125,Joe Wright,Guerre,Drame,Biopic,6.9,,,Royaume-Uni,2017,False
action ou vérité,2018-05-02,634002,228225,Lucy Hale,Tyler Posey,Landon Liboiron,100,Jeff Wadlow,Épouvante-Horreur,Thriller,Épouvante-Horreur,4.3,,,États-Unis,2018,False
darkest minds : rébellion,2018-08-08,753498,99472,Amandla Stenberg,Harris Dickinson,Gwendoline Christie,104,Jennifer Yuh Nelson,Science-fiction,Aventure,Autre,4.8,Les Insoumis,,États-Unis,2018,True
drunk,2020-10-14,456939,114935,Mads Mikkelsen,Thomas Bo Larsen,Lars Ranthe,115,Thomas Vinterberg,Comédie dramatique,Comédie dramatique,Comédie dramatique,7.3,,,Danemark,2020,False
the grudge,2020-01-15,214931,105972,Andrea Riseborough,Demián Bichir,John Cho,94,Nicolas Pesce,Épouvante-Horreur,Fantastique,Épouvante-Horreur,3.5,The Grudge (Ju-on),,États-Unis,2020,False
