Titre,sortie_france,Entrée_totales,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,Année,Entrées_1ere_semaine
star wars - le réveil de la force,16 décembre 2015,10508000.0,Daisy Ridley,Adam Driver,John Boyega,136.0,J.J. Abrams,Action,Aventure,Science-fiction,6.3,Star Wars (univers),Star Wars (Saga),États-Unis,2015,323700.0
un moment d’égarement,24 juin 2015,836000.0,Vincent Cassel,François Cluzet,Lola Le Lann,105.0,Jean-Francois Richet,Comédie,Drame,Romance,5.0,Un moment d'égarement,,France,2015,312780.0
diversion,25 mars 2015,830000.0,Will Smith,Margot Robbie,Rodrigo Santoro,104.0,Glenn Ficarra,Comédie,Thriller,Romance,5.4,,,États-Unis,2015,371490.0
le tout nouveau testament,2 septembre 2015,802000.0,Benoît Poelvoorde,Yolande Moreau,Catherine Deneuve,113.0,Jaco van Dormael,Comédie,Comédie,Comédie,5.9,,,Luxembourg,2015,308100.0
un + une,9 décembre 2015,897000.0,Jean Dujardin,Elsa Zylberstein,Christophe Lambert,113.0,Claude Lelouch,Comédie dramatique,Romance,Comédie dramatique,5.5,,,France,2015,325092.0
jupiter : le destin de l'univers,4 février 2015,790000.0,Mila Kunis,Channing Tatum,Sean Bean,127.0,Lilly Wachowski,Action,Aventure,Science-fiction,4.6,,,États-Unis,2015,2029950.0
007 spectre,11 novembre 2015,4983000.0,Daniel Craig,Christoph Waltz,Léa Seydoux,148.0,Sam Mendes,Action,Aventure,Thriller,5.9,James Bond,,États-Unis,2015,351780.0
jurassic world,10 juin 2015,5205000.0,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,124.0,Colin Trevorrow,Action,Aventure,Science-fiction,5.3,Jurassic Park,,États-Unis,2015,363870.0
lolo,28 octobre 2015,902000.0,Julie Delpy,Dany Boon,Vincent Lacoste,99.0,Julie Delpy,Comédie,Comédie,Comédie,5.0,,,France,2015,443169.0
l'homme irrationnel,14 octobre 2015,933000.0,Joaquin Phoenix,Emma Stone,Jamie Blackley,95.0,Woody Allen,Drame,Thriller,Romance,6.3,,,États-Unis,2015,380640.0
la loi du marché,20 mai 2015,938000.0,Vincent Lindon,Yves Ory,Karine De Mirbeck,92.0,Stéphane Brizé,Drame,Drame,Drame,6.5,Trilogie du travail,,France,2015,361140.0
prémonitions,9 septembre 2015,976000.0,Anthony Hopkins,Colin Farrell,Matt Gerald,101.0,Afonso Poyart,Policier,Thriller,Policier,5.6,,,États-Unis,2015,361530.0
à la poursuite de demain,20 mai 2015,926000.0,George Clooney,Hugh Laurie,Britt Robertson,130.0,Brad Bird,Aventure,Science-fiction,Aventure,5.7,À la poursuite de demain,,États-Unis,2015,423930.0
l'hermine,18 novembre 2015,927000.0,Fabrice Luchini,Sidse Babett Knudsen,Eva Lallier,98.0,Christian Vincent,Comédie,Policier,Drame,6.4,,,France,2015,390000.0
demain,2 décembre 2015,1087000.0,Anthony Barnosky,Olivier de Schutter,Cyril Dion,118.0,Cyril Dion,Écologie,Écologie,Écologie,7.4,,,France,2015,82144.0
une heure de tranquillité,31 décembre 2014,1000000.0,Christian Clavier,Carole Bouquet,Valérie Bonneton,79.0,Patrice Leconte,Comédie,Comédie,Comédie,4.4,Une heure de tranquilité,,France,2014,373620.0
la grande aventure de maya l'abeille,4 février 2015,1000000.0,Jenifer Bartoli,Christophe Maé,Kodi Smit-McPhee,89.0,Alexs Stadermann,Animation,Aventure,Comédie,4.5,Maya l'abeille,,Australie,2015,418470.0
le pont des espions,2 décembre 2015,958000.0,Tom Hanks,Mark Rylance,Scott Shepherd,141.0,Steven Spielberg,Biopic,Drame,Historique,6.9,,,États-Unis,2015,289000.0
imitation game,28 janvier 2015,1073000.0,Benedict Cumberbatch,Keira Knightley,Matthew Goode,114.0,Morten Tyldum,Biopic,Drame,Thriller,7.0,Imitation Game,,Royaume-Uni,2014,297339.0
les souvenirs,14 janvier 2015,1063000.0,Michel Blanc,Annie Cordy,Mathieu Spinosi,96.0,Jean-Paul Rouve,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.2,Les Souvenirs,,France,2015,466050.0
le grand partage,23 décembre 2015,1100000.0,Karin Viard,Didier Bourdon,Valérie Bonneton,102.0,Alexandra Leclère,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.3,,,France,2015,473460.0
"connasse, princesse des cœurs",29 avril 2015,1195000.0,Camille Cottin,,,80.0,Noémie Saglio,Comédie,Comédie,Comédie,5.1,Connasse,,France,2015,469560.0
en route !,15 avril 2015,1214000.0,Jim Parsons,Rihanna,Steve Martin,94.0,Tim Johnson,Animation,Aventure,Fantastique,5.5,En Route,DreamWorks Animation,États-Unis,2015,391170.0
les 4 fantastiques reboot,5 août 2015,1204000.0,Miles Teller,Kate Mara,Michael B. Jordan,100.0,Josh Trank,Action,Fantastique,Science-fiction,3.9,Les 4 fantastiques,,États-Unis,2015,430950.0
shaun le mouton - le film,1 avril 2015,1003000.0,Justin Fletcher,John B. Sparkes,Andy Nyman,85.0,Mark Burton,Animation,Aventure,Animation,7.0,Shaun le mouton,,Royaume-Uni,2015,505830.0
ted 2,5 août 2015,1105000.0,Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,115.0,Seth MacFarlane,Comédie,Comédie,Comédie,5.2,Ted,,États-Unis,2015,415709.0
"bob l'éponge, le film : un héros sort de l'eau",18 février 2015,1297000.0,Tom Kenny,Bill Fagerbakke,Rodger Bumpass,93.0,Paul Tibbitt,Animation,Aventure,Comédie,5.1,Bob l'Eponge,,États-Unis,2015,391950.0
terminator : genisys,1 juillet 2015,1421000.0,Emilia Clarke,Arnold Schwarzenegger,Jai Courtney,126.0,Alan Taylor,Action,Aventure,Science-fiction,4.7,Terminator,,États-Unis,2015,666495.0
marguerite,16 septembre 2015,1005000.0,Catherine Frot,André Marcon,Michel Fau,127.0,Xavier Giannoli,Comédie dramatique,Comédie musicale,Comédie dramatique,6.4,Florence Foster Jenkins,,France,2015,264495.0
le dernier loup,25 février 2015,1278000.0,Féng Shào-Fēng,Dòu Xiāo (Shawn Dou),Ankhnyam Ragchaa,115.0,Jean-Jacques Annaud,Aventure,Drame,Aventure,6.3,,,Chine,2015,483683.0
la face cachée de margo,12 août 2015,530000.0,Nat Wolff,Cara Delevingne,Austin Abrams,109.0,Jake Schreier,Drame,Romance,Drame,5.1,Paper Towns,,États-Unis,2015,210483.0
n.w.a - straight outta compton,16 septembre 2015,533000.0,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,147.0,F. Gary Gray,Biopic,Comédie musicale,Biopic,6.9,,,États-Unis,2015,203580.0
robin des bois : la véritable histoire,15 avril 2015,521000.0,Max Boublil,Malik Bentalha,Géraldine Nakache,87.0,Anthony Marciano,Comédie,Comédie,Comédie,3.3,Robin des bois,,France,2015,204360.0
belles familles,14 octobre 2015,522000.0,Mathieu Amalric,Marine Vacth,Gilles Lellouche,113.0,Jean-Paul Rappeneau,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.0,,,France,2014,227314.0
"mune, le gardien de la lune",14 octobre 2015,524000.0,Omar Sy,Izïa Higelin,Michael Gregorio,86.0,Benoît Philippon,Aventure,Animation,Fantastique,6.9,,,France,2014,223470.0
en équilibre,15 avril 2015,540000.0,Cécile de France,Albert Dupontel,Marie Bäumer,90.0,Denis Dercourt,Drame,Drame,Drame,5.8,,,France,2015,171786.0
nous trois ou rien,4 novembre 2015,573000.0,Kheiron,Leila Bekhti,Gérard Darmon,102.0,Kheiron,Comédie dramatique,Comédie dramatique,Comédie dramatique,7.1,,,France,2015,177896.0
paranormal activity 5 : ghost dimension,21 octobre 2015,564000.0,Chris J. Murray,Brittany Shaw,Ivy George,84.0,Gregory Plotkin,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,4.1,Paranormal Activity,,États-Unis,2015,251940.0
taxi téhéran,15 avril 2015,575000.0,Jafar Panahi,,,82.0,Jafar Panahi,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.8,,,Iran,2015,233220.0
invincible,7 janvier 2015,646000.0,Jack O'Connell,Finn Wittrock,Domhnall Gleeson,137.0,Angelina Jolie,Biopic,Guerre,Drame,6.5,Unbroken,,États-Unis,2014,228930.0
ange & gabrielle,11 novembre 2015,598000.0,Isabelle Carré,Patrick Bruel,Alice de Lencquesaing,91.0,Anne Giafferi,Comédie,Comédie,Comédie,4.9,,,France,2015,254124.0
le transporteur : héritage,9 septembre 2015,587000.0,Ed Skrein,Ray Stevenson,Loan Chabanol,95.0,Camille Delamarre,Action,Action,Action,3.9,Le Transporteur,,France,2015,246870.0
chappie,4 mars 2015,602000.0,Hugh Jackman,Sharlto Copley,Die Antwoord,120.0,Neill Blomkamp,Science-fiction,Action,Science-fiction,6.3,,,États-Unis,2015,265980.0
dheepan,26 août 2015,633000.0,Jesuthasan Antonythasan,Kalieaswari Srinivasan,Claudine Vinasithamby,109.0,Jacques Audiard,Policier,Drame,Policier,6.5,,,France,2015,247650.0
la rage au ventre,22 juillet 2015,682000.0,Jake Gyllenhaal,Forest Whitaker,Rachel McAdams,123.0,Antoine Fuqua,Action,Drame,Sport,6.7,,,États-Unis,2015,233016.0
un homme idéal,18 mars 2015,635000.0,Pierre Niney,Ana Girardot,André Marcon,97.0,Yann Gozlan,Thriller,Thriller,Thriller,6.3,,,France,2015,262860.0
hitman: agent 47,26 août 2015,638000.0,Rupert Friend,Hannah Ware,Zachary Quinto,96.0,Aleksander Bach,Action,Aventure,Policier,4.1,Hitman,,États-Unis,2015,251940.0
la tête haute,13 mai 2015,674000.0,Catherine Deneuve,Rod Paradot,Benoît Magimel,120.0,Emmanuelle Bercot,Drame,Drame,Drame,6.9,,,France,2015,250271.0
clochette et la créature légendaire,8 avril 2015,646000.0,Lorie,Alizée,Mae Whitman,76.0,Steve Loter,Animation,Aventure,Animation,5.9,Peter Pan,Clochette,États-Unis,2015,273390.0
pan,21 octobre 2015,690000.0,Hugh Jackman,Amanda Seyfried,Rooney Mara,109.0,Joe Wright,Aventure,Fantastique,Comédie,5.2,Peter Pan,,États-Unis,2015,377115.0
une famille à louer,19 août 2015,701000.0,Benoît Poelvoorde,Virginie Efira,François Morel,96.0,Jean-Pierre Améris,Comédie,Comédie,Comédie,4.6,,,France,2015,273390.0
birdman,25 février 2015,647000.0,Michael Keaton,Zach Galifianakis,Edward Norton,119.0,Alejandro González Iñárritu,Comédie,Drame,Comédie,7.3,What We Talk About When We Talk About Love,,États-Unis,2014,263105.0
entre amis,22 avril 2015,701000.0,Daniel Auteuil,Gérard Jugnot,François Berléand,90.0,Olivier Baroux,Comédie,Comédie,Comédie,3.8,,,France,2015,304980.0
spy,17 juin 2015,782000.0,Melissa McCarthy,Jason Statham,Jude Law,120.0,Paul Feig,Comédie,Action,Comédie,5.8,Spy,,États-Unis,2015,302640.0
"snoopy et les peanuts, le film",23 décembre 2015,782000.0,Noah Schnapp,Mariel Sheets,Alexander Garfin,93.0,Steve Martino,Animation,Aventure,Comédie,6.4,Snoopy,,États-Unis,2015,286260.0
the big short - le casse du siècle,23 décembre 2015,776000.0,Christian Bale,Steve Carell,Ryan Gosling,130.0,Adam McKay,Comédie dramatique,Biopic,Comédie dramatique,6.8,The Big Short - Le Casse du siècle,,États-Unis,2015,919906.0
mon roi,21 octobre 2015,734000.0,Emmanuelle Bercot,Vincent Cassel,Louis Garrel,124.0,Maïwenn,Drame,Romance,Drame,6.9,,,France,2015,315397.0
babysitting,16 avril 2014,2358733.0,Philippe Lacheau,Alice David,Vincent Desagnat,85.0,Nicolas Benamou,Comédie,Comédie,Comédie,5.6,Babysitting,,France,2014,543729.0
pixels,22 juillet 2015,714000.0,Adam Sandler,Kevin James,Michelle Monaghan,105.0,Chris Columbus,Action,Comédie,Science-fiction,4.5,Pixels,,États-Unis,2015,307415.0
paddington,3 décembre 2014,2782705.0,Ben Whishaw,Hugh Bonneville,Sally Hawkins,95.0,Paul King,Aventure,Comédie,Aventure,6.3,Paddington,,États-Unis,2014,957565.0
les gardiens de la galaxie,13 août 2014,2393763.0,Chris Pratt,Zoe Saldaña,Dave Bautista,122.0,James Gunn,Action,Aventure,Science-fiction,7.0,Les Gardiens de la Galaxie,Marvel Cinematic Universe,États-Unis,2014,1029771.0
les vacances du petit nicolas,9 juillet 2014,2455294.0,Valérie Lemercier,Kad Merad,Dominique Lavanant,97.0,Laurent Tirard,Comédie,Comédie,Comédie,4.1,Le Petit Nicolas,,France,2014,1219430.0
interstellar,5 novembre 2014,2640439.0,Matthew McConaughey,Anne Hathaway,Jessica Chastain,169.0,Christopher Nolan,Science-fiction,Drame,Aventure,7.9,Interstellar,,États-Unis,2014,1212791.0
le labyrinthe,15 octobre 2014,3126743.0,Dylan O'Brien,Aml Ameen,Will Poulter,113.0,Wes Ball,Action,Science-fiction,Thriller,5.5,L'Épreuve,,États-Unis,2014,1259056.0
samba,15 octobre 2014,3109720.0,Omar Sy,Charlotte Gainsbourg,Tahar Rahim,120.0,Olivier Nakache,Comédie dramatique,Comédie romantique,Comédie dramatique,5.6,Samba pour la France,,France,2014,913844.0
"hunger games : la révolte, partie 1",19 novembre 2014,3228348.0,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,123.0,Francis Lawrence,Action,Science-fiction,Action,5.4,Hunger Games,,États-Unis,2014,1272003.0
transformers - l'âge de l'extinction,16 juillet 2014,2343189.0,Mark Wahlberg,Nicola Peltz,Jack Reynor,165.0,Michael Bay,Action,Science-fiction,Thriller,4.3,Transformers,,États-Unis,2014,1168512.0
rio 2,9 avril 2014,3261547.0,Jesse Eisenberg,Anne Hathaway,Leslie Mann,102.0,Carlos Saldanha,Animation,Aventure,Comédie,5.5,Rio,,États-Unis,2014,1475695.0
astérix - le domaine des dieux,26 novembre 2014,2996184.0,Roger Carel,Guillaume Briat,Lorànt Deutsch,85.0,Louis Clichy,Animation,Aventure,Comédie,6.8,Astérix,,France,2014,2028397.0
la planète des singes - l'affrontement,30 juillet 2014,3783833.0,Andy Serkis,Jason Clarke,Gary Oldman,130.0,Matt Reeves,Action,Drame,Science-fiction,6.4,La Planète des singes,,États-Unis,2014,465125.0
lucy,6 août 2014,5201019.0,Scarlett Johansson,Morgan Freeman,Choi Min-Sik,89.0,Luc Besson,Action,Science-fiction,Thriller,4.7,Lucy,,France,2014,2905868.0
opération casse-noisette,6 août 2014,1192627.0,Will Arnett,Katherine Heigl,Liam Neeson,85.0,Peter Lepeniotis,Animation,Aventure,Comédie,5.0,Opération Casse-noisette,,Canada,2014,465927.0
la famille bélier,17 décembre 2014,7450944.0,Louane,Karin Viard,François Damiens,100.0,Éric Lartigau,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.5,La Famille Bélier,,France,2014,1890984.0
mommy,8 octobre 2014,1194684.0,Anne Dorval,Suzanne Clément,Antoine-Olivier Pilon,139.0,Xavier Dolan,Drame,Drame,Drame,7.9,,,Canada,2014,340171.0
le hobbit - la bataille des cinq armées,10 décembre 2014,4848676.0,Martin Freeman,Ian McKellen,Richard Armitage,144.0,Peter Jackson,Aventure,Action,Fantasy,5.9,Bilbo le hobbit,La Terre du Milieu,États-Unis,2014,2055068.0
dragons 2,2 juillet 2014,3376525.0,Jay Baruchel,America Ferrera,Gerard Butler,105.0,Dean Deblois,Animation,Action,Aventure,7.1,Harold et les Dragons,DreamWorks Animation,États-Unis,2014,478652.0
supercondriaque,26 février 2014,5269404.0,Dany Boon,Kad Merad,Alice Pol,107.0,Dany Boon,Comédie,Comédie,Comédie,4.0,Supercondriaque,,France,2014,1282749.0
le crocodile du botswanga,19 février 2014,1227314.0,Thomas N'Gijol,Fabrice Eboué,Claudia Tagbo,90.0,Lionel Steketee,Comédie,Comédie,Comédie,4.8,,,France,2014,531059.0
x-men: days of future past,21 mai 2014,3289100.0,Hugh Jackman,James McAvoy,Michael Fassbender,132.0,Bryan Singer,Action,Aventure,Fantastique,6.6,X-Men,,États-Unis,2014,1223166.0
godzilla,14 mai 2014,1361689.0,Aaron Taylor-Johnson,Ken Watanabe,Bryan Cranston,123.0,Gareth Edwards,Action,Aventure,Science-fiction,5.3,Godzilla,MonsterVerse,États-Unis,2014,720996.0
noé,9 avril 2014,1318800.0,Russell Crowe,Jennifer Connelly,Ray Winstone,138.0,Darren Aronofsky,Aventure,Drame,Fantastique,5.0,Noé,La Bible,États-Unis,2014,481209.0
minuscule : la vallée des fourmis perdues,29 janvier 2014,1466204.0,Jean-Paul Guyon,Sarah Cohen-Hadria,,89.0,Thomas Szabo,Animation,Aventure,Animation,6.7,Minuscule,,France,2014,502604.0
non-stop,26 février 2014,1233868.0,Liam Neeson,Julianne Moore,Anson Mount,106.0,Jaume Collet-Serra,Action,Thriller,Action,5.7,,,États-Unis,2014,542124.0
monuments men,12 mars 2014,1288727.0,George Clooney,Matt Damon,Bill Murray,118.0,George Clooney,Biopic,Comédie dramatique,Guerre,5.1,The Monuments Men,,États-Unis,2014,596741.0
sous les jupes des filles,4 juin 2014,1390061.0,Isabelle Adjani,Alice Belaïdi,Lætitia Casta,116.0,Audrey Dana,Comédie,Comédie,Comédie,4.8,,,France,2014,401687.0
la french,3 décembre 2014,1530106.0,Jean Dujardin,Gilles Lellouche,Céline Sallette,135.0,Cédric Jimenez,Action,Policier,Thriller,6.6,,,France,2014,483541.0
the grand budapest hotel,26 février 2014,1473971.0,Ralph Fiennes,Tony Revolori,Saoirse Ronan,99.0,Wes Anderson,Comédie,Drame,Comédie,7.8,The Grand Budapest Hotel,,États-Unis,2014,591212.0
edge of tomorrow,4 juin 2014,1239848.0,Tom Cruise,Emily Blunt,Brendan Gleeson,113.0,Doug Liman,Action,Aventure,Science-fiction,6.8,All You Need Is Kill,,États-Unis,2014,425198.0
exodus - gods and kings,24 décembre 2014,1515929.0,Christian Bale,Joel Edgerton,John Turturro,150.0,Ridley Scott,Drame,Historique,Péplum,5.1,Exodus : Gods and Kings,La Bible,États-Unis,2014,599864.0
barbecue,30 avril 2014,1600584.0,Lambert Wilson,Franck Dubosc,Florence Foresti,98.0,Éric Lavaine,Comédie,Comédie,Comédie,5.0,Barbecue,,France,2014,647797.0
annabelle,8 octobre 2014,1538114.0,Annabelle Wallis,Ward Horton,Tony Amendola,99.0,John R. Leonetti,Épouvante-Horreur,Thriller,Épouvante-Horreur,4.0,The Conjuring,Annabelle,États-Unis,2014,609686.0
m. peabody et sherman : les voyages dans le temps,12 février 2014,1418220.0,Guillaume Gallienne,Jules Timmerman,Garance Pauwels,92.0,Rob Minkoff,Animation,Aventure,Comédie,6.1,Rocky et Bullwinkle,,États-Unis,2014,769860.0
300 : la naissance d'un empire,5 mars 2014,1563297.0,Sullivan Stapleton,Eva Green,Rodrigo Santoro,102.0,Noam Murro,Action,Drame,Guerre,4.8,300,,États-Unis,2014,753870.0
doctor strange,26 octobre 2016,1974000.0,Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,115.0,Scott Derrickson,Action,Aventure,Fantastique,6.3,Marvel Cinematic Universe,Doctor Strange,États-Unis,2016,1001793.0
chocolat,3 février 2016,1933000.0,Omar Sy,James Thierrée,Clotilde Hesme,110.0,Roschdy Zem,Biopic,Biopic,Biopic,6.2,,,France,2016,758550.0
brice 3,19 octobre 2016,1947000.0,Jean Dujardin,Clovis Cornillac,Bruno Salomone,95.0,James Huth,Comédie,Comédie,Comédie,4.0,Brice de Nice,,France,2016,822900.0
pattaya,24 février 2016,1945000.0,Franck Gastambide,Malik Bentalha,Anouar Toubali,100.0,Franck Gastambide,Comédie,Comédie,Comédie,4.2,,,France,2016,320970.0
divergente 3 : au-delà du mur,9 mars 2016,2110000.0,Shailene Woodley,Theo James,Naomi Watts,121.0,Robert Schwentke,Action,Aventure,Science-fiction,4.3,Divergent,,États-Unis,2016,820950.0
money monster,12 mai 2016,823000.0,George Clooney,Julia Roberts,Jack O'Connell,99.0,Jodie Foster,Thriller,Drame,Policier,6.2,,,États-Unis,2016,305385.0
insaisissables 2,27 juillet 2016,2105000.0,Jesse Eisenberg,Mark Ruffalo,Woody Harrelson,129.0,Jon M. Chu,Action,Comédie,Action,5.2,Insaisissables,,États-Unis,2016,910322.0
le chasseur et la reine des glaces,20 avril 2016,806000.0,Chris Hemsworth,Jessica Chastain,Charlize Theron,114.0,Cedric Nicolas-Troyan,Action,Aventure,Drame,4.9,Blanche-Neige et le Chasseur,Blanche-Neige,États-Unis,2016,391290.0
assassin's creed,21 décembre 2016,1645000.0,Michael Fassbender,Marion Cotillard,Jeremy Irons,116.0,Justin Kurzel,Action,Aventure,Science-fiction,4.5,Assassin's Creed,,États-Unis,2016,99256.0
ernest et célestine en hiver,22 novembre 2017,260215.0,Pauline Brunner,Xavier Fagnon,,45.0,Jean-Christophe Roger,Animation,Sketches,Animation,6.3,Ernest et Célestine,,France,2017,343590.0
corporate,5 avril 2017,254503.0,Céline Sallette,Lambert Wilson,Stéphane De Groodt,95.0,Nicolas Silhol,Thriller,Drame,Thriller,6.4,,,France,2017,82630.0
joséphine s'arrondit,10 février 2016,881000.0,Marilou Berry,Mehdi Nebbou,Sarah Suco,90.0,Marilou Berry,Comédie,Comédie,Comédie,5.3,Josephine,,France,2016,769470.0
american assassin,20 septembre 2017,260465.0,Dylan O'Brien,Michael Keaton,Taylor Kitsch,105.0,Michael Cuesta,Action,Thriller,Action,5.3,American Assassin,,États-Unis,2017,104402.0
bridget jones baby,5 octobre 2016,1973000.0,Renée Zellweger,Patrick Dempsey,Colin Firth,125.0,Sharon Maguire,Comédie romantique,Comédie romantique,Comédie romantique,5.4,Bridget Jones,,Royaume-Uni,2016,310440.0
x-men : apocalypse,18 mai 2016,2162000.0,James McAvoy,Michael Fassbender,Jennifer Lawrence,144.0,Bryan Singer,Action,Aventure,Fantastique,5.6,X-Men,,États-Unis,2016,902696.0
"angry birds, le film",11 mai 2016,796000.0,Jason Sudeikis,Josh Gad,Danny McBride,97.0,Clay Kaytis,Animation,Aventure,Comédie,5.4,Angry Birds,,Finlande,2016,103287.0
que dios nos perdone,9 août 2017,200071.0,Antonio de la Torre,Roberto Alamo,Javier Pereira,127.0,Rodrigo Sorogoyen,Policier,Drame,Thriller,7.1,,,Espagne,2016,92047.0
underworld : blood wars,15 février 2017,264838.0,Kate Beckinsale,Theo James,Tobias Menzies,91.0,Anna Foerster,Action,Épouvante-Horreur,Fantastique,4.4,Underworld,,États-Unis,2016,78131.0
neruda,4 janvier 2017,236017.0,Luis Gnecco,Gael García Bernal,Mercedes Morán,107.0,Pablo Larraín,Biopic,Biopic,Biopic,6.3,,,France,2016,138670.0
les hommes du feu,5 juillet 2017,200337.0,Roschdy Zem,Émilie Dequenne,Michaël Abiteboul,90.0,Pierre Jolivet,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,,,France,2017,92357.0
seuls,8 février 2017,355565.0,Sofia Lesaffre,Stéphane Bak,Jean-Stan du Pac,90.0,David Moreau,Fantastique,Fantastique,Fantastique,5.0,Seuls,,France,2017,193449.0
