Titre,Entrées
Goodland,
Le prix de l'infidélité,
Le Joyeux Noël d'Harold et Kumar,"13 065 000,5 900 000"
Martyr,
Prick Up Your Ears,
Jailbreak,
Copie conforme,
Le Trésor perdu de Charlemagne,
The Drowning,
Naruto le film: La Prison sanglante,
A Futile And Stupid Gesture,
Scanners III : Puissance Maximum,
Somers Town,"7 560,3 885"
Sssssss,
Black and White,
Le Voyage aux Pyrénées,"62 171,34 612"
Henry Poole Is Here,805 219
La Sicilienne,"17 093,6 749"
Celui Qu'on Attendait,"10 011,4 221"
Eshtebak,"10 741,4 266"
Les Fumistes,
"Reviens, Garfield !",
Dragon Nest: Warriors' Dawn,
L'Histoire du géant timide,"15 494,8 909"
Pacific Express,
Les démons de l'esprit,
Incompatibles,
Le Brise-glace,
The Canal,
Le Démantèlement,"7 085,3 820"
In Extremis,
100 Below 0,
Vampyres,
Amies malgré lui,
Lisa et le Diable,
Quartier VIP,"43 376,14 324"
Tant Qu'il Y Aura Des Femmes,
Le Braconnier de Dieu,
Mega Shark vs Crocosaurus,
Roger Dodger,
Capitaine Achab,
La Loi de Marion,
Le Führer en folie,
Le Dernier des Mohicans,
À Demi Mots,
La Ronde de nuit,
La Revanche de la creature,
Terreur sur la ville,
Atoll K,
The Fake,
Le petit homme,"5 678,1 241"
Désirs humains,
Le Grand Homme,"8 287,2 110"
Inferno,
Meurtre à Double Face,
Hamilton 2 : détention secrète,
Le Renard Jaune,"2 372,1 123"
Ma compagne de nuit,"7 933,1 402"
Mélodie Cocktail,
Adam,
La Michetonneuse,
The Big Bang,
Secret de guerre,
Aloïse,
Nuit de chien,"1 844,806"
Une épouse trop parfaite,
Les Cendres du temps - Redux,
USS Seaviper,
Human Zoo,2 556
Frankenstein's Army,
Niko le petit Renne 2,"114 702,85 811"
Les Funérailles des roses,"2 273,972"
Escroc(s) en herbe,
Story of Jen,"6 210,813"
Le Seigneur du monde perdu,
The Day He Arrives (Matins calmes à Séoul),"7 135,3 070"
Eichmann,
Yumeji,
Warriors of the rainbow,
En promenade...,"5 294,3 531"
La Femme et le pantin,
Antonieta,
Le Mariage de ma meilleure amie,
La Morsure,
Battlestar Galactica : Razor,
The List,
Best of the Best 2,
Le Monde Magique de la Belle et la Bête,
On s'en fout ... nous on s'aime,
Ça rend heureux,
L'Histoire du garçon qui voulait qu'on l'embrasse,
Another Gay Sequel: Gays Gone Wild!,
Agnosia,
Hustler White,
Coup pour coup,
Rudolph le petit renne au nez rouge : Le film,
Le Gladiateur du futur,
Tobruk,
Le double de ma moitié,
"Will Penny, le solitaire",
Phffft!,
Un Noël en Californie : Les lumières de la ville,
Vive la République !,
L'Oeil du malin,
Any Day Now,"299,173"
"Crinière au vent, une âme indomptable",
"Mille millièmes, fantaisie immobilière",62 086
Au Long de Rivière Fango,
La Petite taupe aime la nature,"1 852,2 761"
Les marins perdus,
Dancing at the Blue Iguana,
Star Trek V : L'Ultime frontière,
Una Promessa,"4 771,1 969"
Hero,"1 291,907"
Fashion Maman,"11 151 000,6 675 000"
The Academy of Magic,
Les Imposteurs,
L'Amour à la ville,
Je rentre à la maison,"57 512,40 568"
La Star de Chicago,
Jesus de Montreal,
Julie pot de colle,
Casting pour un papa,
Les Russes arrivent,
Théâtre de sang,
Le Fils du cordonnier,
Rosie Davis,"6 720,3 975"
Crush le club des frustrées,
Mais qu'est-ce que j'ai fait au Bon Dieu pour avoir une femme qui boit dans les cafés avec les hommes ?,
Mon ami le traître,
Notre-Dame de Paris,
Nuits magiques,"3 250,927"
Le Diable Rose,
Sous les toits de Paris,
"Va, Toto !","2 460,737"
Une Bringue d'enfer,
Mais qui a tué Mona ?,
Amours à Mort,
Land,"3 627,2 420"
Mon frère 2,
Viva,"10 252,6 934"
La Deuxième guerre civile,
Les Aventures de RoboRex,
Le Bouffon de l'horreur,
Masaan,"12 660,6 832"
Deliha,
Image,
L'éveil D'Edoardo,"2 223,360"
Aime ton père,
Jab Harry Met Sejal,
La Garde du Roi Lion : Un Nouveau Cri,
"Sexe, amour et mélancolie",
Alba,"104,25"
L'Indomptée,"3 868,1 019"
LEGO DC Super Heroes: The Flash,
England Is Mine,"3 381,1 102"
A tout jamais,"142,26"
Un Revenant,
La Belle Occasion,"1 052,348"
Loin,53 234
Robin,
"Crève, Smoochy, crève !",4 285 000
L'Oeil public,
Marbie star de Couillu les 2 Églises,
Prima della Rivoluzione,
Un monde ailleurs,54
La Bonne réputation,"6 218,2 880"
Isaac,
La Loi de Julien,
The Adventures of Aladdin,
La crypte. Le dernier secret.,
A Noël mon prince viendra,
Kesari,
Peines d'amour perdues,42 169
Bizarre,"176,79"
"I Love You, I Love You Not",
"Yuki, le secret de la Montagne magique","187,110"
Monsieur Max et la rumeur,
Do Me Love,"51,32"
"Monster High - Frisson, caméra, action !",
Les Clés du royaume,
Kids In Love,
Une affaire qui roule,
Millefeuille,"6 410,3 499"
Sunset Song,"11 738,5 488"
Des Étoiles,"6 260,2 154"
La Revanche d'un homme nommé cheval,
A Dirty Shame,"20 300,6 620"
Le Dernier des hommes,
Les séducteurs,
Tumbledown,
The Coast guard,
Dinosaur Experiment,
Max et moi,
Do it !,
Le Cygne noir,
Capitaines courageux,
Kitchen stories,
La Ruée vers l'Ouest,
Le Grand amour,
Les Rats du désert,
Histoire de Marie et Julien,
Meurtre à Montmartre,
Potomanto,
The Journey,
Cendres et Diamant,
Air Collision Apocalypse,
All Broke,
Love Or Money,
Bayi Ajaib,
Pense à moi,
L'Effet grêlon,
Yolun Açık Olsun,
La Coupe d'or,
Voyageur malgré lui,
Une Adolescente,
24 heures de la vie d'une femme,
Le Château de carte,
Psychose III,
Les Héros sont fatigués,
Meurtre à Hollywood,
Calendrier meurtrier,
"Adieu, je reste",
Le Nouveau Jean-Claude,
Camelot,
C'est La faute à Rio,
Les Amants de Vérone,
Legendary,
Tue-moi,"1 527,376"
Au revoir,"16 665,8 831"
"C'est pas moi, je le jure !",
Les Hommes ! De quoi parlent-ils ?,"992,355"
King Rising 3,
Code 252 : Signal de détresse,
Dong,
La Vie sans principe,"6 056,4 008"
Ronde de nuit,
Conquest,
Low Life,"2 201,938"
La Légende de Cendrillon (TV),
Sinbad et le Minotaure,
Le Monde magique d'Oz,"3 705 000,1 952 000"
Au coeur de la tempête,
"Pour toi, j'ai tué",
Age of the Dragons,
La Comtesse perverse,
Contes cruels de la jeunesse,
L'Ile du docteur Moreau,
Mon père et ses 6 veuves,
La Fille dans la vitrine,
Fullmetal alchemist The movie : Conqueror of Shamballa,
Feeling Minnesota,
Le Vent de la Nuit,
"Plus ça va, moins ça va",
Aaja Nachle,
Das Philadelphia Experiment II,
Le Trouble-fesses,
Familia,
Course contre l'enfer,
"After dark, my sweet",
Les Amoureux sont seuls au monde,
Les amours secrètes,"6 126,494"
Killer of Sheep,
Odete,
La Fille aux allumettes,
Marie-Antoinette,
Ce sacré grand-père,
Any Way the Wind Blows,
Le Météore de la nuit,
Beau rivage,"738,232"
"Debout les crabes, la mer monte !",
Dernière Sortie pour Brooklyn,
Un héros comme tant d'autres,
Les Années sandwiches,
Enquête sur une passion,
La Cavale des fous,
Un Flic aux trousses,
Scooby-Doo et la légende du Roi Arthur,
The Womb,
Une Anglaise romantique,
Ladybug Ladybug,
Mephisto,
Ma sœur a disparu,
Noël avec un prince,
"Notre histoire (Jean, Stacy et les autres)",
CBI 5 : The Brain,
We Belong Together: Jamais l'un sans l'autre,
Quand l'embryon part braconner,
Impitoyable,
Une famille brésilienne,"32 771,16 472"
The Saddest Music in the World,
The Players Club,
Poker Night,
Candy,
Les légendes de l'Ouest,
Qui chante là-bas?,
Le Procès de l'Incroyable Hulk,
La Voie de la lumiere,
Sator,
Une idylle de Saint-Valentin,
Slam,75
Plus dure sera la chute,
Exte,
Du haut de la terrasse,
Oublier Cheyenne,
L'Exécuteur,
Adalen 31,
Malang,
La Grève,
L’ Assassin,
Code poursuite,
Le Déclin de l'empire masculin,
L'homme sans nom,
Quelque part dans la nuit,
Georgy Girl,
"Continental, un film sans fusil",
Cape et poignard,
Lola,"15 234,15 970"
The Substitute 2,
Une Ferrari pour deux,
Air Bud 2 : Receveur étoile,
Daisy Miller,
Pour un fils,"3 629,153"
L'Ile bleue,
Les mauvaises Rencontres,
"C'est pas moi, c'est l'autre",
The Task,
The Returner,
L'Histoire d'une mère,"149,33"
Mickey Matson et l'ordre secret (TV),
Le Cou de la girafe,108 500
La Rue chaude,
Bigfoot (TV),
Wilbur,31 432
La Bourgeoise et le puceau,
Bad Karma,
Un coup d'enfer,
Pétrole ! Pétrole !,
La Légende de Brisby,
Transit,
Goodbye Lover,
Compulsion,
War of the Arrows,
Space Station 76,
L'Homme à la Buick,
Mona et moi,
Ali & Nino,
Dommage qu'elle soit une putain,
Bagarres au King Creole,
C'est le bouquet !,"187 748,94 512"
Bad Words,
Sciuscià,
Le Voyage de Felicia,
Candyman 3 : Le jour des morts,
Nous trois,"12 170,276"
S.O.B,
Gumraah,
En avant la musique,
Café Europa en uniforme,
Le plus bel âge...,
Le Prince et le pauvre,
Le Fabuleux destin de Mme Petlet,
Meurtre par procuration,
"Lan Yu, histoire d'hommes à Pékin",
Suzaku,
Mausoleum,
La Soledad,
Madame de Coventry,
Spiders,
PU-239,
Thank You,
Une femme ou deux,
Sherlock Holmes : le train de la mort,
Amateur,
Silence... on tourne,17 341
Takeshis',
Femmes de personne,
Sept secondes en enfer,
Canción sin nombre,"4 464,4 383"
Tollbooth,
L'Île aux mystères : Quand le passé nous rattrape,
Mon cher ennemi,
Harvard story,"75 111,31 839"
Dangereuse proposition,
Mariage tardif,
Le Père de la mariée 2,
L'Ange des maudits,
À deux sous les étoiles,
Love Aaj Kal,
Low Notes,"83,58"
11 fois Fátima,"1 919,573"
Boi,
L'Apiculteur,
Guest of Honour,
Aurora Teagarden : la maison des disparus,
Black Circle,
Tensions sur le Cap Corse,
13 Minutes,
Fashion girls,
La Grosse magouille,
Manglehorn,"15 328,5 713"
Les potes,
Sur le fil,
Kóblic,"7 111,2 363"
Bons à rien,"9 681,4 037"
Lommbock,
Clear History,
Dame de feu,
1001 grammes,"5 217,1 358"
Comme chien et chat,
Thugs of Hindostan,"1 958,357"
Un monde pour Julius,"423,73"
L'Orchestre de minuit,"1 453,671"
Drive Hard,
Conversations nocturnes,
Notte fantasma,
L'Ile sur le toit du monde,
Welcome to the Jungle,
Un amour sans commune mesure,
L'Élan,338
Chorus,"5 173,1 785"
Vikings - L'âme des guerriers,
Les Moomins sur la Riviera,"4 402,6 768"
Adorable Julia,"305 324,340 286"
Traqueur de croco en mission périlleuse,"9 537 123,4 667 895"
Mean guns,
The Infinite Man,
Opération Arctique,
Collider,
Amerika – Rapports de classe,
Plaisirs inconnus,
Polar,
Leprechaun à Las Vegas,
Héros,
Passionnément,
Affaires de Femmes,"30 030 661,12 648 954"
She-Devil - La Diable,
La Reine Margot,
Les Pionniers de la Western Union,
Nulle part ailleurs,
Mambo Italiano,56 842
Liliom,
La Vallée des plaisirs,
L'Invitée de l'hiver,
Une Aventure de Buffalo Bill,
Jesús López,"474,38"
L'Ordre moral,"2 014,862"
Twist,
Historias mínimas,
The Alibi,
Le secret de ma voisine,
Le Déserteur de Fort Alamo,
L'Affaire de la chanteuse amoureuse,
Les traqués de l’an 2000,
Seuls les pirates,"161,48"
À nos 15 ans,
Time Out,
Operation Love,
L'Opera de quat'sous,
Noël avec ma fille,
Half Brothers,"720 000,490 000"
Strass,
L'Homme au masque de fer,
Écoute Voir ...,
La Ville abandonnée,
Jamais avant le mariage,
Rendez-vous à Atlit,"15 668,6 273"
Rudhran,
Un déjeuner de soleil,
Gouverneur malgré lui,
Obvious Child,"5 790,2 568"
Connect,
"Cloud 9, L'ultime figure",
"Cerro Torre, le cri de la roche",
L'Ordre des choses,"12 527,5 241"
Les Copains Super-Héros,
Un safari en folie !,
Wheely,
Eva + Candela,
Les Naufragés de l'espace,
Princesses,
Sweet & Sour,
Un Jour mon Prince,4 005
La Travestie,
Mobile Homes,"7 006,2 698"
K-Shop,
Help,154
Les Suspects,
L'Annonce faite à Marie,
The Young Offenders,
Les Fantastiques années vingt,
L'Oasis des tempêtes,
Bachelor party,
Vij,
Kicks,
Petits désordres amoureux,
Entre chiens et chats,
"Mickey, la magie de Noël",
XXXtreme - Pig Hunt,
Forbidden Hollywood : Baby Face,
Du mouron pour les petits oiseaux,
A feu et à sang,
Les Misérables - Une tempête sous un crâne,
Les Insatisfaites poupées érotiques du professeur hichcock,
Gorge Coeur Ventre,"899,436"
John-John,
La Longue Nuit de l'exorcisme,
Blanche Nuit,"2 119,1 136"
Les Amants de Lady Chatterley 2,
L'Emprise du mal,
Scooby-Doo et la Cybertraque,
Bouvard et Pécuchet,
Une pour toutes,
Street Dancer,
Guzaarish,488 121
Cyrus,"9 911,2 045"
La Place,"106,25"
Naruto Shippuden - Le film : The Lost Tower,
"Khroustaliov, ma voiture!",
Princess Ka'iulani,
Au bout de la nuit 2,
L'Amour caché,"400,6 102"
Mister Showman,437
The Crow: Salvation,
Quand les dinosaures dominaient le monde,
Voeux sanglants,
Les Yeux de Satan,
Sanctuary,
Le Léopard,
Le Mouchard,
Eté précoce,
Dernier été,
Women Do Cry,"3 705,1 378"
The Good Heart,"5 306,1 919"
Le Secret de Veronika Voss,
Le Mari de la femme a barbe,
Les Prairies de l'honneur,
Votez pour moi,
L'Arrière-train sifflera trois fois,
Je ne suis pas mort,"6 399,3 892"
Les Gaîtés de l'escadron,
The Foul King,
D’étoile en étoile,"72,17"
Croisière romantique,
Student of the Year 2,497
Un Mariage Dangereux,
Stereo,
Isolés,
Trahie,
En toute bonne foi,
King of Boys,
The Small black room,
"Destination Zebra, station polaire",
Le Tango des Rashevski,
Le complot,
Nada,
A coeur joie,
L'Anti-gang,
Frig,"56,35"
Le Jour du fléau,
Les Pirates du diable,
Fausto 5.0,
Gutland,"16,6"
Au suivant !,"107 723,38 937"
Thomas est amoureux,
Mission trésor,
Totem,
Pour vivre heureux,
Au beau milieu de l'hiver,
Mon combat,
Can Feda,
Hostages,"2 719,662"
Electra Glide in Blue,
Avril enchanté,
Dogs,"7 324,2 838"
Contrechamps,
6 Balloons,
Mala Junta,"7 592,7 148"
"Ursli, l'enfant des montagnes",
Romance sous les étoiles,
Le Dos Rouge,"4 210,1 917"
American Splendor,
Wolves,
Bunny - Operation Pussy,
Oddball,
Le Trésor,"12 047,6 780"
The Parts You Lose,
"Titli, Une chronique indienne","16 728,12 155"
Les enfants du pêché : secrets de famille,
The Paranormal Diaries: Clophill,
Yella,"696,415"
Kick,"1 272,342"
Skyrunners - L'Odyssée des Frères Burns,
Just Say Yes,
Abandoned,
"Un temps pour vivre, un temps pour mourir",
Grève party,
"Il Figlio, Manuel","10 713,5 356"
The Opposite Sex and How to Live with Them,
Le Voyage du capitaine Fracasse,
Point de chute,
Black Fox,
Alex et Emma,"6 240 000,2 622 483"
La Nuit est mon royaume,
Shotgun,
The Sea,
Lumière silencieuse,
Uncle Peckerhead,
Sirènes,
Demi-tarif,
Les Croque-morts en folie,
L'Amour de ma vie,
Le Signe du païen,
Empire,"6 273 000,2 776 000"
Tras el Cristal,
Impromptu,
Prince Vaillant,
Les Vignes du Seigneur,
De Sade : Les infortunés de la vertu,
Jerry chez les Cinoques,
Poltergeist III,
Le Jeu du faucon,
Monnaie de singe,
Leur dernière nuit,
Super Papa,3 650 000
Les Princes,
Bons baisers d'Hollywood,
Sinbad le marin,
Noël blanc,
Félix et Lola,39 322
Un bébé dans la crèche de Noël,
François et le chemin du soleil,
Toutes les nuits,
Les Yeux bandés,
Butt Boy,
Dark summer,
Monsieur Fabre,
Winona,
Apocalypse polaire,
Pluie de roses sur Manhattan,
Miquette et sa mère,
Gwen,
Le Rêve Français,
Ethel & Ernest,
Les Marchands de sable,
Chercheurs d'or,
Les Arpenteurs,
Passport,
Sept hommes à abattre,
Permanent Midnight,
L'Homme de l'Arizona,
Le Cabinet du docteur Caligari,
The Legend of Maula Jatt,
Veuve mais pas trop,
Paradigmes : le film,
The African Desperate,
Beast,
Il filo invisibile,
Une semaine et un jour,"11 133,4 299"
Shershaah,
Umrika,"10 310,7 931"
Permis d'aimer,
Un plan d'enfer,
Félix et Meira,"18 340,11 700"
Paiement cash,
L'Echappée Belle,"8 840,5 203"
Le rêve brisé de ma fille : Droguée par sa coach,
Mega Shark vs. Kolossus,
Les Savates du bon Dieu,
Ninja Apocalypse,
Patries,"335,99"
Raid sur Entebbe,
Song One,
Queen Of Earth,"3 210,1 550"
Devil Seed,
Le Magot de Josefa,
Outpost : Black Sun,
Bethléem,"13 737,5 831"
La Petite Jérusalem,"36 481,20 292"
Ralph,20 175
Sup de fric,
Sayonara,
Faux amis,"38 076,3 740 799"
Fais-moi des vacances,
Un fils,
La Résidence,
Innocent Blood,
Parfum d'absinthe,
Raphaël le tatoué,
True Colors,
Deux filles au tapis,
La Tentation de Jessica,
Pour le plaisir,
Drôle de couple,
Chère Martha,
Le Monde vivant,
Arthur,
Les Sept Vampires d'or,
Le Coeur battant,
"Les Muppets, ça c'est du cinéma",
La Forteresse suspendue,
Big party,
Forgotten,
Clash,
Amélie au pays des Bodin's,"53 150,22 157"
Jardinage à l'anglaise,
Blood Out,
La Diablesse en collant rose,
Dangerous Man,
Butcher Boy,
Une Histoire immortelle,
La Route de l'ouest,
Down Terrace,
Dragon Ball Z : Attaque super warrior !,
"A la vie, à la mort !",
Fireball,
"Après la pluie, le beau temps",
Le Petit Marcel,
Neuf meufs,
Book of Love,
Le Gourou et les femmes,
Agent,
"Le Fiancé, la Comédienne et le Maquereau / Othon",
BTS: Permission to dance on stage - LA,
La Course du lièvre à travers les champs,
Péril en mer,
Mr et Mme Toutlemonde,
Dixieland,
La Loi criminelle,
Les 5000 doigts du Dr T.,
Girl Bird,
Esio Trot,
Une Pierre dans la bouche,
P-51 Dragon Fighter,
Star,
Amandla,
"Stavisky ""L’escroc du siècle""",
Je me tue à le dire,"946,401"
Harissa mon amour,"147,18"
AIME et fais ce que tu veux,"6 628,2 155"
L'Eté d'Alexa,
Imogene,"32 432,15 199"
Casse à l'italienne,
L'Inhumaine,
Un château en Espagne,44 527
L'Agent secret,
La Vie moderne,
Change of Habit,
Deepwater,
Love Sick,
Le Mas des Allouettes,
Le Hasard et la violence,
Plus fort que le Diable,
L'Age d'homme... maintenant ou jamais,"100 758,61 132"
Berlin Express,
La Cerise sur le gâteau,"32 762,7 370"
"Dallas, ville frontière",
Funny Ha Ha,
La battaglia di Maratona,
Sous pression,
Solo,
La Légende de Sarila,
Carte des sons de Tokyo,"2 122,709"
Almighty Thor,
Les Inséparables,"412,46"
Dostana,645 604
Le Mariage à trois,"18 080,9 745"
Dracula père et fils,
Sollers Point - Baltimore,"4 683,1 833"
La Règle du Jeu,"181,179"
Sans compromis,
Better Things,"2 444,976"
Fatherland,
Ils mourront tous sauf moi !,"5 703,3 044"
A la carte,"1 243,532"
Parole contre parole,
"Amazonia, la jungle blanche",
Olli Mäki,
Thumper,
Rouges étaient les lilas,
Eva ne dort pas,"6 815,2 312"
Avoir vingt ans,
Sniper: Special Ops,
Drishyam,
The Outcasts,
La saison du coup de foudre,
The Wedding Party,
Capri-Revolution,848
La Leçon de tango,
Une âme secrète,
El último fin de semana,
