Titre,Entrées_1ère_semaine
Les Ardennes,19135
Les 3 p'tits cochons,51561
Fête de famille,153691
Baby-sittor,272617
Désobéissance,49119
The Walk – Rêver Plus Haut,97261
The Lunchbox,66709
Zulu,137545
L'Ordre et la morale,100867
Tralala,41732
Coco,1806263
L'auberge rouge,325209
Julieta,234345
La Journée de la jupe,38047
Raoul Taburin,79627
La chance sourit à madame Nikuko,15105
C'est la vie,84440
En équilibre,171786
David et Madame Hansen,67278
Knight of Cups,19152
Magic in the Moonlight,369909
Sublimes créatures,438226
Cyrano,2350
La Passion Van Gogh,25120
Les Recettes du bonheur,92995
Last days of Summer,29287
Rire et châtiment,400145
Etreintes brisées,295775
Lucky Strike,34808
"Paris, je t'aime",172566
Le Dernier chasseur de sorcières,261102
Click : Télécommandez votre vie,102686
Qu'un sang impur...,8569
Médecin De Campagne,521744
The Grandmaster,168364
Les Deux mondes,231637
Freier Fall,3802
Angles d'attaque,265553
Treize à la douzaine,28225000
Piégée,92437
Une heure de tranquillité,538215
Parvana,56155
La Danseuse,91222
Vénus noire,101704
Je l'aimais,311476
A bittersweet life,19367
Convoi exceptionnel,81523
Possédée,177224
Sans identité,381577
"Vaillant, pigeon de combat !",282510
Garden State,134036
Les Trolls 2 - Tournée mondiale,419574
Hansel & Gretel : Witch Hunters,357266
Bowling,167913
Woman at War,44167
Hanté par ses ex,80886
The Jacket,179700
L'Imaginarium du Docteur Parnassus,240437
Millenium : Ce qui ne me tue pas,96163
La Dérive des continents (au sud),17522
Le Prince Oublié,457031
Burt Munro,30712
Blanche Neige,310673
La Coccinelle revient,379298
Little,15405455
Une Famille à Louer,303670
Bad Teacher,397304
La Tendre indifférence du monde,9292
Les Aventures de Shark Boy et Lava Girl,12582088
Medieval Pie : Territoires Vierges,22406
Les Neiges du Kilimandjaro,182538
Momo,328156
Cats,40091
Les Insurgés,150293
3 jours à Quiberon,22365
Deux soeurs pour un roi,162306
Nous étions soldats,20212543
Notre dame,96883
Petit Paysan,129263
Corniche Kennedy,19300
Le Redoutable,72473
20th Century Women,35698
Les Innocentes,182733
Pars vite et reviens tard,420262
L'Enquête - The International,129131
Hellboy,337501
La Prophétie de l'horloge,243245
Le Grand Alibi,153920
Delta,2020
Wasabi - La petite moutarde qui monte au nez,565507
Toni Erdmann,104459
Blindness,1950260
The Good criminal,116387
Le Septième fils,190056
Qui vive,14879
La Chambre des morts,85043
Razzia,70092
The Canyons,11097
Le Château de Cagliostro,3360
Olga,11221
Sur la route,150754
Le Petit Poucet,343523
Hors de contrôle,209517
L'Heure de la sortie,40701
Max Payne,247578
Cinéman,216142
We Are Your Friends,86658
A 14 ans,5054
Divergente 2 : l’insurrection,1172398
Et ta soeur,81813
Le Chasseur et la reine des glaces,391290
Zig-Zag,73050
The Jane Doe Identity,90482
Le Congrès,18080
Fonzy,226676
L'Âge de glace 3 - Le Temps des dinosaures,2403734
Wadjda,79741
La Fille de Brest,167114
Aliens vs. Predator - Requiem,375509
Hit The Road,25480
Fanfan La Tulipe,473568
Beaux-parents,166736
Se souvenir des belles choses,110072
Another Earth,6205
Date limite,418659
Chacun pour tous,170481
Annie,86677
Incognito,450026
Les Sorcières d'Akelarre,20879
L'Avenir,102832
Les Seigneurs de Dogtown,36373
Radio Metronom,7028
Potiche,875112
Made In China,173283
The Children,10438
Stupeur et tremblements,165596
Firestarter,75109
Pour elle,235480
Ninja Turtles 2,433446
La Recrue,159490
Leto,52936
Pris de court,25112
Qu'un seul tienne et les autres suivront,12438
Summer Wars,11474
Le Drôle de Noël de Scrooge,87220
Hardcore Henry,32575
Les Intrus,2905
Incontrôlable,341685
Fiston,921751
Clara Sola,8643
Scary Movie 2,945404
L'Âge de glace 2,2171810
Vol 93,160628
Réussir ou mourir,317867
Wallace et Gromit : le Mystère du lapin-garou,452343
Une fiancée pas comme les autres,5306
Kick-Ass 2,375017
La Finale,244610
La Traque,8026
My Blueberry Nights,150199
Grand froid,67837
L'Exercice de l'Etat,170924
Skyline,125200
Tunnel,35122
Le Tigre qui s'invita pour le thé,20803
Le Caméléon,26908
Blair Witch,105852
La Fille au bracelet,144499
Léviathan,45178
Tito et les Oiseaux,3032
La Isla mínima,69268
Le Secret des poignards volants,219629
L’ Interview qui tue !,31949
Les tribulations d'une caissière,60117
"Les Municipaux, trop c'est trop !",119328
Roxane,138925
Broken,35178
Angel-A,327730
Persona Non Grata,30616
À la folie... pas du tout,228098
C'est ça l'amour,48291
Wild Wild West,37616
Hitcher,62419
Le Pacte,253128
Loving,130327
"Into the Woods, Promenons-nous dans les bois",115670
Goal ! : naissance d'un prodige,165007
Un Bonheur n'arrive jamais seul,546052
Last Days,91689
Le Garçon et le Monde,10223
Les Malheurs de Sophie,191612
D'où l'on vient,27128
Half Nelson,22746
Frères Ennemis,100281
Irréprochable,55338
Braquage à l'ancienne,175604
Le Dernier des Templiers,368501
Amen,307342
Star Trek Sans limites,344813
Ben-Hur,185275
Rio 2,668971
"Eh mec, elle est où ma caisse ?",64071
Motel,53122
Du crépitement sous les néons,13060
Harvey Milk,235246
Tom et Jerry,87570
Le Mytho - Just Go With It,126302
Cœurs vaillants,11488
Welcome,274730
L'Odyssée de Choum,13619
Selma,135639
Max et les maximonstres,99567
La Comtesse,43294
"Moi, Moche et Méchant 3",1928940
"Jésus, l'enquête",27551
"Moi César, 10 ans 1/2, 1,39 m",272361
Corporate,82630
Bob l'éponge - Le film,179523
Mais qui a tué Pamela Rose ?,325920
Les Fantômes d’Ismaël,173994
Bande de sauvages,150362
Le Chaperon Rouge,170969
Fisherman's Friends,3472
Une nouvelle amie,274414
Une part d'ombre,12048
Hopper et le hamster des ténèbres,211019
Criminal - Un espion dans la tête,94036
The Spectacular Now,10093
Le Vent de la liberté,51078
Tout fout le camp,3364
Marie Madeleine,50726
Trance,124297
T’as pécho ?,109661
Big Movie,136000
Astro Boy,82811
La Rupture,291432
Le Bal des actrices,128503
Oggy et les cafards,61730
La Colère des Titans,363480
Amore Mio,3469
Éléonore,20445
Darling,69143
Low Cost,145549
Le Hérisson,204716
La Liste de mes envies,142751
"Don’t Worry, He Won’t Get Far On Foot",19329
I Wish - Faites un vœu,167240
La Personne aux deux personnes,108849
Les Marches du Pouvoir,282054
Anthony Zimmer,280435
La grande séduction,149470
Chili 1976,21613
Au premier regard,8192
Chloé,64037
Death Wish,145073
Ma vie en l'air,162630
Les Merveilles,55667
Kérity la maison des contes,139803
The Immigrant,146077
Comment savoir,75105
La Cité Rose,89642
Jem et les Hologrammes,1375320
Coup de foudre à Manhattan,463509
Un secret,458730
La Mauvaise éducation,314807
The Door,103087
I Comete,9083
The Salvation,53487
Une prière avant l'aube,9080
"Thirst, ceci est mon sang",29697
Lady Chatterley,45223
A Bigger Splash,17560
Femme Fatale,220905
La Panthère Rose,250854
High-Rise,15347
Dieu n'est pas mort,7101
Où sont passés les Morgan ?,244156
Et (beaucoup) plus si affinités,18123
La Prière,86676
Bergman Island,31781
La Boîte noire,235194
Sœurs d'armes,48528
L'Arbre,122440
Assaut sur le central 13,194391
As Tears Go By - Ainsi vont les larmes,3771
Leave No Trace,21684
Departure,1243
Jusqu'à ce que la fin du monde nous sépare,69082
Garfield,330637
Peppermint,85402
Mi$e à prix,60246
Ninja Assassin,41223
Seven swords,46218
Vilaine,316363
Les Frères Grimm,506944
Brooklyn Village,39318
Destination finale 4,508830
Miss Détective,150916
Crazy Amy,39574
Premium Rush,67023
Demandez la permission aux enfants !,164631
Love Hunters,10410
L'Esprit de famille,122373
Les Looney Tunes passent à l'action,205110
Mains armées,184765
Le Book Club,70496
Projet Almanac,135499
The Young Lady,60006
A Most Violent Year,173590
Somewhere,233005
Crimes et pouvoir,139400
To Rome with Love,236378
Banlieue 13 - Ultimatum,537156
Secret Défense,200972
Mon Garçon,150450
Ce Sentiment De L'Été,21112
Infectés,56944
Marvin ou la belle éducation,62088
Casse-noisette et les quatre royaumes,254939
Des vents contraires,140094
Neptune Frost,415
Discount,100896
La Vérité,163737
Bad Moms,150601
Tendre Et Saignant,72295
Speed Racer,61860
Le Vilain,354789
Utama : La Terre Oubliée,8948
Dans un recoin de ce monde,14301
Un Varón,2608
"Alex, le destin d'un roi",55705
L'Exorciste : au commencement,168761
Aristocrats,28303
Juste sous vos yeux,7264
Les Flingueuses,151684
L'Antidote,302414
Les Climats,34163
Amel & les fauves,1039
Poissonsexe,5926
Les Nouvelles Aventures de Cendrillon,347327
Swallow,20285
Starsky et Hutch,657019
Thelma,22109
Kokon,487
Séraphine,97246
Enfermés dehors,255592
Lions et agneaux,189810
L'Homme qui tua Don Quichotte,40212
Le Rite,372683
Intraçable,53656
Les Amants passagers,280394
Lou ! Journal infime,130509
Hell Driver,145778
Le Flingueur,122671
La Terre éphémère,9012
Omar m'a tuer,225575
Happy Few,54407
Music of my life,34517
Players,178703
Polly et moi,461735
White Snake,37105
Willy 1er,13026
Underworld : Nouvelle ère,270145
Sans pitié,10288
Donne-moi ta main,9321
"Yakari, le film",82379
Song To Song,34155
L'Armée du crime,150569
Les herbes folles,190223
Le Cercle littéraire de Guernesey,61610
Ogre - Der Fluch,16198
Un conte peut en cacher un autre,16402
Viens je t’emmène,26493
Crash Test Aglaé,49046
Timbuktu,180826
Evan tout-puissant,150994
La Fille du puisatier,468552
Le Ruban blanc,164012
"Très bien, merci",70742
Thank you for smoking,97914
"Mon beau-père, mes parents et moi",751304
Les Pingouins de Madagascar,810558
Je reste !,301211
Tout nous sourit,77699
Si j'étais un homme,109237
Tully,46480
Le Passé,260761
Braquage à l'Anglaise,183237
Hibou,7958
Secret d'état,82480
Belladonna,4142
My Cousin Rachel,37943
L'Etudiante et Monsieur Henri,194469
L'Homme de la cave,30792
Le Casse de Central Park,97963
Vercingétorix : la légende du druide roi,222602
Judy,86387
Les Oiseaux de passage,40079
Jamais de la vie,46190
Le Dernier rempart,156206
Biutiful,120923
Good Kill,56489
Les 4 Fantastiques et le Surfer d'Argent,710287
Le Braquage du siècle,5589
The Baby,116708
La Vérité si je mens ! Les débuts,127768
5 ans de Réflexion,18229
Au revoir le bonheur,7757
Dumb & Dumber De,147054
Simon Werner a disparu…,48033
Dans la brume électrique,315794
Les Parfums,121018
Scorpion,130295
Forgiven,16112
Arès,18577
Gloria Bell,59122
Repo Men,12880
Toy Boy,140828
Une nouvelle chance,134985
Le Baltringue,30315
Avril et le monde truqué,39222
La Saison des femmes,41177
Demi-sœurs,105640
Lolo,443169
A vif,148376
Twist À Bamako,47130
Ni le ciel ni la terre,18127
La Nuit venue,12430
Les Trois singes,20126
"Madagascar 3, Bons Baisers D’Europe",1087767
Boule & Bill,871475
Chasing Mavericks,25259
Bee movie - drôle d'abeille,399704
Le Grinch,581114
Les Mauvaises herbes,12055
Mais qui a re-tué Pamela Rose ?,158077
Stubby,18400
L'Apparition,150810
Midnight Sun,49648
Intuitions,162218
Benni,15710
Des nouvelles de la planète Mars,40312
Marius,125081
Un illustre inconnu,71365
Il n'est jamais trop tard,237700
Intimité,126407
Chère Léa,24517
Blueberry,413940
Boutchou,76259
Le Talent De Mes Amis,60561
"Black Snake, la légende du serpent noir",108449
La Légende de Bagger Vance,143724
Joe,92741
La Merditude des Choses,35906
Valentine's Day,635278
Un raccourci dans le temps,198760
We Are Four Lions,23663
De nos frères blessés,24444
Sœurs,21699
La Jeune fille de l'eau,240834
Mes jours de gloire,31894
Les Tuche 2 - Le rêve américain,1502557
Mammuth,200405
Poltergay,299500
Saw 2,282270
Wall Street : l'argent ne dort jamais,292351
Basic,167702
The Last: Naruto the Movie,41421
Ilo Ilo,31339
La Science des rêves,195631
Joséphine,232325
Ma famille afghane,11763
Microbe et Gasoil,42712
Chronique d'un scandale,82448
Liberté,6597
Le Fils à Jo,16205
Jobs,141241
Un Village presque parfait,233221
Une affaire d'Etat,103515
Julie et Julia,129467
Le Dragon des mers - la dernière légende,161685
13 fantômes,15600000
Apparitions,185365
Le Journal d'un dégonflé,21800000
Trouble Every Day,43106
Embrasse-moi !,19302
La Vénus à la fourrure,121751
"Blanche Neige, les souliers rouges et les sept nains",41044
Les Petits princes,51962
Coursier,146264
Jane,972066
Locke,5019
10 000,474853
"Moi, moche et méchant 2",1418855
Damsels in Distress,4227
World Invasion : Battle Los Angeles,314138
Prémonitions,98795
"The X Files, le film",100301
Tengo sueños eléctricos,313
Mariages !,533360
Les Adieux à la reine,165380
16 ans ou presque,196500
Une Vie,47558
Intolérable cruauté,563086
MIIB,2141755
La Prophétie des ombres,183459
Les Invasions barbares,326246
Fièvre Méditerranéenne,5745
Le Dernier exorcisme,150181
La Famille Addams 2 : une virée d'enfer,156133
Elizabeth,48243
Philomena,156064
Khamsa,15704
Coup de foudre à Bollywood,79334
Les Confins du monde,22746
Freedom,2540
Normandie Nue,254909
Ne te retourne pas,91627
L'Aigle de la Neuvième Légion,124506
"24 jours, la vérité sur l'affaire Ilan Halimi",79326
7h58 ce samedi-là,74208
Attack The Block,16861
Boomerang,130241
Le Guetteur,122224
La Femme De Mon Frère,66137
La Grande boucle,131010
Un homme à part,133982
Eva,9556
Molière,341820
Hôtel Transylvanie 3 : Des vacances monstrueuses,823158
Departures,24378
Push,38559
Get On Up,81926
Yves,38552
Kirikou et les hommes et les femmes,227806
Dodo,11033
Le Mur Invisible,1543
"Josée, le tigre et les poissons",10060
Underworld - Blood Wars,169417
Tove,2306
"Final fantasy, les créatures de l'esprit",774733
Baby Boss 2 : une affaire de famille,362162
Micmacs à tire-larigot,619550
Jeanne,18462
Hard Candy,44431
L'Homme qui rit,143987
Et si on vivait tous ensemble?,186533
Quatre étoiles,395708
Domingo et la brume,1446
La Douleur,109144
Péché originel,103524
Murina,23677
Amour & turbulences,198795
Funny People,34650
Le Grand jeu,43381
Voisins du troisième type,130825
Les Affamés,75937
Notorious B.I.G.,74028
Bacurau,42605
L'étreinte du serpent,20309
Le Rapport Auschwitz,6658
Les Vies privées de Pippa Lee,59303
Traces,1884
Villa Caprice,67576
Regression,88390
Toute la beauté du monde,271939
La Horde,48098
Abuela,45509
Continuer,23142
Essaye-moi,286519
Assassination Nation,19885
Le Client,115172
Immortel (ad vitam),422135
Le Voile des illusions,84934
Le Serpent,304325
Oliver Twist,482752
The Disaster Artist,36908
Maniac,74224
Driven,157301
Blade 2,683115
Winnie l'ourson,67425
Captifs,26265
Adieu Gary,33700
Lettre à Momo,12832
Nine,214280
Les Bêtes du sud sauvage,63714
Killer Elite,161843
Guermantes,5141
"Les Premiers, les Derniers",38665
Grand Central,95280
Junk Head,6264
Les Derniers jours,2958
Les Schtroumpfs 2,606418
La Religieuse,105241
Green Room,34772
U,42904
Truman Capote,110345
The Birth of a Nation,59104
M. Popper et ses pingouins,384956
Le Maître d'armes,97616
Wildlife - Une saison ardente,40565
One Piece Film Z,34315
Les Voyages de Gulliver,303203
Valentina,5740
Promised Land,103525
The Third Murder,34499
Les Lois de l'attraction,132662
Les Baronnes,52100
The Barber : l'homme qui n'était pas là,130537
Horribilis,3880270
Accident,8749
Le Traducteur,2975
Les Lendemains de veille,3350
À Ma Soeur !,40713
Libre et assoupi,73789
L'Espion qui m'a larguée,99529
Zéro,308
Ceux qui travaillent,75470
Des serpents dans l'avion,166144
Fauteuils d'orchestre,601163
Mademoiselle,250597
Scary Stories,126562
Ma folle semaine avec Tess,2024
Maps To The Stars,102629
Les Anarchistes,31263
Camping à la ferme,123090
Gloups ! je suis un poisson,51810
Sideways,131732
Bad Boys II,689293
One Piece: Gold,19105
The Wild,142476
11.6,189016
Halloween,47420
Slalom,16200
"Thelma, Louise et Chantal",121039
La Meute,21898
Wendy,8414
Palo Alto,16370
Or Noir,150639
Mr. Turner,106655
Rumba,40609
Un P'tit gars de Ménilmontant,15306
Embrassez qui vous voudrez,480951
Bébé mode d'emploi,146971
Chevauchée avec le diable,30740
Le Sourire de Mona Lisa,337134
Bienvenue à Suburbicon,102006
Heureux comme Lazzaro,31729
Trust,51239
Mon pire cauchemar,377935
Marcel !,1841
"Ainbo, princesse d'Amazonie",109322
ASAKO I&II,40452
Blitz,138707
La Ferme se rebelle,222382
En Solitaire,323245
La Loi de Murphy,44118
"Windtalkers, les messagers du vent",221836
L'Affaire Farewell,259383
Crazy Night,254856
Vincere,60874
Team America police du monde,12120358
Arthur et la vengeance de Maltazard,24587
Méandre,35961
L'Infirmière,27767
La Résurrection du Christ,37717
Femmes du Caire,15844
Hinterland,4685
Save the Last Dance,127416
Fleuve noir,117809
Bienvenue chez les Robinson,116057
Peindre ou faire l'amour,258190
Zero Theorem,40523
Du Jour au Lendemain,308489
L'Affaire Rachel Singer,88044
L'empreinte de l'ange,234105
Yéti & Compagnie,406484
Les Chevaux de Dieu,13149
Hors-la-loi,195242
666 la malédiction,181888
Le temps qui reste,105888
"Wonderland, le royaume sans pluie",19356
Anonymous,35874
Hasta la vista,37253
Dirty Papy,126264
Angry Birds - Le Film,334916
"Miraï, ma petite soeur",88044
Crossroads,14600000
Free Fire,6650
Silent Hill : Révélation 3D,130355
La Loi et l'ordre,319385
Notre petite soeur,48106
Le Havre,141227
Evolution,399608
Sing Street,38086
Livide,4927
Absolument fabuleux,645398
Joséphine s'arrondit,390145
Au bonheur des ogres,90418
Tigerland,19346
La Légende de Beowulf,240786
Il y a longtemps que je t'aime,286616
Indian Palace,101379
Sweet November,49460
Diplomatie,134113
Les Faussaires de Manhattan,48604
Albert à l'ouest,163534
Crazy Heart,21450
Saw 3D,337425
"Billie Holiday, une affaire d'état",39905
Dérapage,154731
Le Cinquième pouvoir,27280
Arthur Rambo,22203
Les Chèvres du Pentagone,165394
Michel-Ange,56045
Le Vieux qui ne voulait pas fêter son anniversaire,82651
Parlez-moi de la pluie,414296
Night Moves,30536
Vincent n'a pas d'écailles,36947
L'un dans l'autre,108719
Amin,29714
Infiltrator,84859
LEGO Ninjago : Le Film,116414
Hypnotic,63259
On ne choisit pas sa famille,229167
