titre,sortie_france,entree,1er_semaine_estimation,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,annee
miss peregrine et les enfants particuliers,5 octobre 2016,2710000.0,1056900,Eva Green,Asa Butterfield,Samuel L. Jackson,127.0,Tim Burton,Fantastique,Aventure,Jeunesse,6.1,Miss Peregrine et les Enfants particuliers,,États-Unis,2016
radin !,28 septembre 2016,2920000.0,1138800,Dany Boon,Laurence Arné,Noémie Schmidt,89.0,Fred Cavayé,Comédie,Comédie,Comédie,4.3,,,France,2016
kung fu panda 3,30 mars 2016,2577000.0,1005030,Jack Black,Dustin Hoffman,Bryan Cranston,95.0,Jennifer Yuh Nelson,Animation,Action,Aventure,6.2,Kung Fu Panda,DreamWorks Animation,États-Unis,2016
camping 3,29 juin 2016,3224000.0,1257360,Franck Dubosc,Claude Brasseur,Mylène Demongeot,105.0,Fabien Onteniente,Comédie,Comédie,Comédie,3.5,Camping,,France,2016
retour chez ma mère,1 juin 2016,2198000.0,857220,Josiane Balasko,Alexandra Lamy,Mathilde Seigner,97.0,Éric Lavaine,Comédie,Comédie,Comédie,5.0,Retour chez ma mère,,France,2016
l'âge de glace - les lois de l'univers,13 juillet 2016,3500000.0,1365000,Ray Romano,John Leguizamo,Denis Leary,94.0,Mike Thurmeier,Animation,Aventure,Comédie,5.0,L'Âge de glace,,États-Unis,2016
les trolls,19 octobre 2016,2741000.0,1068990,Anna Kendrick,Justin Timberlake,James Corden,92.0,Walt Dohrn,Animation,Aventure,Comédie,5.2,Trolls (jouet),DreamWorks Animation,États-Unis,2016
le livre de la jungle,13 avril 2016,3722000.0,1451580,Neel Sethi,Bill Murray,Ben Kingsley,106.0,Jon Favreau,Aventure,Drame,Fantastique,6.2,Le Livre de la Jungle,,États-Unis,2016
demain tout commence,7 décembre 2016,3238000.0,1262820,Omar Sy,Clémence Poésy,Antoine Bertrand,115.0,Hugo Gélin,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.3,Instructions not Included,,France,2016
le monde de dory,22 juin 2016,3440000.0,1341600,Ellen DeGeneres,Albert Brooks,Ed O'Neill,97.0,Andrew Stanton,Animation,Aventure,Comédie,6.5,Le Monde de Nemo,Pixar,États-Unis,2016
les animaux fantastiques,16 novembre 2016,4001000.0,1560390,Eddie Redmayne,Katherine Waterston,Colin Farrell,133.0,David Yates,Aventure,Fantastique,Aventure,6.3,Harry Potter,Les Animaux Fantastiques,Royaume-Uni,2016
comme des bêtes,27 juillet 2016,3746000.0,1460940,Louis C.K.,Eric Stonestreet,Kevin Hart,87.0,Chris Renaud,Animation,Aventure,Comédie,5.8,Comme des Bêtes,,Japon,2016
les tuche 2 : le rêve américain,3 février 2016,4622000.0,1802580,Jean-Paul Rouve,Isabelle Nanty,Claire Nadeau,94.0,Olivier Baroux,Comédie,Comédie,Comédie,4.2,Les Tuche,,France,2016
the revenant,24 février 2016,3847000.0,1500330,Leonardo DiCaprio,Tom Hardy,Will Poulter,156.0,Alejandro González Iñárritu,Aventure,Drame,Western,7.4,The Revenant,,États-Unis,2015
zootopie,17 février 2016,4847000.0,1890330,Jason Bateman,Ginnifer Goodwin,Idris Elba,109.0,Byron Howard,Animation,Aventure,Comédie,7.3,Zootopie,Classiques d'animation Disney,États-Unis,2016
deadpool,10 février 2016,3764000.0,1467960,Ryan Reynolds,Morena Baccarin,Ed Skrein,108.0,Tim Miller,Action,Aventure,Comédie,6.5,Deadpool,,États-Unis,2016
rogue one - a star wars story,14 décembre 2016,5076000.0,1979640,Felicity Jones,Diego Luna,Ben Mendelsohn,133.0,Gareth Edwards,Action,Aventure,Science-fiction,6.8,Star Wars (univers),Star Wars (Officiel),États-Unis,2016
à fond,21 décembre 2016,792000.0,308880,José Garcia,André Dussollier,Caroline Vigneaux,91.0,Nicolas Benamou,Comédie,Action,Comédie,4.3,,,France,2016
vaiana - la légende du bout du monde,,5664000.0,2208960,Dwayne Johnson,Auli'i Cravalho,Rachel House,107.0,John Musker,Aventure,Comédie,Comédie musicale,6.8,Vaiana / Moana,Classiques d'animation Disney,États-Unis,2016
ma loute,13 mai 2016,525000.0,204750,Fabrice Luchini,Juliette Binoche,Valéria Bruni-Tedeschi,122.0,Bruno Dumont,Comédie,Comédie,Comédie,6.2,,,France,2016
ma famille t’adore déjà !,9 novembre 2016,550000.0,214500,Arthur Dupont,Déborah François,Thierry Lhermitte,84.0,Jérôme Commandeur,Comédie,Comédie,Comédie,4.1,,,France,2016
point break,3 février 2016,523000.0,203970,Edgar Ramirez,Luke Bracey,Ray Winstone,113.0,Ericson Core,Action,Aventure,Policier,4.2,Point Break,,Chine,2015
elle,25 mai 2016,520000.0,202800,Isabelle Huppert,Laurent Lafitte,Anne Consigny,130.0,Paul Verhoeven,Drame,Thriller,Drame,6.7,Oh...,,France,2016
tu ne tueras point,9 novembre 2016,537000.0,209430,Andrew Garfield,Teresa Palmer,Sam Worthington,139.0,Mel Gibson,Biopic,Drame,Historique,7.2,,,Australie,2016
passengers,28 décembre 2016,904000.0,352560,Jennifer Lawrence,Chris Pratt,Michael Sheen,116.0,Morten Tyldum,Aventure,Drame,Romance,5.9,,,États-Unis,2016
mia et le lion blanc,26 décembre 2018,1436785.0,560346,Daniah De Villiers,Mélanie Laurent,Langley Kirkwood,98.0,Gilles de Maistre,Drame,Aventure,Jeunesse,6.0,,,France,2018
gaston lagaffe,4 avril 2018,536810.0,209356,Theo Fernandez,Pierre-François Martin-Laval,Arnaud Ducret,84.0,Pierre-François Martin-Laval,Comédie,Comédie,Comédie,3.7,Gaston,,France,2018
les tuche 3,31 janvier 2018,5687200.0,2218008,Jean-Paul Rouve,Isabelle Nanty,Claire Nadeau,95.0,Olivier Baroux,Comédie,Comédie,Comédie,3.9,Les Tuche,,France,2018
the predator,17 octobre 2018,352652.0,137534,Boyd Holbrook,Olivia Munn,Jacob Tremblay,107.0,Shane Black,Action,Science-fiction,Action,4.3,Predator,,États-Unis,2018
spider-man - new generation,12 décembre 2018,788767.0,307619,Shameik Moore,Jake Johnson,Hailee Steinfeld,117.0,Bob Persichetti,Action,Aventure,Science-fiction,8.0,Spider-Man,Spider-Man : New Generation,États-Unis,2018
ghostland,14 mars 2018,248903.0,97072,Crystal Reed,Emilia Jones,Taylor Hickson,91.0,Pascal Laugier,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,6.6,,,France,2018
kin : le commencement,29 août 2018,353453.0,137847,Myles Truitt,Jack Reynor,Dennis Quaid,103.0,Josh Baker,Action,Science-fiction,Thriller,5.2,Kin,,États-Unis,2018
robin des bois - 2018,28 novembre 2018,363926.0,141931,Taron Egerton,Jamie Foxx,Ben Mendelsohn,116.0,Otto Bathurst,Action,Aventure,Drame,4.0,Robin des bois,,États-Unis,2018
solo - a star wars story,23 mai 2018,1403780.0,547474,Alden Ehrenreich,Woody Harrelson,Emilia Clarke,135.0,Ron Howard,Action,Aventure,Science-fiction,5.5,Star Wars (univers),Solo : A Star Wars Story,États-Unis,2018
first man - le premier homme sur la lune,17 octobre 2018,806925.0,314701,Ryan Gosling,Claire Foy,Kyle Chandler,142.0,Damien Chazelle,Biopic,Drame,Biopic,7.1,"First Man, le premier homme sur la Lune",,États-Unis,2018
destination pékin !,15 août 2018,370234.0,144391,Jim Gaffigan,Zendaya,Stephen Fry,85.0,Christopher Jenkins,Animation,Aventure,Comédie,4.9,,,Chine,2018
the hate u give – la haine qu’on donne,23 janvier 2019,207574.0,80954,Amandla Stenberg,Regina Hall,Russell Hornsby,133.0,George Tillman Jr.,Drame,Drame,Drame,6.6,The Hate U Give,,États-Unis,2018
it must be heaven,4 décembre 2019,201984.0,78774,Grégoire Colin,Vincent Maraval,Natascha Wiese,102.0,Elia Suleiman,Comédie,Comédie,Comédie,6.5,,,France,2019
nicky larson et le parfum de cupidon,6 février 2019,1684404.0,656918,Philippe Lacheau,Elodie Fontan,Tarek Boudali,91.0,Philippe Lacheau,Action,Comédie,Policier,5.7,City Hunter,,France,2019
creed ii,9 janvier 2019,1733124.0,675918,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,130.0,Steven Caple Jr.,Drame,Sport,Drame,6.2,Rocky,,États-Unis,2018
royal corgi,10 avril 2019,859633.0,335257,Jack Whitehall,Julie Walters,Ray Winstone,92.0,Vincent Kesteloot,Animation,Comédie,Animation,4.6,,,Danemark,2019
hostiles,14 mars 2018,370330.0,144429,Christian Bale,Rosamund Pike,Wes Studi,134.0,Scott Cooper,Aventure,Drame,Western,7.1,,,États-Unis,2017
girl,10 octobre 2018,370338.0,144432,Victor Polster,Arieh Worthalter,Katelijne Damen,105.0,Lukas Dhont,Drame,Drame,Drame,7.0,,,Belgique,2018
child's play : la poupée du mal,19 juin 2019,200093.0,78036,Aubrey Plaza,Mark Hamill,Brian Tyree Henry,90.0,Lars Klevberg,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,5.4,Chucky,,Canada,2019
dragon ball super : broly,13 mars 2019,571483.0,222878,Masako Nozawa,Aya Hisakawa,Bin Shimada,100.0,Tatsuya Nagamine,Animation,Action,Aventure,6.3,Dragon Ball,Dragon Ball Super,Japon,2018
jusqu'ici tout va bien,27 février 2019,574039.0,223875,Gilles Lellouche,Malik Bentalha,Sabrina Ouazani,90.0,Mohamed Hamidi,Comédie,Comédie,Comédie,5.3,,,France,2019
ibiza,3 juillet 2019,629425.0,245476,Christian Clavier,Mathilde Seigner,Leopold Buchsbaum,87.0,Arnaud Lemort,Comédie,Comédie,Comédie,3.7,,,France,2019
les crevettes pailletées,8 mai 2019,577413.0,225191,Nicolas Gob,Alban Lenoir,Michaël Abiteboul,100.0,Cédric Le Gallo,Comédie,Comédie,Comédie,6.0,Les Crevettes Pailletées,,France,2019
retour à zombieland,30 octobre 2019,582068.0,227007,Woody Harrelson,Jesse Eisenberg,Emma Stone,99.0,Ruben Fleischer,Action,Comédie,Épouvante-Horreur,6.0,Zombieland,,États-Unis,2019
mon bébé,13 mars 2019,602812.0,235097,Sandrine Kiberlain,Thaïs Alessandrin,Victor Belmondo,87.0,Lisa Azuelos,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,,,France,2019
rendez-vous chez les malawas,25 décembre 2019,624777.0,243663,Christian Clavier,Michaël Youn,Ramzy Bédia,92.0,James Huth,Comédie,Comédie,Comédie,3.3,,,France,2019
rambo: last blood,25 septembre 2019,598353.0,233358,Sylvester Stallone,Paz Vega,Sergio Peris-Mencheta,89.0,Adrian Grunberg,Action,Aventure,Thriller,5.2,Rambo,,États-Unis,2019
un jour de pluie à new york,18 septembre 2019,584676.0,228024,Timothée Chalamet,Elle Fanning,Selena Gomez,92.0,Woody Allen,Comédie dramatique,Romance,Comédie dramatique,6.2,,,États-Unis,2019
deux moi,11 septembre 2019,646374.0,252086,François Civil,Ana Girardot,Camille Cottin,110.0,Cédric Klapisch,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.4,,,France,2019
edmond,9 janvier 2019,712847.0,278010,Thomas Soliveres,Olivier Gourmet,Mathilde Seigner,110.0,Alexis Michalik,Comédie dramatique,Historique,Romance,7.1,Edmond,,France,2019
angry birds : copains comme cochons,16 octobre 2019,691339.0,269622,Jason Sudeikis,Bill Hader,Josh Gad,96.0,Thurop Van Orman,Animation,Aventure,Comédie,5.3,Angry Birds,,États-Unis,2019
yesterday,3 juillet 2019,678617.0,264661,Himesh Patel,Lily James,Kate McKinnon,116.0,Danny Boyle,Musique,Comédie,Musique,6.0,,,Royaume-Uni,2019
godzilla ii : roi des monstres,29 mai 2019,667899.0,260481,Kyle Chandler,Vera Farmiga,Millie Bobby Brown,132.0,Michael Dougherty,Action,Aventure,Fantastique,4.7,Godzilla,MonsterVerse,États-Unis,2019
us,20 mars 2019,702985.0,274164,Lupita Nyong'o,Winston Duke,Elisabeth Moss,116.0,Jordan Peele,Thriller,Épouvante-Horreur,Thriller,6.3,,,États-Unis,2019
chamboultout,3 avril 2019,715266.0,278954,Alexandra Lamy,José Garcia,Michaël Youn,100.0,Éric Lavaine,Comédie,Comédie,Comédie,5.3,,,France,2019
minuscule 2 : les mandibules du bout du monde,30 janvier 2019,756332.0,294969,Thierry Frémont,Bruno Salomone,Stéphane Coulon,92.0,Thomas Szabo,Animation,Aventure,Animation,6.8,Minuscule,,France,2019
rocketman,29 mai 2019,756965.0,295216,Taron Egerton,Jamie Bell,Richard Madden,121.0,Dexter Fletcher,Biopic,Drame,Musique,6.8,,,Royaume-Uni,2019
anna,10 juillet 2019,732228.0,285569,Sasha Luss,Helen Mirren,Luke Evans,118.0,Luc Besson,Action,Thriller,Drame,5.2,,,France,2019
alice et le maire,2 octobre 2019,723587.0,282199,Fabrice Luchini,Anaïs Demoustier,Nora Hamzawi,103.0,Nicolas Pariser,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.2,,,France,2019
l'incroyable histoire du facteur cheval,16 janvier 2019,757243.0,295325,Jacques Gamblin,Lætitia Casta,Bernard Le Coq,105.0,Nils Tavernier,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,,,France,2018
docteur ?,11 décembre 2019,790767.0,308399,Michel Blanc,Hakim Jemili,Solène Rigot,89.0,Tristan Séguéla,Comédie,Comédie,Comédie,6.1,,,France,2019
downton abbey,25 septembre 2019,742465.0,289561,Hugh Bonneville,Laura Carmichael,Jim Carter,122.0,Michael Engler,Drame,Drame,Drame,6.5,Downton Abbey,,Royaume-Uni,2019
la malédiction de la dame blanche,17 avril 2019,805476.0,314136,Linda Cardellini,Roman Christou,Jaynee-Lynne Kinchen,93.0,Michael Chaves,Épouvante-Horreur,Thriller,Épouvante-Horreur,4.0,The Conjuring,,États-Unis,2019
all inclusive,13 février 2019,814207.0,317541,Franck Dubosc,François-Xavier Demaison,Josiane Balasko,92.0,Fabien Onteniente,Comédie,Comédie,Comédie,2.5,,,France,2019
"shaun le mouton, le film - la ferme contre-attaque",16 octobre 2019,731218.0,285175,Justin Fletcher,John Sparkes,Amalia Vitale,86.0,Will Becher,Animation,Aventure,Comédie,6.5,Shaun le mouton,,Royaume-Uni,2019
douleur et gloire,17 mai 2019,846952.0,330311,Antonio Banderas,Penélope Cruz,Asier Etxeandia,113.0,Pedro Almodóvar,Drame,Drame,Drame,7.2,,,Espagne,2019
john wick - parabellum,22 mai 2019,841535.0,328199,Keanu Reeves,Halle Berry,Laurence Fishburne,131.0,Chad Stahelski,Action,Thriller,Policier,6.5,John Wick,,États-Unis,2019
notre dame,18 décembre 2019,227409.0,88690,Valérie Donzelli,Pierre Deladonchamps,Thomas Scimeca,88.0,Valérie Donzelli,Comédie,Comédie,Comédie,5.7,,,France,2019
hellboy,8 mai 2019,232008.0,90483,David Harbour,Milla Jovovich,Ian McShane,121.0,Neil Marshall,Action,Aventure,Fantastique,4.3,Hellboy,,États-Unis,2019
la fameuse invasion des ours en sicile,9 octobre 2019,233267.0,90974,Leila Bekhti,Thierry Hancisse,Thomas Bidegain,82.0,Lorenzo Mattotti,Animation,Aventure,Fantastique,6.9,La Fameuse Invasion de la Sicile par les ours,,France,2019
"les municipaux, trop c'est trop !",23 octobre 2019,233171.0,90937,Eric Carrière,Francis Ginibre,Bruno Lochet,99.0,Francis Ginibre,Comédie,Comédie,Comédie,2.9,Les Chevaliers du Fiel: La Brigade des feuilles,,France,2019
simetierre,10 avril 2019,850945.0,331869,Jason Clarke,Amy Seimetz,John Lithgow,101.0,Kevin Kölsch,Épouvante-Horreur,Fantastique,Thriller,4.9,Simetierre,,États-Unis,2019
escape game,27 février 2019,858674.0,334883,Taylor Russell,Logan Miller,Deborah Ann Woll,99.0,Adam Robitel,Thriller,Drame,Épouvante-Horreur,5.2,Escape Room,,États-Unis,2019
loups tendres et loufoques,16 octobre 2019,234823.0,91581,,,,52.0,Arnaud Demuynck,Animation,Animation,Animation,6.3,,,France,2019
charlie's angels,25 décembre 2019,233693.0,91140,Kristen Stewart,Naomi Scott,Ella Balinska,118.0,Elizabeth Banks,Action,Aventure,Comédie,4.5,Drôles de dames,,États-Unis,2019
les éblouis,20 novembre 2019,214012.0,83465,Camille Cottin,Jean-Pierre Darroussin,Eric Caravaca,99.0,Sarah Suco,Drame,Drame,Drame,6.5,,,France,2019
le lac aux oies sauvages,25 décembre 2019,227691.0,88799,Hú Gē,Liào Fán,Gwei Lun-Mei,113.0,Diao Yi'nan,Thriller,Drame,Film noir,6.6,,,Chine,2019
le dindon,25 septembre 2019,241530.0,94197,Dany Boon,Guillaume Gallienne,Alice Pol,85.0,Jalil Lespert,Comédie,Comédie,Comédie,4.2,Le Dindon,,France,2019
made in china,26 juin 2019,263675.0,102833,Frédéric Chau,Medi Sadoun,Julie de Bona,88.0,Julien Abraham,Comédie,Comédie,Comédie,4.7,,,France,2019
el reino,17 avril 2019,245997.0,95939,Antonio de la Torre,Monica Lopez,Josep Maria Pou,131.0,Rodrigo Sorogoyen,Thriller,Thriller,Thriller,7.1,,,Espagne,2018
doctor sleep,30 octobre 2019,256531.0,100047,Ewan McGregor,Rebecca Ferguson,Kyliegh Curran,151.0,Mike Flanagan,Thriller,Fantastique,Thriller,6.3,The Shining,,États-Unis,2019
queens,16 octobre 2019,278427.0,108587,Constance Wu,Jennifer Lopez,Julia Stiles,110.0,Lorene Scafaria,Drame,Biopic,Drame,5.8,,,États-Unis,2019
papicha,9 octobre 2019,258910.0,100975,Lyna Khoudri,Shirine Boutella,Amira Hilda Douaouda,106.0,Mounia Meddour,Drame,Drame,Drame,7.4,,,France,2019
last christmas,27 novembre 2019,291294.0,113605,Emilia Clarke,Henry Golding,Michelle Yeoh,103.0,Paul Feig,Comédie romantique,Comédie romantique,Comédie romantique,5.7,,,Royaume-Uni,2019
happy birthdead 2 you,13 février 2019,270392.0,105453,Phi Vu,Jessica Rothe,Israel Broussard,100.0,Christopher Landon,Épouvante-Horreur,Thriller,Comédie,5.2,Happy Birthdead,,États-Unis,2019
l'adieu à la nuit,24 avril 2019,260959.0,101774,Catherine Deneuve,Kacey Mottet Klein,Oulaya Amamra,103.0,André Téchiné,Drame,Drame,Drame,6.0,,,France,2019
vic le viking,18 décembre 2019,275403.0,107407,,,,60.0,Éric Cazes,Animation,Animation,Animation,4.4,Vic le Viking,,Allemagne,2019
just a gigolo,17 avril 2019,276765.0,107938,Kad Merad,Anne Charrier,Léopold Moati,94.0,Olivier Baroux,Comédie,Comédie,Comédie,4.2,How to Be a Latin Lover,,France,2019
portrait de la jeune fille en feu,18 septembre 2019,312481.0,121868,Noémie Merlant,Adèle Haenel,Luàna Bajrami,119.0,Céline Sciamma,Drame,Historique,Romance,7.4,,,France,2019
les hirondelles de kaboul,4 septembre 2019,321180.0,125260,Simon Abkarian,Hiam Abbass,Swann Arlaud,80.0,Zabou Breitman,Animation,Animation,Animation,7.1,Les Hirondelles de Kaboul,,France,2019
roxane,12 juin 2019,314437.0,122630,Guillaume de Tonquédec,Léa Drucker,Lionel Abelanski,88.0,Mélanie Auffret,Comédie,Drame,Comédie,5.9,,,France,2019
ma,5 juin 2019,305593.0,119181,Octavia Spencer,Diana Silvers,Juliette Lewis,100.0,Tate Taylor,Thriller,Épouvante-Horreur,Thriller,4.7,,,États-Unis,2019
fête de famille,4 septembre 2019,326169.0,127206,Catherine Deneuve,Emmanuelle Bercot,Vincent Macaigne,101.0,Cédric Kahn,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.7,,,France,2019
premières vacances,2 janvier 2019,304560.0,118778,Camille Chamoux,Jonathan Cohen,Camille Cottin,102.0,Patrick Cassir,Comédie,Comédie,Comédie,5.5,,,France,2019
sang froid,27 février 2019,329378.0,128457,Liam Neeson,Tom Bateman,Tom Jackson,119.0,Hans Petter Moland,Action,Policier,Drame,5.3,Refroidis,,Royaume-Uni,2019
un monde plus grand,30 octobre 2019,297909.0,116185,Cécile de France,Narantsetseg Dash,Tserendarizav Dashnyam,99.0,Fabienne Berthaud,Drame,Drame,Drame,6.3,Mon initiation chez les chamanes,,France,2019
le cristal magique,,297809.0,116146,Danny Fehsenfeld,Gunnar Sizemore,Ashley Bornancin,81.0,Mimi Maynard,Animation,Aventure,Comédie,5.4,,,Allemagne,2019
vice,13 février 2019,319085.0,124443,Christian Bale,Amy Adams,Steve Carell,132.0,Adam McKay,Biopic,Comédie,Drame,7.1,,,États-Unis,2018
gloria mundi,27 novembre 2019,332385.0,129630,Ariane Ascaride,Jean-Pierre Darroussin,Gérard Meylan,106.0,Robert Guédiguian,Drame,Drame,Drame,6.2,,,France,2019
le mystère henri pick,6 mars 2019,885342.0,345283,Fabrice Luchini,Camille Cottin,Alice Isaaz,100.0,Rémi Bezançon,Comédie,Comédie,Comédie,6.2,Le Mystère Henri Pick,,France,2019
grâce à dieu,20 février 2019,915327.0,356978,Melvil Poupaud,Denis Ménochet,Swann Arlaud,137.0,François Ozon,Drame,Drame,Drame,7.1,,,France,2019
terminator : dark fate,23 octobre 2019,918126.0,358069,Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis,128.0,Tim Miller,Action,Aventure,Science-fiction,4.9,Terminator,,Chine,2019
le meilleur reste à venir,4 décembre 2019,927601.0,361764,Fabrice Luchini,Patrick Bruel,Zineb Triki,117.0,Alexandre de La Patellière,Comédie,Drame,Comédie,6.1,,,France,2019
rebelles,13 mars 2019,925503.0,360946,Cécile de France,Yolande Moreau,Audrey Lamy,87.0,Allan Mauduit,Comédie,Gangster,Comédie,6.1,,,France,2019
annabelle - la maison du mal,10 juillet 2019,951245.0,370986,Mckenna Grace,Madison Iseman,Vera Farmiga,106.0,Gary Dauberman,Épouvante-Horreur,Thriller,Épouvante-Horreur,4.6,The Conjuring,Annabelle,États-Unis,2019
gemini man,2 octobre 2019,922507.0,359778,Will Smith,Mary Elizabeth Winstead,Clive Owen,117.0,Ang Lee,Action,Drame,Science-fiction,5.2,,,États-Unis,2019
men in black : international,12 juin 2019,967040.0,377146,Chris Hemsworth,Tessa Thompson,Kumail Nanjiani,114.0,F. Gary Gray,Action,Aventure,Comédie,4.6,Men in Black,,États-Unis,2019
"tanguy, le retour",10 avril 2019,1021278.0,398298,André Dussollier,Sabine Azéma,Eric Berger,93.0,Étienne Chatiliez,Comédie,Comédie,Comédie,3.8,Tanguy,,France,2019
shazam!,3 avril 2019,1075884.0,419595,Zachary Levi,Mark Strong,Asher Angel,132.0,David F. Sandberg,Action,Fantastique,Science-fiction,5.4,Shazam !,DC Extended Universe,États-Unis,2019
à couteaux tirés,27 novembre 2019,1121649.0,437443,Daniel Craig,Chris Evans,Ana de Armas,130.0,Rian Johnson,Comédie,Policier,Drame,7.1,A couteaux tirés,,États-Unis,2019
inséparables,4 septembre 2019,1037582.0,404657,Alban Ivanov,Ahmed Sylla,Judith El Zein,94.0,Varante Soudjian,Comédie,Comédie,Comédie,5.3,,,France,2019
