titre,annee,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,sortie_france
trois visages,2018,Behnaz Jafari,Jafar Panahi,Marziyeh Rezaei,84.0,Jafar Panahi,Drame,Drame,Drame,6.6,,,Iran,6 juin 2018
le gendre de ma vie,2018,Kad Merad,Pauline Etienne,Julie Gayet,100.0,François Desagnat,Comédie,Comédie,Comédie,4.4,,,France,19 décembre 2018
budapest,2018,Manu Payet,Jonathan Cohen,Monsieur Poulpe,102.0,Xavier Gens,Comédie,Comédie,Comédie,5.3,,,France,27 juin 2018
wonder wheel,2017,Kate Winslet,Justin Timberlake,Juno Temple,101.0,Woody Allen,Drame,Drame,Drame,6.0,,,États-Unis,31 janvier 2018
au bout des doigts,2018,Jules Benchetrit,Lambert Wilson,Kristin Scott Thomas,105.0,Ludovic Bernard,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.4,,,France,26 décembre 2018
monsieur-je-sais-tout,2018,Arnaud Ducret,Max Baissette de Malglaive,Alice David,99.0,François Prévôt-Leygonie,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.0,,,France,9 mai 2018
phantom thread,2017,Daniel Day-Lewis,Vicky Krieps,Lesley Manville,130.0,Paul Thomas Anderson,Drame,Drame,Drame,7.2,,,États-Unis,14 février 2018
"ni juge, ni soumise",2017,Anne Gruwez,David Derumier,Serge Graide,99.0,Yves Hinant,Société,Société,Société,7.5,Strip-Tease,,France,7 février 2018
paranoïa,2018,Joshua Leonard,Claire Foy,Sarah Stiles,98.0,Steven Soderbergh,Drame,Épouvante-Horreur,Thriller,6.4,,,États-Unis,11 juillet 2018
under the silver lake,2018,Andrew Garfield,Riley Keough,Jimmi Simpson,140.0,David Robert Mitchell,Thriller,Drame,Comédie,6.8,,,États-Unis,8 août 2018
le doudou,2018,Kad Merad,Malik Bentalha,Romain Lancry,82.0,Julien Hervé,Comédie,Comédie,Comédie,4.5,,,France,20 juin 2018
le 15h17 pour paris,2018,Spencer Stone,Anthony Sadler,Alek Skarlatos,94.0,Clint Eastwood,Drame,Thriller,Biopic,4.6,,,États-Unis,7 février 2018
l'île aux chiens,2018,Bryan Cranston,Edward Norton,Bill Murray,101.0,Wes Anderson,Aventure,Comédie,Science-fiction,7.7,L'Île aux chiens,,États-Unis,11 avril 2018
mauvaises herbes,2018,Kheiron,Catherine Deneuve,André Dussollier,100.0,Kheiron,Comédie,Comédie,Comédie,6.9,,,France,21 novembre 2018
overlord,2018,Jovan Adepo,Wyatt Russell,Mathilde Ollivier,110.0,Julius Avery,Action,Aventure,Épouvante-Horreur,5.9,,,États-Unis,21 novembre 2018
"miraï, ma petite soeur",2018,Moka Kamishiraishi,Haru Kuroki,Gen Hoshino,98.0,Mamoru Hosoda,Animation,Drame,Fantastique,6.6,,,Japon,26 décembre 2018
unfriended : dark web,2018,Rebecca Rittenhouse,Colin Woodell,Betty Gabriel,93.0,Stephen Susco,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,5.5,Unfriended,,États-Unis,26 décembre 2018
"plaire, aimer et courir vite",2018,Vincent Lacoste,Pierre Deladonchamps,Denis Podalydès,132.0,Christophe Honoré,Drame,Romance,Drame,6.7,,,France,10 mai 2018
my lady,2018,Emma Thompson,Stanley Tucci,Fionn Whitehead,105.0,Richard Eyre,Drame,Drame,Drame,6.5,L'Intérêt de l'enfant,,Royaume-Uni,1 août 2018
escobar,2018,Penélope Cruz,Javier Bardem,Peter Sarsgaard,123.0,Fernando León de Aranoa,Biopic,Drame,Policier,5.8,,,Espagne,18 avril 2018
22 miles,2018,Mark Wahlberg,Lauren Cohan,Iko Uwais,95.0,Peter Berg,Action,Aventure,Policier,5.6,,,États-Unis,29 août 2018
jean-christophe & winnie,2018,Ewan McGregor,Hayley Atwell,Bronte Carmichael,103.0,Marc Forster,Aventure,Comédie,Drame,6.6,Winnie l'ourson,,États-Unis,24 octobre 2018
tamara vol. 2,2018,Héloïse Martin,Rayane Bensetti,Jimmy Labeeu,102.0,Alexandre Castagnetti,Comédie,Comédie,Comédie,4.5,Tamara,,France,4 juillet 2018
nos batailles,2018,Romain Duris,Laure Calamy,Laetitia Dosch,98.0,Guillaume Senez,Drame,Drame,Drame,6.7,,,Belgique,3 octobre 2018
"les dents, pipi et au lit !",2018,Arnaud Ducret,Louise Bourgoin,Timéo Bolland,105.0,Emmanuel Gillibert,Comédie,Comédie,Comédie,4.5,,,France,28 mars 2018
voyez comme on danse,2018,Karin Viard,Carole Bouquet,Charlotte Rampling,88.0,Michel Blanc,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.3,Vacances anglaises,,France,10 octobre 2018
un amour impossible,2018,Virginie Efira,Niels Schneider,Jehnny Beth,135.0,Catherine Corsini,Drame,Romance,Drame,6.5,Un amour impossible,,France,7 novembre 2018
la prière,2018,Anthony Bajon,Damien Chapelle,Alex Brendemühl,107.0,Cédric Kahn,Drame,Drame,Drame,6.3,,,France,21 mars 2018
sherlock gnomes,2018,James McAvoy,Emily Blunt,Johnny Depp,86.0,John Stevenson,Comédie,Comédie,Comédie,5.0,Gnomeo et Juliette,Sherlock Holmes,Royaume-Uni,11 avril 2018
oscar et le monde des chats,2018,Jean-Michel Vovk,Charlie Langendries,Ioanna Gkizas,88.0,Gary Wang,Animation,Animation,Animation,4.9,,,Chine,12 décembre 2018
les déguns,2018,Karim Jebli,Nordine Salhi,Joseph Malerba,92.0,Cyrille Droux,Comédie,Comédie,Comédie,2.4,Les Déguns,,France,12 septembre 2018
hurricane,2018,Toby Kebbell,Maggie Grace,Ryan Kwanten,103.0,Rob Cohen,Action,Thriller,Catastrophe,4.1,,,États-Unis,28 février 2018
les veuves,2018,Viola Davis,Michelle Rodriguez,Elizabeth Debicki,129.0,Steve McQueen,Policier,Drame,Romance,6.4,Widows,,Royaume-Uni,28 novembre 2018
bécassine !,2018,Emeline Bayart,Karin Viard,Denis Podalydès,102.0,Bruno Podalydès,Aventure,Comédie,Aventure,5.3,Bécassine,,France,20 juin 2018
l'apparition,2018,Vincent Lindon,Anatole Taubman,Galatea Bellugi,140.0,Xavier Giannoli,Drame,Drame,Drame,6.2,,,France,14 février 2018
léo et les extra-terrestres,2018,Michael Gregorio,,,85.0,Christoph Lauenstein,Aventure,Aventure,Aventure,5.5,,,Allemagne,9 mai 2018
demi-sœurs,2018,Sabrina Ouazani,Alice David,Barbara Probst,105.0,Saphia Azzeddine,Comédie,Comédie,Comédie,5.0,,,France,30 mai 2018
croc-blanc,2018,Nick Offerman,Rashida Jones,Paul Giamatti,85.0,Alexandre Espigares,Animation,Aventure,Animation,6.5,Croc-Blanc,,France,28 mars 2018
johnny english contre-attaque,2018,Rowan Atkinson,Olga Kurylenko,Ben Miller,89.0,David Kerr,Action,Aventure,Comédie,5.4,Johnny English,,Royaume-Uni,10 octobre 2018
"parvana, une enfance en afghanistan",2017,Saara Chaudry,Laara Sadiq,Shaista Latif,93.0,Nora Twomey,Animation,Animation,Animation,7.6,,,Canada,27 juin 2018
tad et le secret du roi midas,2017,Oscar Barberán,Michelle Jenner,Adriana Ugarte,85.0,Enrique Gato,Animation,Aventure,Comédie,5.9,Tadeo Jones,,Espagne,16 mai 2018
place publique,2018,Agnès Jaoui,Jean-Pierre Bacri,Léa Drucker,98.0,Agnès Jaoui,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.7,,,France,18 avril 2018
pachamama,2018,Andrea Santamaria,India Coenen,Saïd Amadis,72.0,Juan Antin,Aventure,Animation,Aventure,6.7,,,France,12 décembre 2018
i feel good,2018,Jean Dujardin,Yolande Moreau,Joseph Dahan,103.0,Benoît Delépine,Comédie,Comédie,Comédie,6.1,,,France,26 septembre 2018
en eaux troubles,2018,Jason Statham,Li Bingbing,Rainn Wilson,114.0,Jon Turteltaub,Action,Épouvante-Horreur,Science-fiction,4.5,Meg,,États-Unis,22 août 2018
sicario la guerre des cartels,2018,Benicio Del Toro,Josh Brolin,Isabela Merced,122.0,Stefano Sollima,Action,Policier,Drame,6.4,Sicario,,États-Unis,27 juin 2018
les aventures de spirou et fantasio,2018,Thomas Soliveres,Alex Lutz,Géraldine Nakache,89.0,Alexandre Coffre,Comédie,Aventure,Comédie,3.0,Spirou et Fantasio,,France,21 février 2018
le retour de mary poppins,2018,Emily Blunt,Lin‐Manuel Miranda,Ben Whishaw,130.0,Rob Marshall,Comédie,Fantastique,Comédie musicale,5.6,Mary Poppins,,États-Unis,19 décembre 2018
death wish,2018,Bruce Willis,Vincent D'Onofrio,Elisabeth Shue,109.0,Eli Roth,Action,Action,Action,5.3,Death Wish,,États-Unis,9 mai 2018
ma reum,2018,Audrey Lamy,Charlie Langendries,Max Boublil,85.0,Frédéric Quiring,Comédie,Comédie,Comédie,4.5,,,France,18 juillet 2018
in the fade,2017,Diane Kruger,Denis Moschitto,Numan Acar,106.0,Fatih Akin,Drame,Thriller,Drame,6.3,,,Allemagne,17 janvier 2018
le jeu,2018,Bérénice Bejo,Suzanne Clément,Stéphane De Groodt,90.0,Fred Cavayé,Drame,Comédie,Drame,5.9,Perfetti sconosciuti,,France,17 octobre 2018
la princesse des glaces,2018,Dee Bradley Baker,Lori Gardner,Devin Bailey Griffin,80.0,Aleksey Tsitsilin,Animation,Aventure,Comédie,4.0,La Reine des Neiges,The Snow Queen,Russie,14 février 2018
casse-noisette et les quatre royaumes,2018,Mackenzie Foy,Keira Knightley,Morgan Freeman,99.0,Lasse Hallström,Fantastique,Musique,Fantastique,5.0,Casse-Noisette,,États-Unis,28 novembre 2018
belle et sébastien 3 : le dernier chapitre,2018,Félix Bossuet,Tchéky Karyo,Clovis Cornillac,97.0,Clovis Cornillac,Aventure,Aventure,Aventure,5.5,Belle et Sébastien,,France,14 février 2018
equalizer 2,2018,Denzel Washington,Pedro Pascal,Bill Pullman,121.0,Antoine Fuqua,Action,Policier,Thriller,5.7,The Equalizer,,États-Unis,15 août 2018
pierre lapin,2018,James Corden,Elizabeth Debicki,Margot Robbie,95.0,Will Gluck,Animation,Comédie,Animation,6.0,Pierre Lapin,,Australie,4 avril 2018
amanda,2018,Vincent Lacoste,Isaure Multrier,Stacy Martin,107.0,Mikhaël Hers,Drame,Drame,Drame,6.8,,,France,21 novembre 2018
dans la brume,2018,Romain Duris,Olga Kurylenko,Fantine Harduin,89.0,Daniel Roby,Science-fiction,Science-fiction,Science-fiction,5.9,,,France,4 avril 2018
l'empereur de paris,2018,Vincent Cassel,Freya Mavor,Denis Ménochet,110.0,Jean-Francois Richet,Drame,Historique,Policier,5.7,Vidocq,,France,19 décembre 2018
yéti & compagnie,2018,Channing Tatum,James Corden,Zendaya,96.0,Karey Kirkpatrick,Animation,Comédie,Fantastique,6.1,,,États-Unis,17 octobre 2018
le retour du héros,2018,Jean Dujardin,Mélanie Laurent,Noémie Merlant,90.0,Laurent Tirard,Comédie,Historique,Comédie,5.9,,,France,14 février 2018
larguées,2018,Miou-Miou,Camille Cottin,Camille Chamoux,92.0,Eloïse Lang,Comédie,Comédie,Comédie,5.5,,,France,18 avril 2018
red sparrow,2018,Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts,139.0,Francis Lawrence,Thriller,Thriller,Thriller,6.0,Red Sparrow,,États-Unis,4 avril 2018
everybody knows,2018,Penélope Cruz,Javier Bardem,Ricardo Darín,133.0,Asghar Farhadi,Policier,Drame,Thriller,6.2,,,Espagne,9 mai 2018
ant-man et la guêpe,2018,Paul Rudd,Evangeline Lilly,Michael Douglas,118.0,Peyton Reed,Action,Aventure,Comédie,5.5,Ant-Man,Marvel Cinematic Universe,États-Unis,18 juillet 2018
maya l'abeille 2 : les jeux du miel,2018,Jenifer Bartoli,Lou Jean,Coco Jack Gillies,83.0,Noel Cleary,Animation,Jeunesse,Animation,5.2,Maya l'abeille,,Allemagne,18 juillet 2018
mon ket,2018,François Damiens,Matteo Salamone,Tatiana Rojo,89.0,François Damiens,Comédie,Comédie,Comédie,5.5,,,France,30 mai 2018
a star is born,2018,Lady Gaga,Bradley Cooper,Sam Elliott,135.0,Bradley Cooper,Drame,Romance,Musique,6.5,Une étoile est née,,États-Unis,3 octobre 2018
venom,2018,Tom Hardy,Michelle Williams,Riz Ahmed,112.0,Ruben Fleischer,Action,Science-fiction,Action,4.8,Spider-Man,Venom,États-Unis,10 octobre 2018
"mme mills, une voisine si parfaite",2018,Sophie Marceau,Pierre Richard,Alexandre Nguyen,90.0,Sophie Marceau,Comédie,Comédie,Comédie,3.7,,,France,7 mars 2018
pupille,2018,Sandrine Kiberlain,Gilles Lellouche,Élodie Bouchez,107.0,Jeanne Herry,Drame,Drame,Drame,7.3,,,France,5 décembre 2018
ready player one,2018,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,140.0,Steven Spielberg,Action,Aventure,Science-fiction,6.7,Ready Player One,,États-Unis,28 mars 2018
rémi sans famille,2018,Daniel Auteuil,Maleaume Paquin,Virginie Ledoyen,109.0,Antoine Blossier,Drame,Drame,Drame,6.1,Sans famille,,France,12 décembre 2018
alad'2,2018,Kev Adams,Jamel Debbouze,Vanessa Guide,98.0,Lionel Steketee,Comédie,Comédie,Comédie,2.3,Aladdin,Les Nouvelles Aventures d'Aladin,France,3 octobre 2018
the guilty,2018,Jakob Cedergren,Jessica Dinnage,Omar Shargawi,85.0,Gustav Möller,Thriller,Thriller,Thriller,7.2,The Guilty,,Danemark,18 juillet 2018
les frères sisters,2018,John C. Reilly,Joaquin Phoenix,Jake Gyllenhaal,122.0,Jacques Audiard,Western,Drame,Policier,6.9,Les Frères Sisters,,France,19 septembre 2018
le grinch,2018,Benedict Cumberbatch,Cameron Seely,Rashida Jones,86.0,Yarrow Cheney,Animation,Comédie,Fantastique,5.7,Le Grinch,,États-Unis,28 novembre 2018
au poste !,2018,Benoît Poelvoorde,Grégoire Ludig,Marc Fraize,73.0,Quentin Dupieux (Mr. Oizo),Comédie,Comédie,Comédie,6.8,,,France,4 juillet 2018
cro man,2018,Eddie Redmayne,Tom Hiddleston,Maisie Williams,89.0,Nick Park,Animation,Aventure,Comédie,5.8,,,Royaume-Uni,7 février 2018
halloween,2018,Jamie Lee Curtis,James Jude Courtney,Judy Greer,109.0,David Gordon Green,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,5.9,Halloween,,États-Unis,24 octobre 2018
tout le monde debout,2018,Franck Dubosc,Alexandra Lamy,Elsa Zylberstein,107.0,Franck Dubosc,Comédie,Comédie,Comédie,5.8,Tout le monde debout,,France,14 mars 2018
un raccourci dans le temps,2018,Oprah Winfrey,Reese Witherspoon,Mindy Kaling,109.0,Ava DuVernay,Aventure,Fantastique,Science-fiction,3.5,A Wrinkle in Time,,États-Unis,14 mars 2018
criminal squad,2018,Gerard Butler,Pablo Schreiber,O'Shea Jackson Jr.,140.0,Christian Gudegast,Action,Policier,Drame,5.9,Criminal Squad,,États-Unis,21 février 2018
3 billboards - les panneaux de la vengeance,2017,Frances McDormand,Woody Harrelson,Sam Rockwell,116.0,Martin McDonagh,Comédie,Policier,Drame,7.6,,,Royaume-Uni,17 janvier 2018
ocean's 8,2018,Sandra Bullock,Cate Blanchett,Anne Hathaway,110.0,Gary Ross,Action,Comédie,Gangster,5.2,Ocean's,,États-Unis,13 juin 2018
deadpool 2,2018,Ryan Reynolds,Josh Brolin,Morena Baccarin,119.0,David Leitch,Action,Aventure,Comédie,6.3,Deadpool,,États-Unis,16 mai 2018
chacun pour tous,2018,Ahmed Sylla,Jean-Pierre Darroussin,Camélia Jordana,90.0,Vianney Lebasque,Comédie,Comédie,Comédie,5.8,,,France,31 octobre 2018
le labyrinthe - le remède mortel,2018,Dylan O'Brien,Thomas Brodie-Sangster,Kaya Scodelario,142.0,Wes Ball,Action,Science-fiction,Thriller,5.2,L'Épreuve,,États-Unis,7 février 2018
en guerre,2018,Vincent Lindon,Mélanie Rover,Jacques Borderie,113.0,Stéphane Brizé,Drame,Drame,Drame,7.2,Trilogie du travail,,France,16 mai 2018
cinquante nuances plus claires,2018,Dakota Johnson,Jamie Dornan,Eric Johnson,105.0,James Foley,Drame,Romance,Érotique,3.4,Fifty Shades,,États-Unis,7 février 2018
les vieux fourneaux,2018,Pierre Richard,Eddy Mitchell,Roland Giraud,89.0,Christophe Duthuron,Comédie,Comédie,Comédie,5.7,Les Vieux Fourneaux,,France,22 août 2018
sauver ou périr,2018,Pierre Niney,Anaïs Demoustier,Vincent Rottiers,116.0,Frédéric Tellier,Drame,Drame,Drame,6.7,,,France,28 novembre 2018
blue,2018,Cécile de France,Natalie Portman,,78.0,Alastair Fothergill,Animalier,Nature,Animalier,6.6,,,États-Unis,28 mars 2018
première année,2018,Vincent Lacoste,William Lebghil,Michel Lerousseau,92.0,Thomas Lilti,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,,,France,12 septembre 2018
american nightmare 4 : les origines,2018,Y'lan Noel,Lex Scott Davis,Joivan Wade,98.0,Gerard McMurray,Épouvante-Horreur,Thriller,Épouvante-Horreur,4.6,American Nightmare,,États-Unis,4 juillet 2018
amoureux de ma femme,2018,Sandrine Kiberlain,Adriana Ugarte,Gérard Depardieu,84.0,Daniel Auteuil,Comédie,Drame,Romance,4.0,,,France,25 avril 2018
hôtel transylvanie 3 - des vacances monstrueuses,2018,Adam Sandler,Selena Gomez,Andy Samberg,97.0,Genndy Tartakovsky,Animation,Comédie,Fantastique,5.6,Hôtel Transylvanie,,États-Unis,25 juillet 2018
fleuve noir,2018,Vincent Cassel,Romain Duris,Sandrine Kiberlain,114.0,Erick Zonca,Policier,Film noir,Policier,5.2,Une disparition inquiétante,,France,18 juillet 2018
jurassic world: fallen kingdom,2018,Chris Pratt,Bryce Dallas Howard,Rafe Spall,128.0,J. A. Bayona,Action,Aventure,Science-fiction,5.1,Jurassic Park,,États-Unis,6 juin 2018
mission: impossible - fallout,2018,Tom Cruise,Henry Cavill,Rebecca Ferguson,148.0,Christopher McQuarrie,Action,Thriller,Action,6.8,Mission Impossible,,États-Unis,1 août 2018
lola et ses frères,2018,Ludivine Sagnier,José Garcia,Jean-Paul Rouve,105.0,Jean-Paul Rouve,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,,,France,28 novembre 2018
lady bird,2017,Saoirse Ronan,Laurie Metcalf,Beanie Feldstein,93.0,Greta Gerwig,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,,,États-Unis,28 février 2018
aquaman,2018,Jason Momoa,Amber Heard,Willem Dafoe,143.0,James Wan,Action,Aventure,Fantastique,5.4,Aquaman,DC Extended Universe,Australie,19 décembre 2018
"neuilly sa mère, sa mère !",2018,Denis Podalydès,Samy Seghir,Jérémy Denisty,105.0,Gabriel Julien-Laferrière,Comédie,Comédie,Comédie,4.2,Neuilly sa mère!,,France,8 août 2018
la douleur,2018,Mélanie Thierry,Benoît Magimel,Benjamin Biolay,127.0,Emmanuel Finkiel,Drame,Drame,Drame,6.1,La Douleur,,France,24 janvier 2018
astérix - le secret de la potion magique,2018,Christian Clavier,Guillaume Briat,Bernard Alane,85.0,Louis Clichy,Animation,Aventure,Comédie,6.9,Astérix,,France,5 décembre 2018
un peuple et son roi,2018,Gaspard Ulliel,Adèle Haenel,Olivier Gourmet,121.0,Pierre Schoeller,Historique,Drame,Historique,5.1,,,France,26 septembre 2018
black panther,2018,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,134.0,Ryan Coogler,Action,Aventure,Science-fiction,6.0,Black Panther,Marvel Cinematic Universe,États-Unis,14 février 2018
bumblebee,2018,Hailee Steinfeld,John Cena,Jorge Lendeborg Jr.,114.0,Travis Knight,Action,Aventure,Science-fiction,5.6,Transformers,,États-Unis,26 décembre 2018
blackkklansman - j'ai infiltré le ku klux klan,2018,John David Washington,Adam Driver,Laura Harrier,136.0,Spike Lee,Comédie,Policier,Biopic,7.0,Black Klansman,,États-Unis,22 août 2018
call me by your name,2018,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,131.0,Luca Guadagnino,Drame,Romance,Drame,7.2,Plus tard ou jamais,,Italie,28 février 2018
tomb raider,2018,Alicia Vikander,Dominic West,Walton Goggins,118.0,Roar Uthaug,Action,Aventure,Action,5.2,Tomb Raider,,Royaume-Uni,14 mars 2018
taxi 5,2018,Franck Gastambide,Malik Bentalha,Bernard Farcy,102.0,Franck Gastambide,Action,Comédie,Policier,3.2,Taxi,,France,11 avril 2018
le grand bain,2018,Mathieu Amalric,Guillaume Canet,Benoît Poelvoorde,118.0,Gilles Lellouche,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.9,,,France,24 octobre 2018
la forme de l'eau,2017,Sally Hawkins,Michael Shannon,Richard Jenkins,123.0,Guillermo del Toro,Drame,Fantastique,Romance,6.8,La Forme de l'eau,,États-Unis,21 février 2018
le monde est à toi,2018,Karim Leklou,Isabelle Adjani,Vincent Cassel,101.0,Romain Gavras,Comédie,Gangster,Drame,6.8,,,France,15 août 2018
les animaux fantastiques - les crimes de grindelwald,2018,Eddie Redmayne,Katherine Waterston,Johnny Depp,134.0,David Yates,Aventure,Fantastique,Aventure,5.5,Les Animaux Fantastiques,Harry Potter,États-Unis,14 novembre 2018
pentagon papers,2017,Meryl Streep,Tom Hanks,Sarah Paulson,116.0,Steven Spielberg,Biopic,Drame,Historique,6.7,,,États-Unis,24 janvier 2018
la nonne,2018,Demián Bichir,Taissa Farmiga,Jonas Bloquet,96.0,Corin Hardy,Épouvante-Horreur,Thriller,Épouvante-Horreur,4.1,The Conjuring,La Nonne,États-Unis,19 septembre 2018
le collier rouge,2018,François Cluzet,Nicolas Duvauchelle,Sophie Verbeeck,83.0,Jean Becker,Drame,Drame,Drame,5.6,Le Collier rouge,,France,28 mars 2018
avengers: infinity war,2018,Robert Downey Jr.,Chris Hemsworth,Chris Evans,149.0,Anthony Russo,Action,Aventure,Fantasy,7.0,Avengers,Marvel Cinematic Universe,États-Unis,25 avril 2018
mary et la fleur de la sorcière,2017,Hana Sugisaki,Ryūnosuke Kamiki,Yûki Amami,102.0,Hiromasa Yonebayashi,Animation,Aventure,Animation,6.2,The Little Broomstick,,Japon,21 février 2018
cold war,2018,Joanna Kulig,Tomasz Kot,Jeanne Balibar,88.0,Paweł Pawlikowski,Drame,Drame,Drame,7.1,,,Pologne,24 octobre 2018
la ch'tite famille,2018,Dany Boon,Line Renaud,Laurence Arné,107.0,Dany Boon,Comédie,Comédie,Comédie,4.3,Bienvenue chez les Ch'tis,,France,28 février 2018
bohemian rhapsody,2018,Rami Malek,Lucy Boynton,Gwilym Lee,134.0,Bryan Singer,Biopic,Drame,Musique,6.7,,,États-Unis,31 octobre 2018
le grand jeu,2017,Jessica Chastain,Idris Elba,Kevin Costner,140.0,Aaron Sorkin,Biopic,Policier,Drame,6.5,,,États-Unis,3 janvier 2018
mademoiselle de joncquières,2018,Cécile de France,Édouard Baer,Alice Isaaz,109.0,Emmanuel Mouret,Drame,Drame,Drame,6.7,Madame de la Pommeraye,,France,12 septembre 2018
les municipaux,2018,Eric Carrière,Francis Ginibre,Bruno Lochet,88.0,Eric Carrière,Comédie,Comédie,Comédie,3.7,Les Chevaliers du Fiel: La Brigade des feuilles,,France,25 avril 2018
downsizing,2017,Matt Damon,Kristen Wiig,Christoph Waltz,135.0,Alexander Payne,Comédie,Drame,Science-fiction,5.1,,,États-Unis,10 janvier 2018
insidious : la dernière clé,2018,Lin Shaye,Leigh Whannell,Angus Sampson,104.0,Adam Robitel,Épouvante-Horreur,Thriller,Épouvante-Horreur,4.7,Insidious,,États-Unis,3 janvier 2018
