Titre,sortie_france,box_office,1ere_semaine,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,Année,vacances
le coup du siècle,17-07-2019,353750,154377,Rebel Wilson,Anne Hathaway,Alex Sharp,94,Chris Addison,Comédie,Comédie,Comédie,4.7,Les Séducteurs,,États-Unis,2019,True
chambre 212,09-10-2019,380330,139312,Chiara Mastroianni,Vincent Lacoste,Camille Cottin,86,Christophe Honoré,Comédie dramatique,Romance,Comédie dramatique,6.3,,,France,2019,False
"playmobil, le film",07-08-2019,376417,176947,Kad Merad,Franck Dubosc,Jenifer Bartoli,100,Lino DiSalvo,Animation,Aventure,Animation,4.2,Playmobil,,France,2019,True
brooklyn affairs,04-12-2019,382157,117270,Edward Norton,Bruce Willis,Gugu Mbatha-Raw,145,Edward Norton,Drame,Film noir,Policier,6.5,Motherless Brooklyn,,États-Unis,2019,False
le traître,30-10-2019,355916,156809,Pierfrancesco Favino,Maria Fernanda Cândido,Fabrizio Ferracane,153,Marco Bellocchio,Biopic,Policier,Drame,7.2,"Il était une fois... ""Le traître""",,Italie,2019,True
la chute du président,28-08-2019,395839,188852,Gerard Butler,Morgan Freeman,Piper Perabo,121,Ric Roman Waugh,Action,Thriller,Action,5.1,La Chute de,,États-Unis,2019,True
premier de la classe,10-07-2019,397855,174874,Mutamba Kalonji,Pascal N'Zonzi,Michèle Laroque,82,Stéphane Ben Lahcene,Comédie,Comédie,Comédie,4.6,,,France,2019,True
"roubaix, une lumière",21-08-2019,393132,114773,Roschdy Zem,Léa Seydoux,Sara Forestier,119,Arnaud Desplechin,Thriller,Drame,Policier,6.5,"Roubaix, commissariat central",,France,2019,True
countdown,13-11-2019,411035,151196,Elizabeth Lail,Jordan Calloway,Talitha Bateman,90,Justin Dec,Épouvante-Horreur,Thriller,Épouvante-Horreur,4.3,,,États-Unis,2019,False
une intime conviction,06-02-2019,402075,130195,Marina Foïs,Olivier Gourmet,Laurent Lucas,110,Antoine Raimbault,Drame,Drame,Drame,6.8,,,France,2019,False
yao,23-01-2019,428131,185564,Omar Sy,Lionel Louis Basse,Fatoumata Diawara,104,Philippe Godeau,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,,,France,2019,False
j'irai où tu iras,02-10-2019,448396,195399,Leila Bekhti,Géraldine Nakache,Patrick Timsit,100,Géraldine Nakache,Comédie,Drame,Comédie,5.2,,,France,2019,False
midway,06-11-2019,420596,237294,Ed Skrein,Patrick Wilson,Woody Harrelson,138,Roland Emmerich,Action,Drame,Guerre,5.6,,,États-Unis,2019,False
let's dance,27-03-2019,403931,200939,Rayane Bensetti,Alexia Giordano,Guillaume de Tonquédec,109,Ladislas Chollat,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.2,,,France,2019,False
mon chien stupide,30-10-2019,501205,188794,Yvan Attal,Charlotte Gainsbourg,Pascale Arbillot,106,Yvan Attal,Comédie dramatique,Romance,Comédie dramatique,5.8,Mon chien Stupide,,France,2019,True
la lutte des classes,03-04-2019,454443,197372,Leila Bekhti,Édouard Baer,Ramzy Bédia,103,Michel Leclerc,Comédie,Comédie,Comédie,5.6,,,France,2019,False
la grande aventure lego 2,20-02-2019,501024,207748,Chris Pratt,Elizabeth Banks,Will Arnett,107,Mike Mitchell,Animation,Aventure,Comédie,5.9,LEGO,La Grande Aventure LEGO,États-Unis,2019,True
sorry we missed you,23-10-2019,483516,146366,Kris Hitchen,Debbie Honeywood,Rhys Stone,101,Ken Loach,Drame,Drame,Drame,7.2,,,Royaume-Uni,2019,True
venise n'est pas en italie,29-05-2019,515227,82332,Benoît Poelvoorde,Valérie Bonneton,Helie Thonnat,95,Ivan Calbérac,Comédie,Comédie,Comédie,5.3,Venise n'est pas en Italie,,France,2019,False
la favorite,06-02-2019,484086,166719,Olivia Colman,Emma Stone,Rachel Weisz,119,Yórgos Lánthimos,Historique,Drame,Comédie,7.2,,,Irlande,2018,False
beaux-parents,19-06-2019,506082,166736,Josiane Balasko,Didier Bourdon,Bénabar (Bruno Nicolini),84,Héctor Cabello Reyes,Comédie,Comédie,Comédie,5.1,,,France,2019,False
dora et la cité perdue,14-08-2019,534256,245156,Isabela Merced,Eugenio Derbez,Michael Peña,102,James Bobin,Action,Aventure,Comédie,5.0,Dora l'exploratrice,,États-Unis,2019,True
"marie stuart, reine d'écosse",27-02-2019,208561,84717,Saoirse Ronan,Margot Robbie,Jack Lowden,124,Josie Rourke,Biopic,Drame,Historique,5.9,Marie Stuart Reine d'Ecosse,,Royaume-Uni,2018,True
scary stories,21-08-2019,211107,126562,Zoe Colletti,Michael Garza,Gabriel Rush,111,André Øvredal,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,5.6,Scary Stories to Tell in the Dark,,États-Unis,2019,True
le daim,19-06-2019,213289,184522,Jean Dujardin,Adèle Haenel,Albert Delpy,77,Quentin Dupieux (Mr. Oizo),Comédie,Thriller,Comédie,6.7,,,France,2019,False
mon inconnue,03-04-2019,559126,209564,François Civil,Joséphine Japy,Benjamin Lavernhe,118,Hugo Gélin,Comédie romantique,Comédie,Fantastique,6.7,,,France,2019,False
fahim,16-10-2019,216724,84598,Assad Ahmed,Gérard Depardieu,Isabelle Nanty,107,Pierre-François Martin-Laval,Biopic,Comédie dramatique,Biopic,6.3,Un roi clandestin,,France,2019,False
chanson douce,27-11-2019,217224,111704,Karin Viard,Leila Bekhti,Antoine Reinartz,100,Lucie Borleteau,Drame,Policier,Drame,6.1,Chanson Douce,,France,2019,False
une vie cachée,11-12-2019,220205,144887,August Diehl,Valerie Pachner,Maria Simon,174,Terrence Malick,Biopic,Drame,Romance,7.3,,,Allemagne,2019,False
wedding nightmare,28-08-2019,473134,233242,Samara Weaving,Adam Brody,Mark O'Brien,95,Tyler Gillett,Épouvante-Horreur,Thriller,Épouvante-Horreur,5.9,,,Canada,2019,True
lourdes,08-05-2019,216917,147337,,,,91,Thierry Demaizière,Documentaire,Documentaire,Documentaire,7.0,,,France,2019,False
lourdes,27-07-2011,216917,147434,Sylvie Testud,Léa Seydoux,Bruno Todeschini,100,Jessica Hausner,Documentaire,Documentaire,Documentaire,5.7,,,France,2019,True
crawl,24-07-2019,476425,225438,Kaya Scodelario,Barry Pepper,Morfydd Clark,88,Alexandre Aja,Épouvante-Horreur,Catastrophe,Action,5.7,,,États-Unis,2019,True
les chatouilles,14-11-2018,371505,123605,Andréa Bescond,Karin Viard,Clovis Cornillac,103,Andréa Bescond,Drame,Drame,Drame,7.3,Les Chatouilles,,France,2018,False
celle que vous croyez,27-02-2019,219953,78067,Juliette Binoche,François Civil,Nicole Garcia,101,Safy Nebbou,Drame,Romance,Drame,6.2,Celle que vous croyez,,France,2019,True
jusqu'à la garde,07-02-2018,377788,145337,Léa Drucker,Denis Ménochet,Thomas Gioria,93,Xavier Legrand,Drame,Drame,Drame,7.5,,,France,2018,False
capharnaüm,17-10-2018,378035,108057,Zain Alrafeea,Yordanos Shifera,Boluwatife Treasure Bankole,123,Nadine Labaki,Drame,Drame,Drame,7.4,,,Liban,2018,False
trois visages,06-06-2018,200115,82587,Behnaz Jafari,Jafar Panahi,Marziyeh Rezaei,84,Jafar Panahi,Drame,Drame,Drame,6.6,,,Iran,2018,False
le gendre de ma vie,19-12-2018,385303,140687,Kad Merad,Pauline Etienne,Julie Gayet,100,François Desagnat,Comédie,Comédie,Comédie,4.4,,,France,2018,True
budapest,27-06-2018,200172,126231,Manu Payet,Jonathan Cohen,Monsieur Poulpe,102,Xavier Gens,Comédie,Comédie,Comédie,5.3,,,France,2018,False
wonder wheel,31-01-2018,372660,151321,Kate Winslet,Justin Timberlake,Juno Temple,101,Woody Allen,Drame,Drame,Drame,6.0,,,États-Unis,2017,False
au bout des doigts,26-12-2018,389894,80618,Jules Benchetrit,Lambert Wilson,Kristin Scott Thomas,105,Ludovic Bernard,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.4,,,France,2018,True
monsieur-je-sais-tout,09-05-2018,401107,156517,Arnaud Ducret,Max Baissette de Malglaive,Alice David,99,François Prévôt-Leygonie,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.0,,,France,2018,False
phantom thread,14-02-2018,396194,133424,Daniel Day-Lewis,Vicky Krieps,Lesley Manville,130,Paul Thomas Anderson,Drame,Drame,Drame,7.2,,,États-Unis,2017,True
"ni juge, ni soumise",07-02-2018,203259,156089,Anne Gruwez,David Derumier,Serge Graide,99,Yves Hinant,Société,Société,Société,7.5,Strip-Tease,,France,2017,False
paranoïa,11-07-2018,204170,88704,Joshua Leonard,Claire Foy,Sarah Stiles,98,Steven Soderbergh,Drame,Épouvante-Horreur,Thriller,6.4,,,États-Unis,2018,True
under the silver lake,08-08-2018,206714,82474,Andrew Garfield,Riley Keough,Jimmi Simpson,140,David Robert Mitchell,Thriller,Drame,Comédie,6.8,,,États-Unis,2018,True
le doudou,20-06-2018,401326,83080,Kad Merad,Malik Bentalha,Romain Lancry,82,Julien Hervé,Comédie,Comédie,Comédie,4.5,,,France,2018,False
le 15h17 pour paris,07-02-2018,402662,204845,Spencer Stone,Anthony Sadler,Alek Skarlatos,94,Clint Eastwood,Drame,Thriller,Biopic,4.6,,,États-Unis,2018,False
l'île aux chiens,11-04-2018,400227,80454,Bryan Cranston,Edward Norton,Bill Murray,101,Wes Anderson,Aventure,Comédie,Science-fiction,7.7,L'Île aux chiens,,États-Unis,2018,True
mauvaises herbes,21-11-2018,403427,201117,Kheiron,Catherine Deneuve,André Dussollier,100,Kheiron,Comédie,Comédie,Comédie,6.9,,,France,2018,False
overlord,21-11-2018,211472,126129,Jovan Adepo,Wyatt Russell,Mathilde Ollivier,110,Julius Avery,Action,Aventure,Épouvante-Horreur,5.9,,,États-Unis,2018,False
"miraï, ma petite soeur",26-12-2018,213026,84279,Moka Kamishiraishi,Haru Kuroki,Gen Hoshino,98,Mamoru Hosoda,Animation,Drame,Fantastique,6.6,,,Japon,2018,True
unfriended : dark web,26-12-2018,212866,165599,Rebecca Rittenhouse,Colin Woodell,Betty Gabriel,93,Stephen Susco,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,5.5,Unfriended,,États-Unis,2018,True
"plaire, aimer et courir vite",10-05-2018,206293,167039,Vincent Lacoste,Pierre Deladonchamps,Denis Podalydès,132,Christophe Honoré,Drame,Romance,Drame,6.7,,,France,2018,False
my lady,01-08-2018,416447,123492,Emma Thompson,Stanley Tucci,Fionn Whitehead,105,Richard Eyre,Drame,Drame,Drame,6.5,L'Intérêt de l'enfant,,Royaume-Uni,2018,True
escobar,18-04-2018,424387,147925,Penélope Cruz,Javier Bardem,Peter Sarsgaard,123,Fernando León de Aranoa,Biopic,Drame,Policier,5.8,,,Espagne,2018,True
22 miles,29-08-2018,216100,119049,Mark Wahlberg,Lauren Cohan,Iko Uwais,95,Peter Berg,Action,Aventure,Policier,5.6,,,États-Unis,2018,True
jean-christophe & winnie,24-10-2018,424614,228173,Ewan McGregor,Hayley Atwell,Bronte Carmichael,103,Marc Forster,Aventure,Comédie,Drame,6.6,Winnie l'ourson,,États-Unis,2018,True
tamara vol. 2,04-07-2018,428305,87160,Héloïse Martin,Rayane Bensetti,Jimmy Labeeu,102,Alexandre Castagnetti,Comédie,Comédie,Comédie,4.5,Tamara,,France,2018,False
nos batailles,03-10-2018,218044,83239,Romain Duris,Laure Calamy,Laetitia Dosch,98,Guillaume Senez,Drame,Drame,Drame,6.7,,,Belgique,2018,False
"les dents, pipi et au lit !",28-03-2018,438782,214219,Arnaud Ducret,Louise Bourgoin,Timéo Bolland,105,Emmanuel Gillibert,Comédie,Comédie,Comédie,4.5,,,France,2018,False
voyez comme on danse,10-10-2018,444170,184979,Karin Viard,Carole Bouquet,Charlotte Rampling,88,Michel Blanc,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.3,Vacances anglaises,,France,2018,False
un amour impossible,07-11-2018,220500,95480,Virginie Efira,Niels Schneider,Jehnny Beth,135,Catherine Corsini,Drame,Romance,Drame,6.5,Un amour impossible,,France,2018,False
la prière,21-03-2018,223486,86676,Anthony Bajon,Damien Chapelle,Alex Brendemühl,107,Cédric Kahn,Drame,Drame,Drame,6.3,,,France,2018,False
sherlock gnomes,11-04-2018,464963,145139,James McAvoy,Emily Blunt,Johnny Depp,86,John Stevenson,Comédie,Comédie,Comédie,5.0,Gnomeo et Juliette,Sherlock Holmes,Royaume-Uni,2018,True
oscar et le monde des chats,12-12-2018,226325,181612,Jean-Michel Vovk,Charlie Langendries,Ioanna Gkizas,88,Gary Wang,Animation,Animation,Animation,4.9,,,Chine,2018,False
les déguns,12-09-2018,474306,86108,Karim Jebli,Nordine Salhi,Joseph Malerba,92,Cyrille Droux,Comédie,Comédie,Comédie,2.4,Les Déguns,,France,2018,False
hurricane,28-02-2018,227787,138886,Toby Kebbell,Maggie Grace,Ryan Kwanten,103,Rob Cohen,Action,Thriller,Catastrophe,4.1,,,États-Unis,2018,False
les veuves,28-11-2018,482005,210256,Viola Davis,Michelle Rodriguez,Elizabeth Debicki,129,Steve McQueen,Policier,Drame,Romance,6.4,Widows,,Royaume-Uni,2018,False
bécassine !,20-06-2018,225887,71186,Emeline Bayart,Karin Viard,Denis Podalydès,102,Bruno Podalydès,Aventure,Comédie,Aventure,5.3,Bécassine,,France,2018,False
l'apparition,14-02-2018,465672,90649,Vincent Lindon,Anatole Taubman,Galatea Bellugi,140,Xavier Giannoli,Drame,Drame,Drame,6.2,,,France,2018,True
léo et les extra-terrestres,09-05-2018,220790,91704,Michael Gregorio,,,85,Christoph Lauenstein,Aventure,Aventure,Aventure,5.5,,,Allemagne,2018,False
demi-sœurs,30-05-2018,228017,208970,Sabrina Ouazani,Alice David,Barbara Probst,105,Saphia Azzeddine,Comédie,Comédie,Comédie,5.0,,,France,2018,False
croc-blanc,28-03-2018,500004,163155,Nick Offerman,Rashida Jones,Paul Giamatti,85,Alexandre Espigares,Animation,Aventure,Animation,6.5,Croc-Blanc,,France,2018,False
johnny english contre-attaque,10-10-2018,230576,121585,Rowan Atkinson,Olga Kurylenko,Ben Miller,89,David Kerr,Action,Aventure,Comédie,5.4,Johnny English,,Royaume-Uni,2018,False
"parvana, une enfance en afghanistan",27-06-2018,232433,632643,Saara Chaudry,Laara Sadiq,Shaista Latif,93,Nora Twomey,Animation,Animation,Animation,7.6,,,Canada,2017,False
tad et le secret du roi midas,16-05-2018,235139,67742,Oscar Barberán,Michelle Jenner,Adriana Ugarte,85,Enrique Gato,Animation,Aventure,Comédie,5.9,Tadeo Jones,,Espagne,2017,False
place publique,18-04-2018,535821,182458,Agnès Jaoui,Jean-Pierre Bacri,Léa Drucker,98,Agnès Jaoui,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.7,,,France,2018,True
pachamama,12-12-2018,232860,598797,Andrea Santamaria,India Coenen,Saïd Amadis,72,Juan Antin,Aventure,Animation,Aventure,6.7,,,France,2018,False
i feel good,26-09-2018,527324,204931,Jean Dujardin,Yolande Moreau,Joseph Dahan,103,Benoît Delépine,Comédie,Comédie,Comédie,6.1,,,France,2018,False
en eaux troubles,22-08-2018,1622161,710798,Jason Statham,Li Bingbing,Rainn Wilson,114,Jon Turteltaub,Action,Épouvante-Horreur,Science-fiction,4.5,Meg,,États-Unis,2018,True
sicario la guerre des cartels,27-06-2018,239062,98191,Benicio Del Toro,Josh Brolin,Isabela Merced,122,Stefano Sollima,Action,Policier,Drame,6.4,Sicario,,États-Unis,2018,False
les aventures de spirou et fantasio,21-02-2018,237846,145435,Thomas Soliveres,Alex Lutz,Géraldine Nakache,89,Alexandre Coffre,Comédie,Aventure,Comédie,3.0,Spirou et Fantasio,,France,2018,True
le retour de mary poppins,19-12-2018,1535377,389704,Emily Blunt,Lin‐Manuel Miranda,Ben Whishaw,130,Rob Marshall,Comédie,Fantastique,Comédie musicale,5.6,Mary Poppins,,États-Unis,2018,True
death wish,09-05-2018,238840,145073,Bruce Willis,Vincent D'Onofrio,Elisabeth Shue,109,Eli Roth,Action,Action,Action,5.3,Death Wish,,États-Unis,2018,False
ma reum,18-07-2018,795307,247679,Audrey Lamy,Charlie Langendries,Max Boublil,85,Frédéric Quiring,Comédie,Comédie,Comédie,4.5,,,France,2018,True
in the fade,17-01-2018,251771,127128,Diane Kruger,Denis Moschitto,Numan Acar,106,Fatih Akin,Drame,Thriller,Drame,6.3,,,Allemagne,2017,False
le jeu,17-10-2018,1639781,429132,Bérénice Bejo,Suzanne Clément,Stéphane De Groodt,90,Fred Cavayé,Drame,Comédie,Drame,5.9,Perfetti sconosciuti,,France,2018,False
la princesse des glaces,14-02-2018,255007,101679,Dee Bradley Baker,Lori Gardner,Devin Bailey Griffin,80,Aleksey Tsitsilin,Animation,Aventure,Comédie,4.0,La Reine des Neiges,The Snow Queen,Russie,2018,True
casse-noisette et les quatre royaumes,28-11-2018,801791,254939,Mackenzie Foy,Keira Knightley,Morgan Freeman,99,Lasse Hallström,Fantastique,Musique,Fantastique,5.0,Casse-Noisette,,États-Unis,2018,False
belle et sébastien 3 : le dernier chapitre,14-02-2018,1685816,317451,Félix Bossuet,Tchéky Karyo,Clovis Cornillac,97,Clovis Cornillac,Aventure,Aventure,Aventure,5.5,Belle et Sébastien,,France,2018,True
equalizer 2,15-08-2018,818996,359680,Denzel Washington,Pedro Pascal,Bill Pullman,121,Antoine Fuqua,Action,Policier,Thriller,5.7,The Equalizer,,États-Unis,2018,True
pierre lapin,04-04-2018,1737492,318317,James Corden,Elizabeth Debicki,Margot Robbie,95,Will Gluck,Animation,Comédie,Animation,6.0,Pierre Lapin,,Australie,2018,False
amanda,21-11-2018,260715,84007,Vincent Lacoste,Isaure Multrier,Stacy Martin,107,Mikhaël Hers,Drame,Drame,Drame,6.8,,,France,2018,False
dans la brume,04-04-2018,256506,123397,Romain Duris,Olga Kurylenko,Fantine Harduin,89,Daniel Roby,Science-fiction,Science-fiction,Science-fiction,5.9,,,France,2018,False
l'empereur de paris,19-12-2018,813978,323597,Vincent Cassel,Freya Mavor,Denis Ménochet,110,Jean-Francois Richet,Drame,Historique,Policier,5.7,Vidocq,,France,2018,True
yéti & compagnie,17-10-2018,1839004,406484,Channing Tatum,James Corden,Zendaya,96,Karey Kirkpatrick,Animation,Comédie,Fantastique,6.1,,,États-Unis,2018,False
le retour du héros,14-02-2018,816197,372856,Jean Dujardin,Mélanie Laurent,Noémie Merlant,90,Laurent Tirard,Comédie,Historique,Comédie,5.9,,,France,2018,True
larguées,18-04-2018,817739,215864,Miou-Miou,Camille Cottin,Camille Chamoux,92,Eloïse Lang,Comédie,Comédie,Comédie,5.5,,,France,2018,True
red sparrow,04-04-2018,827602,331963,Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts,139,Francis Lawrence,Thriller,Thriller,Thriller,6.0,Red Sparrow,,États-Unis,2018,False
everybody knows,09-05-2018,829736,391207,Penélope Cruz,Javier Bardem,Ricardo Darín,133,Asghar Farhadi,Policier,Drame,Thriller,6.2,,,Espagne,2018,False
ant-man et la guêpe,18-07-2018,1851813,713011,Paul Rudd,Evangeline Lilly,Michael Douglas,118,Peyton Reed,Action,Aventure,Comédie,5.5,Ant-Man,Marvel Cinematic Universe,États-Unis,2018,True
maya l'abeille 2 : les jeux du miel,18-07-2018,260867,328072,Jenifer Bartoli,Lou Jean,Coco Jack Gillies,83,Noel Cleary,Animation,Jeunesse,Animation,5.2,Maya l'abeille,,Allemagne,2018,True
mon ket,30-05-2018,265027,139186,François Damiens,Matteo Salamone,Tatiana Rojo,89,François Damiens,Comédie,Comédie,Comédie,5.5,,,France,2018,False
a star is born,03-10-2018,2006777,351307,Lady Gaga,Bradley Cooper,Sam Elliott,135,Bradley Cooper,Drame,Romance,Musique,6.5,Une étoile est née,,États-Unis,2018,False
venom,10-10-2018,2284848,941871,Tom Hardy,Michelle Williams,Riz Ahmed,112,Ruben Fleischer,Action,Science-fiction,Action,4.8,Spider-Man,Venom,États-Unis,2018,False
"mme mills, une voisine si parfaite",07-03-2018,269796,105351,Sophie Marceau,Pierre Richard,Alexandre Nguyen,90,Sophie Marceau,Comédie,Comédie,Comédie,3.7,,,France,2018,False
pupille,05-12-2018,841209,263524,Sandrine Kiberlain,Gilles Lellouche,Élodie Bouchez,107,Jeanne Herry,Drame,Drame,Drame,7.3,,,France,2018,False
ready player one,28-03-2018,2268439,889788,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,140,Steven Spielberg,Action,Aventure,Science-fiction,6.7,Ready Player One,,États-Unis,2018,False
rémi sans famille,12-12-2018,857515,263524,Daniel Auteuil,Maleaume Paquin,Virginie Ledoyen,109,Antoine Blossier,Drame,Drame,Drame,6.1,Sans famille,,France,2018,False
alad'2,03-10-2018,2341904,347504,Kev Adams,Jamel Debbouze,Vanessa Guide,98,Lionel Steketee,Comédie,Comédie,Comédie,2.3,Aladdin,Les Nouvelles Aventures d'Aladin,France,2018,False
the guilty,18-07-2018,270130,329070,Jakob Cedergren,Jessica Dinnage,Omar Shargawi,85,Gustav Möller,Thriller,Thriller,Thriller,7.2,The Guilty,,Danemark,2018,True
les frères sisters,19-09-2018,864897,298782,John C. Reilly,Joaquin Phoenix,Jake Gyllenhaal,122,Jacques Audiard,Western,Drame,Policier,6.9,Les Frères Sisters,,France,2018,False
le grinch,28-11-2018,2362574,581114,Benedict Cumberbatch,Cameron Seely,Rashida Jones,86,Yarrow Cheney,Animation,Comédie,Fantastique,5.7,Le Grinch,,États-Unis,2018,False
au poste !,04-07-2018,266562,95929,Benoît Poelvoorde,Grégoire Ludig,Marc Fraize,73,Quentin Dupieux (Mr. Oizo),Comédie,Comédie,Comédie,6.8,,,France,2018,False
cro man,07-02-2018,891037,191950,Eddie Redmayne,Tom Hiddleston,Maisie Williams,89,Nick Park,Animation,Aventure,Comédie,5.8,,,Royaume-Uni,2018,False
halloween,24-10-2018,843769,413854,Jamie Lee Curtis,James Jude Courtney,Judy Greer,109,David Gordon Green,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,5.9,Halloween,,États-Unis,2018,True
tout le monde debout,14-03-2018,2417045,1014098,Franck Dubosc,Alexandra Lamy,Elsa Zylberstein,107,Franck Dubosc,Comédie,Comédie,Comédie,5.8,Tout le monde debout,,France,2018,False
